Jan. 16 2014,0.08%
Jan. 15 2014,0.07%
Jan. 14 2014,0.07%
Jan. 13 2014,0.07%
Jan. 10 2014,0.07%
Jan. 9 2014,0.07%
Jan. 8 2014,0.07%
Jan. 7 2014,0.07%
Jan. 6 2014,0.07%
Jan. 3 2014,0.07%
Jan. 2 2014,0.08%
Dec. 31 2013,0.08%
Dec. 30 2013,0.08%
Dec. 27 2013,0.08%
Dec. 26 2013,0.08%
Dec. 24 2013,0.08%
Dec. 23 2013,0.08%
Dec. 20 2013,0.08%
Dec. 19 2013,0.08%
Dec. 18 2013,0.08%
Dec. 17 2013,0.08%
Dec. 16 2013,0.08%
Dec. 13 2013,0.08%
Dec. 12 2013,0.08%
Dec. 11 2013,0.08%
Dec. 10 2013,0.08%
Dec. 9 2013,0.08%
Dec. 6 2013,0.08%
Dec. 5 2013,0.08%
Dec. 4 2013,0.08%
Dec. 3 2013,0.08%
Dec. 2 2013,0.08%
Nov. 29 2013,0.08%
Nov. 27 2013,0.08%
Nov. 26 2013,0.08%
Nov. 25 2013,0.08%
Nov. 22 2013,0.08%
Nov. 21 2013,0.08%
Nov. 20 2013,0.08%
Nov. 19 2013,0.08%
Nov. 18 2013,0.08%
Nov. 15 2013,0.08%
Nov. 14 2013,0.08%
Nov. 13 2013,0.08%
Nov. 12 2013,0.08%
Nov. 11 2013,0.08%
Nov. 8 2013,0.08%
Nov. 7 2013,0.08%
Nov. 6 2013,0.08%
Nov. 5 2013,0.08%
Nov. 4 2013,0.08%
Nov. 1 2013,0.08%
Oct. 31 2013,0.08%
Oct. 30 2013,0.08%
Oct. 29 2013,0.08%
Oct. 28 2013,0.08%
Oct. 25 2013,0.08%
Oct. 24 2013,0.08%
Oct. 23 2013,0.08%
Oct. 22 2013,0.08%
Oct. 21 2013,0.08%
Oct. 18 2013,0.08%
Oct. 17 2013,0.08%
Oct. 16 2013,0.08%
Oct. 15 2013,0.08%
Oct. 14 2013,0.08%
Oct. 11 2013,0.08%
Oct. 10 2013,0.08%
Oct. 9 2013,0.08%
Oct. 8 2013,0.08%
Oct. 7 2013,0.08%
Oct. 4 2013,0.08%
Oct. 3 2013,0.08%
Oct. 2 2013,0.08%
Oct. 1 2013,0.08%
Sept. 30 2013,0.08%
Sept. 27 2013,0.08%
Sept. 26 2013,0.08%
Sept. 25 2013,0.08%
Sept. 24 2013,0.08%
Sept. 23 2013,0.08%
Sept. 20 2013,0.08%
Sept. 19 2013,0.08%
Sept. 18 2013,0.08%
Sept. 17 2013,0.08%
Sept. 16 2013,0.08%
Sept. 13 2013,0.08%
Sept. 12 2013,0.08%
Sept. 11 2013,0.08%
Sept. 10 2013,0.08%
Sept. 9 2013,0.08%
Sept. 6 2013,0.08%
Sept. 5 2013,0.08%
Sept. 4 2013,0.08%
Sept. 3 2013,0.08%
Aug. 30 2013,0.08%
Aug. 29 2013,0.08%
Aug. 28 2013,0.08%
Aug. 27 2013,0.08%
Aug. 26 2013,0.08%
Aug. 23 2013,0.08%
Aug. 22 2013,0.08%
Aug. 21 2013,0.08%
Aug. 20 2013,0.08%
Aug. 19 2013,0.08%
Aug. 16 2013,0.08%
Aug. 15 2013,0.08%
Aug. 14 2013,0.08%
Aug. 13 2013,0.08%
Aug. 12 2013,0.08%
Aug. 9 2013,0.08%
Aug. 8 2013,0.08%
Aug. 7 2013,0.08%
Aug. 6 2013,0.08%
Aug. 5 2013,0.08%
Aug. 2 2013,0.08%
Aug. 1 2013,0.08%
July 31 2013,0.08%
July 30 2013,0.08%
July 29 2013,0.08%
July 26 2013,0.08%
July 25 2013,0.08%
July 24 2013,0.08%
July 23 2013,0.08%
July 22 2013,0.08%
July 19 2013,0.08%
July 18 2013,0.08%
July 17 2013,0.08%
July 16 2013,0.08%
July 15 2013,0.08%
July 12 2013,0.08%
July 11 2013,0.08%
July 10 2013,0.08%
July 9 2013,0.08%
July 8 2013,0.08%
July 5 2013,0.08%
July 3 2013,0.08%
July 2 2013,0.08%
July 1 2013,0.08%
June 28 2013,0.08%
June 27 2013,0.08%
June 26 2013,0.08%
June 25 2013,0.09%
June 24 2013,0.09%
June 21 2013,0.09%
June 20 2013,0.08%
June 19 2013,0.08%
June 18 2013,0.08%
June 17 2013,0.08%
June 14 2013,0.08%
June 13 2013,0.08%
June 12 2013,0.08%
June 11 2013,0.08%
June 10 2013,0.08%
June 7 2013,0.08%
June 6 2013,0.08%
June 5 2013,0.08%
June 4 2013,0.08%
June 3 2013,0.08%
May 31 2013,0.08%
May 30 2013,0.08%
May 29 2013,0.08%
May 28 2013,0.08%
May 24 2013,0.08%
May 23 2013,0.08%
May 22 2013,0.08%
May 21 2013,0.08%
May 20 2013,0.08%
May 17 2013,0.08%
May 16 2013,0.08%
May 15 2013,0.08%
May 14 2013,0.08%
May 13 2013,0.08%
May 10 2013,0.08%
May 9 2013,0.08%
May 8 2013,0.08%
May 7 2013,0.08%
May 6 2013,0.08%
May 3 2013,0.09%
May 2 2013,0.09%
May 1 2013,0.09%
April 30 2013,0.09%
April 29 2013,0.09%
April 26 2013,0.09%
April 25 2013,0.08%
April 24 2013,0.08%
April 23 2013,0.09%
April 22 2013,0.09%
April 19 2013,0.09%
April 18 2013,0.09%
April 17 2013,0.09%
April 16 2013,0.09%
April 15 2013,0.09%
April 12 2013,0.09%
April 11 2013,0.09%
April 10 2013,0.09%
April 9 2013,0.09%
April 8 2013,0.09%
April 5 2013,0.09%
April 4 2013,0.09%
April 3 2013,0.09%
April 2 2013,0.09%
April 1 2013,0.09%
March 28 2013,0.09%
March 27 2013,0.09%
March 26 2013,0.09%
March 25 2013,0.09%
March 22 2013,0.09%
March 21 2013,0.09%
March 20 2013,0.09%
March 19 2013,0.09%
March 18 2013,0.09%
March 15 2013,0.08%
March 14 2013,0.08%
March 13 2013,0.09%
March 12 2013,0.09%
March 11 2013,0.08%
March 8 2013,0.09%
March 7 2013,0.09%
March 6 2013,0.09%
March 5 2013,0.09%
March 4 2013,0.09%
March 1 2013,0.10%
Feb. 28 2013,0.10%
Feb. 27 2013,0.09%
Feb. 26 2013,0.10%
Feb. 25 2013,0.10%
Feb. 22 2013,0.09%
Feb. 21 2013,0.09%
Feb. 20 2013,0.09%
Feb. 19 2013,0.09%
Feb. 15 2013,0.09%
Feb. 14 2013,0.09%
Feb. 13 2013,0.09%
Feb. 12 2013,0.09%
Feb. 11 2013,0.09%
Feb. 8 2013,0.09%
Feb. 7 2013,0.09%
Feb. 6 2013,0.09%
Feb. 5 2013,0.09%
Feb. 4 2013,0.09%
Feb. 1 2013,0.09%
Jan. 31 2013,0.09%
Jan. 30 2013,0.10%
Jan. 29 2013,0.09%
Jan. 28 2013,0.09%
Jan. 25 2013,0.09%
Jan. 24 2013,0.09%
Jan. 23 2013,0.10%
Jan. 22 2013,0.10%
Jan. 18 2013,0.10%
Jan. 17 2013,0.10%
Jan. 16 2013,0.09%
Jan. 15 2013,0.09%
Jan. 14 2013,0.09%
Jan. 11 2013,0.09%
Jan. 10 2013,0.09%
Jan. 9 2013,0.10%
Jan. 8 2013,0.09%
Jan. 7 2013,0.09%
Jan. 4 2013,0.09%
Jan. 3 2013,0.10%
Jan. 2 2013,0.10%
Dec. 31 2012,0.10%
Dec. 28 2012,0.10%
Dec. 27 2012,0.10%
Dec. 26 2012,0.10%
Dec. 24 2012,0.10%
Dec. 21 2012,0.10%
Dec. 20 2012,0.10%
Dec. 19 2012,0.10%
Dec. 18 2012,0.10%
Dec. 17 2012,0.10%
Dec. 14 2012,0.11%
Dec. 13 2012,0.11%
Dec. 12 2012,0.11%
Dec. 11 2012,0.11%
Dec. 10 2012,0.11%
Dec. 7 2012,0.11%
Dec. 6 2012,0.11%
Dec. 5 2012,0.11%
Dec. 4 2012,0.12%
Dec. 3 2012,0.12%
Nov. 30 2012,0.12%
Nov. 29 2012,0.11%
Nov. 28 2012,0.11%
Nov. 27 2012,0.11%
Nov. 26 2012,0.11%
Nov. 23 2012,0.11%
Nov. 21 2012,0.11%
Nov. 20 2012,0.11%
Nov. 19 2012,0.11%
Nov. 16 2012,0.11%
Nov. 15 2012,0.11%
Nov. 14 2012,0.11%
Nov. 13 2012,0.11%
Nov. 12 2012,0.11%
Nov. 9 2012,0.11%
Nov. 8 2012,0.11%
Nov. 7 2012,0.11%
Nov. 6 2012,0.10%
Nov. 5 2012,0.11%
Nov. 2 2012,0.11%
Nov. 1 2012,0.11%
Oct. 31 2012,0.11%
Oct. 26 2012,0.11%
Oct. 25 2012,0.11%
Oct. 24 2012,0.11%
Oct. 23 2012,0.11%
Oct. 22 2012,0.11%
Oct. 19 2012,0.11%
Oct. 18 2012,0.10%
Oct. 17 2012,0.10%
Oct. 16 2012,0.11%
Oct. 15 2012,0.11%
Oct. 12 2012,0.12%
Oct. 11 2012,0.11%
Oct. 10 2012,0.11%
Oct. 9 2012,0.12%
Oct. 8 2012,0.12%
Oct. 5 2012,0.12%
Oct. 4 2012,0.11%
Oct. 3 2012,0.12%
Oct. 2 2012,0.12%
Oct. 1 2012,0.12%
Sept. 28 2012,0.12%
Sept. 27 2012,0.12%
Sept. 26 2012,0.12%
Sept. 25 2012,0.12%
Sept. 24 2012,0.12%
Sept. 21 2012,0.12%
Sept. 20 2012,0.12%
Sept. 19 2012,0.12%
Sept. 18 2012,0.12%
Sept. 17 2012,0.12%
Sept. 14 2012,0.12%
Sept. 13 2012,0.12%
Sept. 12 2012,0.12%
Sept. 11 2012,0.12%
Sept. 10 2012,0.13%
Sept. 7 2012,0.12%
Sept. 6 2012,0.13%
Sept. 5 2012,0.13%
Sept. 4 2012,0.13%
Aug. 31 2012,0.13%
Aug. 30 2012,0.13%
Aug. 29 2012,0.13%
Aug. 28 2012,0.14%
Aug. 27 2012,0.13%
Aug. 24 2012,0.13%
Aug. 23 2012,0.14%
Aug. 22 2012,0.13%
Aug. 21 2012,0.13%
Aug. 20 2012,0.13%
Aug. 17 2012,0.14%
Aug. 16 2012,0.14%
Aug. 15 2012,0.14%
Aug. 14 2012,0.14%
Aug. 13 2012,0.14%
Aug. 10 2012,0.14%
Aug. 9 2012,0.14%
Aug. 8 2012,0.14%
Aug. 7 2012,0.14%
Aug. 6 2012,0.14%
Aug. 3 2012,0.15%
Aug. 2 2012,0.15%
Aug. 1 2012,0.19%
July 31 2012,0.18%
July 30 2012,0.18%
July 27 2012,0.18%
July 26 2012,0.19%
July 25 2012,0.19%
July 24 2012,0.20%
July 23 2012,0.20%
July 20 2012,0.19%
July 19 2012,0.19%
July 18 2012,0.18%
July 17 2012,0.18%
July 16 2012,0.19%
July 13 2012,0.19%
July 12 2012,0.20%
July 11 2012,0.19%
July 10 2012,0.19%
July 9 2012,0.19%
July 6 2012,0.19%
July 5 2012,0.19%
July 3 2012,0.18%
July 2 2012,0.18%
June 29 2012,0.18%
June 28 2012,0.19%
June 27 2012,0.18%
June 26 2012,0.19%
June 25 2012,0.19%
June 22 2012,0.18%
June 21 2012,0.18%
June 20 2012,0.17%
June 19 2012,0.18%
June 18 2012,0.18%
June 15 2012,0.18%
June 14 2012,0.18%
June 13 2012,0.18%
June 12 2012,0.18%
June 11 2012,0.19%
June 8 2012,0.18%
June 7 2012,0.19%
June 6 2012,0.18%
June 5 2012,0.19%
June 4 2012,0.20%
June 1 2012,0.20%
May 31 2012,0.19%
May 30 2012,0.19%
May 29 2012,0.18%
May 25 2012,0.19%
May 24 2012,0.19%
May 23 2012,0.19%
May 22 2012,0.19%
May 21 2012,0.19%
May 18 2012,0.19%
May 17 2012,0.19%
May 16 2012,0.19%
May 15 2012,0.18%
May 14 2012,0.18%
May 11 2012,0.17%
May 10 2012,0.16%
May 9 2012,0.16%
May 8 2012,0.16%
May 7 2012,0.16%
May 4 2012,0.16%
May 3 2012,0.15%
May 2 2012,0.12%
May 1 2012,0.12%
April 30 2012,0.12%
April 27 2012,0.12%
April 26 2012,0.12%
April 25 2012,0.12%
April 24 2012,0.12%
April 23 2012,0.12%
April 20 2012,0.12%
April 19 2012,0.11%
April 18 2012,0.11%
April 17 2012,0.11%
April 16 2012,0.12%
April 13 2012,0.12%
April 12 2012,0.12%
April 11 2012,0.12%
April 10 2012,0.12%
April 9 2012,0.12%
April 5 2012,0.12%
April 4 2012,0.11%
April 3 2012,0.11%
April 2 2012,0.11%
March 30 2012,0.11%
March 29 2012,0.11%
March 28 2012,0.11%
March 27 2012,0.11%
March 26 2012,0.11%
March 23 2012,0.11%
March 22 2012,0.11%
March 21 2012,0.11%
March 20 2012,0.10%
March 19 2012,0.11%
March 16 2012,0.11%
March 15 2012,0.11%
March 14 2012,0.11%
March 13 2012,0.11%
March 12 2012,0.12%
March 9 2012,0.12%
March 8 2012,0.12%
March 7 2012,0.12%
March 6 2012,0.12%
March 5 2012,0.12%
March 2 2012,0.12%
March 1 2012,0.12%
Feb. 29 2012,0.12%
Feb. 28 2012,0.12%
Feb. 27 2012,0.12%
Feb. 24 2012,0.12%
Feb. 23 2012,0.12%
Feb. 22 2012,0.12%
Feb. 21 2012,0.12%
Feb. 17 2012,0.12%
Feb. 16 2012,0.12%
Feb. 15 2012,0.13%
Feb. 14 2012,0.12%
Feb. 13 2012,0.12%
Feb. 10 2012,0.12%
Feb. 9 2012,0.12%
Feb. 8 2012,0.12%
Feb. 7 2012,0.12%
Feb. 6 2012,0.12%
Feb. 3 2012,0.12%
Feb. 2 2012,0.12%
Feb. 1 2012,0.09%
Jan. 31 2012,0.10%
Jan. 30 2012,0.10%
Jan. 27 2012,0.10%
Jan. 26 2012,0.10%
Jan. 25 2012,0.10%
Jan. 24 2012,0.10%
Jan. 23 2012,0.10%
Jan. 20 2012,0.10%
Jan. 19 2012,0.10%
Jan. 18 2012,0.10%
Jan. 17 2012,0.11%
Jan. 13 2012,0.10%
Jan. 12 2012,0.09%
Jan. 11 2012,0.10%
Jan. 10 2012,0.10%
Jan. 9 2012,0.10%
Jan. 6 2012,0.11%
Jan. 5 2012,0.11%
Jan. 4 2012,0.11%
Jan. 3 2012,0.11%
Dec. 30 2011,0.11%
Dec. 29 2011,0.11%
Dec. 28 2011,0.11%
Dec. 27 2011,0.11%
Dec. 23 2011,0.11%
Dec. 22 2011,0.11%
Dec. 21 2011,0.11%
Dec. 20 2011,0.12%
Dec. 19 2011,0.12%
Dec. 16 2011,0.12%
Dec. 15 2011,0.12%
Dec. 14 2011,0.12%
Dec. 13 2011,0.11%
Dec. 12 2011,0.11%
Dec. 9 2011,0.10%
Dec. 8 2011,0.11%
Dec. 7 2011,0.10%
Dec. 6 2011,0.10%
Dec. 5 2011,0.10%
Dec. 2 2011,0.11%
Dec. 1 2011,0.11%
Nov. 30 2011,0.11%
Nov. 29 2011,0.12%
Nov. 28 2011,0.12%
Nov. 25 2011,0.13%
Nov. 23 2011,0.13%
Nov. 22 2011,0.12%
Nov. 21 2011,0.12%
Nov. 18 2011,0.11%
Nov. 17 2011,0.12%
Nov. 16 2011,0.11%
Nov. 15 2011,0.11%
Nov. 14 2011,0.11%
Nov. 11 2011,0.10%
Nov. 10 2011,0.10%
Nov. 9 2011,0.10%
Nov. 8 2011,0.10%
Nov. 7 2011,0.10%
Nov. 4 2011,0.10%
Nov. 3 2011,0.10%
Nov. 2 2011,0.07%
Nov. 1 2011,0.07%
Oct. 31 2011,0.06%
Oct. 28 2011,0.06%
Oct. 27 2011,0.06%
Oct. 26 2011,0.06%
Oct. 25 2011,0.06%
Oct. 24 2011,0.06%
Oct. 21 2011,0.07%
Oct. 20 2011,0.07%
Oct. 19 2011,0.07%
Oct. 18 2011,0.07%
Oct. 17 2011,0.07%
Oct. 14 2011,0.07%
Oct. 13 2011,0.07%
Oct. 12 2011,0.07%
Oct. 11 2011,0.07%
Oct. 10 2011,0.08%
Oct. 7 2011,0.08%
Oct. 6 2011,0.08%
Oct. 5 2011,0.08%
Oct. 4 2011,0.08%
Oct. 3 2011,0.09%
Sept. 30 2011,0.08%
Sept. 29 2011,0.07%
Sept. 28 2011,0.08%
Sept. 27 2011,0.07%
Sept. 26 2011,0.07%
Sept. 23 2011,0.08%
Sept. 22 2011,0.08%
Sept. 21 2011,0.08%
Sept. 20 2011,0.07%
Sept. 19 2011,0.07%
Sept. 16 2011,0.07%
Sept. 15 2011,0.07%
Sept. 14 2011,0.07%
Sept. 13 2011,0.07%
Sept. 12 2011,0.07%
Sept. 9 2011,0.07%
Sept. 8 2011,0.07%
Sept. 7 2011,0.07%
Sept. 6 2011,0.07%
Sept. 2 2011,0.07%
Sept. 1 2011,0.07%
Aug. 31 2011,0.06%
Aug. 30 2011,0.06%
Aug. 29 2011,0.06%
Aug. 26 2011,0.07%
Aug. 25 2011,0.07%
Aug. 24 2011,0.07%
Aug. 23 2011,0.07%
Aug. 22 2011,0.08%
Aug. 19 2011,0.07%
Aug. 18 2011,0.07%
Aug. 17 2011,0.07%
Aug. 16 2011,0.07%
Aug. 15 2011,0.06%
Aug. 12 2011,0.07%
Aug. 11 2011,0.07%
Aug. 10 2011,0.07%
Aug. 9 2011,0.06%
Aug. 8 2011,0.07%
Aug. 5 2011,0.06%
Aug. 4 2011,0.06%
Aug. 3 2011,0.05%
Aug. 2 2011,0.05%
Aug. 1 2011,0.05%
July 29 2011,0.05%
July 28 2011,0.05%
July 27 2011,0.03%
July 26 2011,0.03%
July 25 2011,0.03%
July 22 2011,0.02%
July 21 2011,0.02%
July 20 2011,0.03%
July 19 2011,0.03%
July 18 2011,0.03%
July 15 2011,0.03%
July 14 2011,0.03%
July 13 2011,0.03%
July 12 2011,0.03%
July 11 2011,0.03%
July 8 2011,0.02%
July 7 2011,0.02%
July 6 2011,0.02%
July 5 2011,0.02%
July 1 2011,0.02%
June 30 2011,0.02%
June 29 2011,0.02%
June 28 2011,0.02%
June 27 2011,0.02%
June 24 2011,0.03%
June 23 2011,0.03%
June 22 2011,0.03%
June 21 2011,0.03%
June 20 2011,0.03%
June 17 2011,0.03%
June 16 2011,0.03%
June 15 2011,0.03%
June 14 2011,0.03%
June 13 2011,0.03%
June 10 2011,0.03%
June 9 2011,0.03%
June 8 2011,0.03%
June 7 2011,0.03%
June 6 2011,0.03%
June 3 2011,0.03%
June 2 2011,0.02%
June 1 2011,0.03%
May 31 2011,0.02%
May 27 2011,0.02%
May 26 2011,0.02%
May 25 2011,0.02%
May 24 2011,0.00%
May 23 2011,0.00%
May 20 2011,0.00%
May 19 2011,0.00%
May 18 2011,0.00%
May 17 2011,0.00%
May 16 2011,0.00%
May 13 2011,0.00%
May 12 2011,0.00%
May 11 2011,0.00%
May 10 2011,0.00%
May 9 2011,0.00%
May 6 2011,0.00%
May 5 2011,0.00%
May 4 2011,0.00%
May 3 2011,0.00%
May 2 2011,0.00%
April 29 2011,0.00%
April 28 2011,0.00%
April 27 2011,0.00%
April 26 2011,0.00%
April 25 2011,0.00%
April 21 2011,0.00%
April 20 2011,0.00%
April 19 2011,0.00%
April 18 2011,0.00%
April 15 2011,0.00%
April 14 2011,0.00%
April 13 2011,0.00%
April 12 2011,0.00%
April 11 2011,0.00%
April 8 2011,0.00%
April 7 2011,0.00%
April 6 2011,0.00%
April 5 2011,0.00%
April 4 2011,0.00%
April 1 2011,0.00%
March 31 2011,0.00%
March 30 2011,0.00%
March 29 2011,0.00%
March 28 2011,0.00%
March 25 2011,0.00%
March 24 2011,0.00%
March 23 2011,0.00%
March 22 2011,0.00%
March 21 2011,0.00%
March 18 2011,0.00%
March 17 2011,0.00%
March 16 2011,0.00%
March 15 2011,0.00%
March 14 2011,0.00%
March 11 2011,0.00%
March 10 2011,0.00%
March 9 2011,0.00%
March 8 2011,0.00%
March 7 2011,0.00%
March 4 2011,0.00%
March 3 2011,0.00%
March 2 2011,0.00%
March 1 2011,0.00%
Feb. 28 2011,0.00%
Feb. 25 2011,0.00%
Feb. 24 2011,0.00%
Feb. 23 2011,0.00%
Feb. 22 2011,0.00%
Feb. 18 2011,0.00%
Feb. 17 2011,0.00%
Feb. 16 2011,0.00%
Feb. 15 2011,0.00%
Feb. 14 2011,0.00%
Feb. 11 2011,0.00%
Feb. 10 2011,0.00%
Feb. 9 2011,0.00%
Feb. 8 2011,0.00%
Feb. 7 2011,0.00%
Feb. 4 2011,0.00%
Feb. 3 2011,0.00%
Feb. 2 2011,0.00%
Feb. 1 2011,0.00%
Jan. 31 2011,0.00%
Jan. 28 2011,0.00%
Jan. 27 2011,0.00%
Jan. 26 2011,0.00%
Jan. 25 2011,0.00%
Jan. 24 2011,0.00%
Jan. 21 2011,0.00%
Jan. 20 2011,0.00%
Jan. 19 2011,0.00%
Jan. 18 2011,0.00%
Jan. 14 2011,0.00%
Jan. 13 2011,0.00%
Jan. 12 2011,0.00%
Jan. 11 2011,0.00%
Jan. 10 2011,0.00%
Jan. 7 2011,0.00%
Jan. 6 2011,0.00%
Jan. 5 2011,0.00%
Jan. 4 2011,0.00%
Jan. 3 2011,0.00%
Dec. 31 2010,0.00%
Dec. 30 2010,0.00%
Dec. 29 2010,0.00%
Dec. 28 2010,0.00%
Dec. 27 2010,0.00%
Dec. 23 2010,0.00%
Dec. 22 2010,0.00%
Dec. 21 2010,0.00%
Dec. 20 2010,0.00%
Dec. 17 2010,0.00%
Dec. 16 2010,0.00%
Dec. 15 2010,0.00%
Dec. 14 2010,0.00%
Dec. 13 2010,0.00%
Dec. 10 2010,0.00%
Dec. 9 2010,0.00%
Dec. 8 2010,0.00%
Dec. 7 2010,0.00%
Dec. 6 2010,0.00%
Dec. 3 2010,0.00%
Dec. 2 2010,0.00%
Dec. 1 2010,0.00%
Nov. 30 2010,0.00%
Nov. 29 2010,0.00%
Nov. 26 2010,0.00%
Nov. 24 2010,0.00%
Nov. 23 2010,0.00%
Nov. 22 2010,0.00%
Nov. 19 2010,0.00%
Nov. 18 2010,0.00%
Nov. 17 2010,0.00%
Nov. 16 2010,0.00%
Nov. 15 2010,0.00%
Nov. 12 2010,0.00%
Nov. 11 2010,0.00%
Nov. 10 2010,0.00%
Nov. 9 2010,0.00%
Nov. 8 2010,0.00%
Nov. 5 2010,0.00%
Nov. 4 2010,0.00%
Nov. 3 2010,0.00%
Nov. 2 2010,0.00%
Nov. 1 2010,0.00%
Oct. 29 2010,0.00%
Oct. 28 2010,0.00%
Oct. 27 2010,0.00%
Oct. 26 2010,0.00%
Oct. 25 2010,0.00%
Oct. 22 2010,0.00%
Oct. 21 2010,0.00%
Oct. 20 2010,0.00%
Oct. 19 2010,0.00%
Oct. 18 2010,0.00%
Oct. 15 2010,0.00%
Oct. 14 2010,0.00%
Oct. 13 2010,0.00%
Oct. 12 2010,0.00%
Oct. 11 2010,0.00%
Oct. 8 2010,0.00%
Oct. 7 2010,0.00%
Oct. 6 2010,0.00%
Oct. 5 2010,0.00%
Oct. 4 2010,0.00%
Oct. 1 2010,0.00%
Sept. 30 2010,0.00%
Sept. 29 2010,0.00%
Sept. 28 2010,0.00%
Sept. 27 2010,0.00%
Sept. 24 2010,0.00%
Sept. 23 2010,0.00%
Sept. 22 2010,0.00%
Sept. 21 2010,0.00%
Sept. 20 2010,0.00%
Sept. 17 2010,0.00%
Sept. 16 2010,0.00%
Sept. 15 2010,0.00%
Sept. 14 2010,0.00%
Sept. 13 2010,0.00%
Sept. 10 2010,0.00%
Sept. 9 2010,0.00%
Sept. 8 2010,0.00%
Sept. 7 2010,0.00%
Sept. 3 2010,0.00%
Sept. 2 2010,0.00%
Sept. 1 2010,0.00%
Aug. 31 2010,0.00%
Aug. 30 2010,0.00%
Aug. 27 2010,0.00%
Aug. 26 2010,0.00%
Aug. 25 2010,0.00%
Aug. 24 2010,0.00%
Aug. 23 2010,0.00%
Aug. 20 2010,0.00%
Aug. 19 2010,0.00%
Aug. 18 2010,0.00%
Aug. 17 2010,0.00%
Aug. 16 2010,0.00%
Aug. 13 2010,0.00%
Aug. 12 2010,0.00%
Aug. 11 2010,0.00%
Aug. 10 2010,0.00%
Aug. 9 2010,0.00%
Aug. 6 2010,0.00%
Aug. 5 2010,0.00%
Aug. 4 2010,0.00%
Aug. 3 2010,0.00%
Aug. 2 2010,0.00%
July 30 2010,0.00%
July 29 2010,0.00%
July 28 2010,0.00%
July 27 2010,0.00%
July 26 2010,0.00%
July 23 2010,0.00%
July 22 2010,0.00%
July 21 2010,0.00%
July 20 2010,0.00%
July 19 2010,0.00%
July 16 2010,0.00%
July 15 2010,0.00%
July 14 2010,0.00%
July 13 2010,0.00%
July 12 2010,0.00%
July 9 2010,0.00%
July 8 2010,0.00%
July 7 2010,0.00%
July 6 2010,0.00%
July 2 2010,0.00%
July 1 2010,0.00%
June 30 2010,0.00%
June 29 2010,0.00%
June 28 2010,0.00%
June 25 2010,0.00%
June 24 2010,0.00%
June 23 2010,0.00%
June 22 2010,0.00%
June 21 2010,0.00%
June 18 2010,0.00%
June 17 2010,0.00%
June 16 2010,0.00%
June 15 2010,0.00%
June 14 2010,0.00%
June 11 2010,0.00%
June 10 2010,0.00%
June 9 2010,0.00%
June 8 2010,0.00%
June 7 2010,0.00%
June 4 2010,0.00%
June 3 2010,0.00%
June 2 2010,0.00%
June 1 2010,0.00%
May 28 2010,0.00%
May 27 2010,0.00%
May 26 2010,0.00%
May 25 2010,0.00%
May 24 2010,0.00%
May 21 2010,0.00%
May 20 2010,0.00%
May 19 2010,0.00%
May 18 2010,0.00%
May 17 2010,0.00%
May 14 2010,0.00%
May 13 2010,0.00%
May 12 2010,0.00%
May 11 2010,0.00%
May 10 2010,0.00%
May 7 2010,0.00%
May 6 2010,0.00%
May 5 2010,0.00%
May 4 2010,0.00%
May 3 2010,0.00%
April 30 2010,0.00%
April 29 2010,0.00%
April 28 2010,0.00%
April 27 2010,0.00%
April 26 2010,0.00%
April 23 2010,0.00%
April 22 2010,0.00%
April 21 2010,0.00%
April 20 2010,0.00%
April 19 2010,0.00%
April 16 2010,0.00%
April 15 2010,0.00%
April 14 2010,0.00%
April 13 2010,0.00%
April 12 2010,0.00%
April 9 2010,0.00%
April 8 2010,0.00%
April 7 2010,0.00%
April 6 2010,0.00%
April 5 2010,0.00%
April 1 2010,0.00%
March 31 2010,0.00%
March 30 2010,0.00%
March 29 2010,0.00%
March 26 2010,0.00%
March 25 2010,0.00%
March 24 2010,0.00%
March 23 2010,0.00%
March 22 2010,0.00%
March 19 2010,0.00%
March 18 2010,0.00%
March 17 2010,0.00%
March 16 2010,0.00%
March 15 2010,0.00%
March 12 2010,0.00%
March 11 2010,0.00%
March 10 2010,0.00%
March 9 2010,0.00%
March 8 2010,0.00%
March 5 2010,0.00%
March 4 2010,0.00%
March 3 2010,0.00%
March 2 2010,0.00%
March 1 2010,0.00%
Feb. 26 2010,0.00%
Feb. 25 2010,0.00%
Feb. 24 2010,0.00%
Feb. 23 2010,0.00%
Feb. 22 2010,0.00%
Feb. 19 2010,0.00%
Feb. 18 2010,0.00%
Feb. 17 2010,0.00%
Feb. 16 2010,0.00%
Feb. 12 2010,0.00%
Feb. 11 2010,0.00%
Feb. 10 2010,0.00%
Feb. 9 2010,0.00%
Feb. 8 2010,0.00%
Feb. 5 2010,0.00%
Feb. 4 2010,0.00%
Feb. 3 2010,0.00%
Feb. 2 2010,0.00%
Feb. 1 2010,0.00%
Jan. 29 2010,24.40%
Jan. 28 2010,25.00%
Jan. 27 2010,25.31%
Jan. 26 2010,25.71%
Jan. 25 2010,25.08%
Jan. 22 2010,24.92%
Jan. 21 2010,24.77%
Jan. 20 2010,23.41%
Jan. 19 2010,22.88%
Jan. 15 2010,23.68%
Jan. 14 2010,23.08%
Jan. 13 2010,23.14%
Jan. 12 2010,23.01%
Jan. 11 2010,22.31%
Jan. 8 2010,22.56%
Jan. 7 2010,22.19%
Jan. 6 2010,22.25%
Jan. 5 2010,22.95%
Jan. 4 2010,23.82%
Dec. 31 2009,24.47%
