"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"1028",1028,"2001-04-06","4.86%","11.41%",8.068,0.3661,9.3,9.083,"7.356B","36.94%",8.761,NA,1.385,0.1857,"1.196M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1029",1029,"2001-04-09","4.75%","11.15%",8.19,0.3717,9.48,9.307,"7.528B","36.09%",8.966,NA,1.418,0.19,"776900.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1030",1030,"2001-04-10","4.69%","11.01%",8.258,0.3747,9.673,9.533,"7.623B","35.64%",9.08,NA,1.436,0.1924,"1.446M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1031",1031,"2001-04-11","4.76%","11.19%",8.173,0.3709,9.583,9.39,"7.504B","36.21%",8.938,NA,1.413,0.1894,"1.152M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1032",1032,"2001-04-12","4.65%","10.92%",8.307,0.377,9.75,9.45,"7.692B","35.32%",9.161,NA,1.449,0.1942,"2.224M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1033",1033,"2001-04-16","4.53%","10.65%",8.442,0.3831,9.96,9.767,"7.883B","34.47%",9.388,NA,1.484,0.199,"1.000M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1034",1034,"2001-04-17","4.51%","10.60%",8.468,0.3843,10.02,9.817,"7.920B","34.31%",9.433,NA,1.491,0.1999,"1.450M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1035",1035,"2001-04-18","4.56%","10.72%",8.406,0.3815,10.1,9.777,"7.832B","34.69%",9.328,NA,1.475,0.1977,"1.565M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1036",1036,"2001-04-19","4.63%","10.89%",8.32,0.3776,9.867,9.637,"7.710B","35.24%",9.184,NA,1.452,0.1946,"1.231M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1037",1037,"2001-04-20","4.55%","10.68%",8.427,0.3824,9.98,9.71,"7.861B","34.56%",9.363,NA,1.48,0.1984,"1.575M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1038",1038,"2001-04-23","4.30%","10.11%",8.741,0.3967,10.46,10.07,"8.303B","32.72%",9.89,NA,1.564,0.2096,"3.910M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1039",1039,"2001-04-24","4.23%","9.93%",8.848,0.4015,10.82,10.55,"8.454B","32.14%",10.07,NA,1.592,0.2134,"4.528M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1040",1040,"2001-04-25","4.24%","9.96%",8.831,0.4008,10.67,10.5,"8.430B","32.23%",10.04,NA,1.588,0.2128,"2.690M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1041",1041,"2001-04-26","4.25%","10.00%",8.809,0.3997,10.67,10.58,"8.399B","32.35%",10,NA,1.582,0.212,"2.223M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1042",1042,"2001-04-27","4.27%","10.04%",8.784,0.3986,10.6,10.49,"8.364B","32.48%",9.962,NA,1.575,0.2111,"1.37M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.56,4.89,176.1
"1043",1043,"2001-04-30","4.22%","9.92%",8.858,0.402,10.7,10.55,"8.467B","32.12%",10.08,NA,1.595,0.2135,"1.555M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1044",1044,"2001-05-01","4.27%","10.02%",8.799,0.3993,10.65,10.45,"8.385B","32.43%",9.978,NA,1.579,0.2115,"1.159M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1045",1045,"2001-05-02","4.46%","10.49%",8.536,0.3874,10.31,10,"8.014B","33.93%",9.537,NA,1.509,0.2021,"2.096M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1046",1046,"2001-05-03","4.48%","10.53%",8.513,0.3863,10.05,9.807,"7.983B","34.07%",9.499,NA,1.503,0.2013,"1.064M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1047",1047,"2001-05-04","4.40%","10.34%",8.619,0.3911,10.24,10.02,"8.131B","33.45%",9.675,NA,1.531,0.2051,"886000.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1048",1048,"2001-05-07","4.36%","10.24%",8.673,0.3936,10.34,10.16,"8.208B","33.13%",9.767,NA,1.546,0.207,"780400.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1049",1049,"2001-05-08","4.34%","10.21%",8.69,0.3944,10.45,10.26,"8.232B","33.04%",9.795,NA,1.55,0.2076,"1.016M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1050",1050,"2001-05-09","4.23%","9.94%",8.848,0.4015,10.64,10.33,"8.454B","32.17%",10.06,NA,1.592,0.2132,"1.300M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1051",1051,"2001-05-10","4.24%","9.95%",8.841,0.4012,10.7,10.56,"8.444B","32.21%",10.05,NA,1.59,0.2129,"858800.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1052",1052,"2001-05-11","4.24%","9.97%",8.829,0.4007,10.63,10.57,"8.428B","32.27%",10.03,NA,1.587,0.2125,"897800.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1053",1053,"2001-05-14","4.27%","9.82%",8.923,0.4049,10.77,10.63,"8.560B","31.77%",10.19,NA,1.612,0.2159,"1.145M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1054",1054,"2001-05-15","4.22%","9.71%",8.991,0.408,10.98,10.85,"8.656B","31.42%",10.3,NA,1.63,0.2183,"1.319M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1055",1055,"2001-05-16","4.14%","9.52%",9.112,0.4135,11.1,10.88,"8.825B","30.82%",10.5,NA,1.662,0.2226,"1.808M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1056",1056,"2001-05-17","4.19%","9.62%",9.048,0.4106,11.07,10.93,"8.735B","31.13%",10.39,NA,1.645,0.2203,"1.506M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1057",1057,"2001-05-18","4.13%","9.50%",9.125,0.4141,11.15,10.96,"8.844B","30.75%",10.52,NA,1.666,0.223,"1.624M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1058",1058,"2001-05-21","4.13%","9.49%",9.136,0.4146,11.2,10.97,"8.860B","30.70%",10.54,NA,1.668,0.2234,"1.132M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1059",1059,"2001-05-22","4.19%","9.63%",9.04,0.4102,11.1,10.96,"8.724B","31.17%",10.38,NA,1.643,0.22,"863000.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1060",1060,"2001-05-23","4.27%","9.82%",8.922,0.4049,10.95,10.73,"8.558B","31.78%",10.18,NA,1.612,0.2158,"920100.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1061",1061,"2001-05-24","4.22%","9.69%",9.002,0.4085,10.93,10.71,"8.671B","31.36%",10.32,NA,1.633,0.2187,"961900.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1062",1062,"2001-05-25","4.26%","9.80%",8.935,0.4055,10.97,10.76,"8.576B","31.71%",10.2,NA,1.615,0.2163,"747800.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1063",1063,"2001-05-29","4.25%","9.77%",8.952,0.4062,10.88,10.79,"8.600B","31.62%",10.23,NA,1.62,0.2169,"901100.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1064",1064,"2001-05-30","4.28%","9.84%",8.912,0.4044,10.85,10.67,"8.544B","31.83%",10.17,NA,1.609,0.2155,"1.032M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,90.29,5.14,176.4
"1065",1065,"2001-05-31","4.27%","9.81%",8.931,0.4053,10.8,10.67,"8.571B","31.73%",10.2,NA,1.614,0.2161,"1.347M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1066",1066,"2001-06-01","4.29%","9.87%",8.893,0.4036,10.83,10.7,"8.518B","31.93%",10.14,NA,1.604,0.2148,"795000.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1067",1067,"2001-06-04","4.22%","9.69%",9.001,0.4084,10.92,10.77,"8.669B","31.37%",10.32,NA,1.632,0.2186,"1.095M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1068",1068,"2001-06-05","4.17%","9.59%",9.068,0.4115,11.07,10.81,"8.764B","31.03%",10.43,NA,1.65,0.221,"655900.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1069",1069,"2001-06-06","4.32%","9.93%",8.854,0.4018,10.92,10.65,"8.462B","32.14%",10.07,NA,1.594,0.2134,"1.952M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1070",1070,"2001-06-07","4.35%","10.01%",8.807,0.3996,10.71,10.55,"8.396B","32.39%",9.991,NA,1.581,0.2117,"1.858M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1071",1071,"2001-06-08","4.32%","9.92%",8.859,0.402,10.69,10.49,"8.470B","32.11%",10.08,NA,1.595,0.2136,"713100.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1072",1072,"2001-06-11","4.32%","9.93%",8.856,0.4019,10.76,10.63,"8.465B","32.13%",10.07,NA,1.594,0.2135,"1.027M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1073",1073,"2001-06-12","4.28%","9.83%",8.914,0.4045,10.77,10.65,"8.547B","31.82%",10.17,NA,1.61,0.2155,"733100.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1074",1074,"2001-06-13","4.33%","9.96%",8.837,0.401,10.85,10.6,"8.438B","32.23%",10.04,NA,1.589,0.2128,"1.215M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1075",1075,"2001-06-14","4.38%","10.06%",8.777,0.3983,10.58,10.47,"8.354B","32.56%",9.94,NA,1.573,0.2107,"600300.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1076",1076,"2001-06-15","4.36%","10.02%",8.801,0.3994,10.64,10.42,"8.388B","32.42%",9.981,NA,1.58,0.2115,"840400.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1077",1077,"2001-06-18","4.40%","10.12%",8.741,0.3967,10.73,10.44,"8.303B","32.75%",9.88,NA,1.564,0.2094,"642100.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1078",1078,"2001-06-19","4.39%","10.09%",8.758,0.3974,10.52,10.33,"8.327B","32.66%",9.909,NA,1.568,0.21,"472900.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1079",1079,"2001-06-20","4.51%","10.36%",8.605,0.3905,10.5,10.17,"8.112B","33.52%",9.653,NA,1.528,0.2046,"1.177M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1080",1080,"2001-06-21","4.63%","10.64%",8.451,0.3835,10.28,9.847,"7.895B","34.45%",9.395,NA,1.487,0.1991,"1.894M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1081",1081,"2001-06-22","4.57%","10.51%",8.524,0.3868,10.07,9.767,"7.998B","34.00%",9.518,NA,1.506,0.2017,"1.838M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1082",1082,"2001-06-25","4.60%","10.57%",8.489,0.3852,10.14,9.917,"7.948B","34.22%",9.458,NA,1.497,0.2004,"790400.0","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1083",1083,"2001-06-26","4.57%","10.50%",8.526,0.3869,10.13,9.917,"8.001B","33.99%",9.521,NA,1.507,0.2018,"1.057M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1084",1084,"2001-06-27","4.74%","10.90%",8.319,0.3775,9.967,9.657,"7.710B","35.28%",9.174,NA,1.452,0.1944,"1.148M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1085",1085,"2001-06-28","4.90%","11.25%",8.148,0.3698,9.6,9.397,"7.469B","36.41%",8.887,NA,1.406,0.1883,"1.532M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1086",1086,"2001-06-29","4.68%","10.75%",8.396,0.381,9.847,9.467,"7.818B","34.79%",9.303,NA,1.472,0.1972,"1.932M","5.834B","17.08%",1.207,41.08,24.62,0.7383,"13.55%",11.03,"17.76%","37.60%","2.72%",0.6632,14.25,"5.32%","16.01%",NA,1.051e+13,1.27e+13,89.63,5.39,177.3
"1099",1099,"2001-07-02","4.78%","14.65%",7.508,0.3552,9.833,9.57,"7.651B","42.71%",6.827,NA,1.312,0.1908,"1.332M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1100",1100,"2001-07-03","4.83%","14.80%",7.456,0.3527,9.687,9.503,"7.575B","43.14%",6.759,NA,1.298,0.1889,"709500.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1101",1101,"2001-07-05","4.75%","14.57%",7.537,0.3565,9.733,9.467,"7.694B","42.47%",6.865,NA,1.319,0.1919,"2.118M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1102",1102,"2001-07-06","4.68%","14.34%",7.617,0.3603,9.833,9.683,"7.813B","41.82%",6.972,NA,1.339,0.1948,"1.730M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1103",1103,"2001-07-09","4.80%","14.73%",7.479,0.3538,9.8,9.52,"7.609B","42.94%",6.79,NA,1.304,0.1897,"822800.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1104",1104,"2001-07-10","4.82%","14.77%",7.465,0.3531,9.697,9.483,"7.588B","43.06%",6.771,NA,1.301,0.1892,"1.086M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1105",1105,"2001-07-11","4.89%","14.98%",7.392,0.3497,9.583,9.293,"7.479B","43.69%",6.674,NA,1.282,0.1865,"1.588M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1106",1106,"2001-07-12","4.90%","15.02%",7.379,0.3491,9.497,9.283,"7.461B","43.80%",6.657,NA,1.279,0.186,"1.286M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1107",1107,"2001-07-13","4.83%","14.81%",7.453,0.3525,9.643,9.3,"7.569B","43.17%",6.754,NA,1.297,0.1887,"920300.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1108",1108,"2001-07-16","4.91%","15.05%",7.368,0.3486,9.7,9.317,"7.445B","43.89%",6.643,NA,1.276,0.1856,"821600.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1109",1109,"2001-07-17","4.90%","15.03%",7.378,0.349,9.477,9.133,"7.458B","43.81%",6.655,NA,1.278,0.186,"1.235M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1110",1110,"2001-07-18","5.05%","15.47%",7.234,0.3422,9.333,9.06,"7.246B","45.09%",6.466,NA,1.242,0.1807,"1.269M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1111",1111,"2001-07-19","4.93%","15.11%",7.351,0.3477,9.367,9.217,"7.418B","44.05%",6.619,NA,1.272,0.185,"887100.0","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1112",1112,"2001-07-20","4.89%","14.99%",7.388,0.3495,9.463,9.267,"7.474B","43.72%",6.669,NA,1.281,0.1864,"1.054M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1113",1113,"2001-07-23","4.88%","14.97%",7.395,0.3498,9.537,9.333,"7.485B","43.66%",6.678,NA,1.283,0.1866,"1.056M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1114",1114,"2001-07-24","4.99%","15.30%",7.286,0.3447,9.467,9.143,"7.323B","44.62%",6.534,NA,1.255,0.1826,"1.077M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1115",1115,"2001-07-25","4.78%","14.66%",7.503,0.3549,9.7,9.233,"7.643B","42.75%",6.82,NA,1.31,0.1906,"1.611M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
"1116",1116,"2001-07-26","4.65%","14.25%",7.651,0.3619,9.9,9.517,"7.863B","41.55%",7.017,NA,1.348,0.1961,"1.295M","21.91B","17.08%",1.174,45.92,26.15,0.7383,"13.55%",11.03,"14.57%","46.41%","2.71%",0.7501,14.11,"3.28%","6.73%",NA,1.064e+13,1.277e+13,89.04,5.28,177.7
