"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"892",892,"2000-11-14","2.89%","11.35%",6.442,1.039,23.87,23.23,"12.03B","27.54%",8.808,0.0115,2.213,0.6103,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.35,5.74,173.9
"893",893,"2000-11-15","2.85%","11.23%",6.484,1.046,23.97,23.68,"12.16B","27.24%",8.906,0.0117,2.238,0.6171,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.35,5.74,173.9
"894",894,"2000-11-16","2.85%","11.21%",6.492,1.047,24.11,23.63,"12.19B","27.18%",8.923,0.0117,2.242,0.6184,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.35,5.74,173.9
"895",895,"2000-11-17","2.89%","11.38%",6.434,1.038,24.06,23.32,"12.01B","27.60%",8.79,0.0115,2.209,0.6091,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.35,5.74,173.9
"896",896,"2000-11-20","2.93%","11.53%",6.385,1.03,23.73,23.2,"11.85B","27.96%",8.674,0.0114,2.18,0.6011,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.35,5.74,173.9
"897",897,"2000-11-21","2.90%","11.40%",6.427,1.037,23.66,23.11,"11.98B","27.65%",8.772,0.0115,2.204,0.6079,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.35,5.74,173.9
"898",898,"2000-11-22","2.88%","11.32%",6.453,1.041,23.73,23.11,"12.07B","27.46%",8.834,0.0116,2.22,0.6122,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.35,5.74,173.9
"899",899,"2000-11-24","2.89%","11.37%",6.438,1.038,23.66,23.47,"12.02B","27.57%",8.799,0.0115,2.211,0.6097,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.35,5.74,173.9
"900",900,"2000-11-27","2.88%","11.33%",6.45,1.04,23.66,23.16,"12.05B","27.48%",8.826,0.0116,2.218,0.6116,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.35,5.74,173.9
"901",901,"2000-11-28","2.91%","11.43%",6.415,1.035,23.8,23.32,"11.95B","27.74%",8.745,0.0115,2.197,0.606,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.35,5.74,173.9
"902",902,"2000-11-29","3.02%","11.88%",6.274,1.012,23.42,22.46,"11.50B","28.82%",8.416,0.011,2.115,0.5832,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.35,5.74,173.9
"903",903,"2000-11-30","3.16%","12.42%",6.117,0.9867,22.7,21.3,"11.00B","30.13%",8.051,0.0106,2.023,0.5579,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"904",904,"2000-12-01","3.11%","12.25%",6.167,0.9947,22.27,21.75,"11.15B","29.70%",8.166,0.0107,2.052,0.5659,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"905",905,"2000-12-04","3.04%","11.97%",6.247,1.008,22.44,21.82,"11.41B","29.04%",8.354,0.011,2.099,0.5789,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"906",906,"2000-12-05","3.23%","12.70%",6.041,0.9744,22.63,21.06,"10.75B","30.81%",7.873,0.0103,1.978,0.5456,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"907",907,"2000-12-06","3.30%","13.00%",5.964,0.962,21.34,19.63,"10.51B","31.52%",7.694,0.0101,1.933,0.5332,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"908",908,"2000-12-07","3.33%","13.12%",5.934,0.9571,21.23,20.06,"10.41B","31.82%",7.623,0.01,1.916,0.5283,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"909",909,"2000-12-08","3.30%","13.00%",5.964,0.962,20.77,19.84,"10.51B","31.52%",7.694,0.0101,1.933,0.5332,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"910",910,"2000-12-11","3.37%","13.27%",5.896,0.951,20.44,19.84,"10.29B","32.19%",7.534,0.0099,1.893,0.5221,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"911",911,"2000-12-12","3.35%","13.19%",5.915,0.954,20.44,20.13,"10.35B","32.00%",7.579,0.0099,1.904,0.5252,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"912",912,"2000-12-13","3.27%","12.88%",5.995,0.967,20.96,20.3,"10.61B","31.23%",7.766,0.0102,1.951,0.5381,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"913",913,"2000-12-14","3.40%","13.37%",5.873,0.9473,20.8,19.92,"10.22B","32.42%",7.481,0.0098,1.88,0.5184,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"914",914,"2000-12-15","3.37%","13.24%",5.903,0.9522,20.44,19.99,"10.32B","32.12%",7.552,0.0099,1.898,0.5233,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"915",915,"2000-12-18","3.30%","12.97%",5.972,0.9633,20.84,20.32,"10.53B","31.45%",7.712,0.0101,1.938,0.5344,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"916",916,"2000-12-19","3.31%","13.03%",5.957,0.9608,21.18,20.46,"10.49B","31.60%",7.677,0.0101,1.929,0.532,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"917",917,"2000-12-20","3.37%","13.26%",5.9,0.9516,20.34,20.06,"10.30B","32.16%",7.543,0.0099,1.895,0.5227,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"918",918,"2000-12-21","3.34%","13.13%",5.93,0.9565,20.49,20.06,"10.40B","31.86%",7.614,0.01,1.913,0.5277,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"919",919,"2000-12-22","3.27%","12.85%",6.003,0.9682,20.82,20.2,"10.63B","31.16%",7.784,0.0102,1.956,0.5394,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"920",920,"2000-12-26","3.16%","12.45%",6.11,0.9855,21.68,20.84,"10.97B","30.20%",8.033,0.0105,2.018,0.5567,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"921",921,"2000-12-27","3.08%","12.13%",6.201,1,22.2,21.42,"11.26B","29.41%",8.247,0.0108,2.072,0.5715,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"922",922,"2000-12-28","3.07%","12.06%",6.22,1.003,22.44,21.82,"11.32B","29.25%",8.291,0.0109,2.083,0.5746,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"923",923,"2000-12-29","3.14%","12.34%",6.14,0.9904,22.3,21.56,"11.07B","29.93%",8.104,0.0106,2.036,0.5616,NA,"55.16B","17.33%",0.9025,43.89,27.67,1.13,"4.22%",8.681,"26.43%","-9.73%","-18.64%",0.5342,11.94,"-18.52%","-44.25%","-30.57%",1.036e+13,1.265e+13,92.34,5.72,174.2
"950",950,"2001-01-02","3.13%","16.69%",4.334,0.7917,22.39,21.68,"11.11B","54.73%",5.992,0.0296,1.823,0.4953,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"951",951,"2001-01-03","3.21%","17.14%",4.263,0.7788,21.73,21.08,"10.82B","56.20%",5.834,0.0288,1.775,0.4823,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"952",952,"2001-01-04","3.25%","17.36%",4.231,0.7728,21.01,20.2,"10.68B","56.91%",5.762,0.0285,1.753,0.4764,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"953",953,"2001-01-05","3.19%","17.04%",4.278,0.7815,21.68,20.89,"10.88B","55.89%",5.867,0.029,1.785,0.485,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"954",954,"2001-01-08","3.19%","17.03%",4.281,0.782,21.7,21.25,"10.89B","55.83%",5.874,0.029,1.787,0.4856,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"955",955,"2001-01-09","3.24%","17.30%",4.24,0.7744,21.32,20.61,"10.72B","56.71%",5.782,0.0286,1.759,0.478,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"956",956,"2001-01-10","3.30%","17.62%",4.192,0.7658,20.96,20.51,"10.53B","57.76%",5.677,0.028,1.727,0.4693,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"957",957,"2001-01-11","3.27%","17.43%",4.219,0.7707,21.15,20.73,"10.63B","57.17%",5.736,0.0283,1.745,0.4742,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"958",958,"2001-01-12","3.24%","17.28%",4.243,0.775,21.01,20.7,"10.73B","56.65%",5.788,0.0286,1.761,0.4785,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"959",959,"2001-01-16","3.14%","16.76%",4.322,0.7896,21.68,21.08,"11.06B","54.97%",5.966,0.0295,1.815,0.4932,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"960",960,"2001-01-17","3.22%","17.18%",4.258,0.7777,21.89,21.11,"10.79B","56.33%",5.821,0.0287,1.771,0.4812,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"961",961,"2001-01-18","3.24%","17.28%",4.243,0.775,21.25,20.82,"10.73B","56.65%",5.788,0.0286,1.761,0.4785,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"962",962,"2001-01-19","3.23%","17.24%",4.249,0.7761,21.2,20.87,"10.76B","56.52%",5.801,0.0286,1.765,0.4796,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"963",963,"2001-01-22","3.16%","16.87%",4.305,0.7863,21.73,21.42,"10.99B","55.33%",5.926,0.0293,1.803,0.4899,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"964",964,"2001-01-23","3.13%","16.71%",4.331,0.7912,21.82,21.49,"11.10B","54.79%",5.985,0.0296,1.821,0.4948,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"965",965,"2001-01-24","3.14%","16.78%",4.32,0.789,21.87,21.54,"11.05B","55.03%",5.959,0.0294,1.813,0.4926,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"966",966,"2001-01-25","3.07%","16.40%",4.382,0.8004,22.42,21.96,"11.30B","53.78%",6.097,0.0301,1.855,0.504,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"967",967,"2001-01-26","3.14%","16.74%",4.326,0.7901,22.3,21.65,"11.07B","54.91%",5.972,0.0295,1.817,0.4937,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"968",968,"2001-01-29","3.12%","16.63%",4.344,0.7935,21.91,21.62,"11.15B","54.53%",6.014,0.0297,1.83,0.4971,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"969",969,"2001-01-30","3.10%","16.53%",4.36,0.7964,22.03,21.52,"11.21B","54.22%",6.048,0.0299,1.84,0.5,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,92.07,5.24,174.6
"970",970,"2001-01-31","3.04%","16.24%",4.408,0.8053,22.49,22.11,"11.41B","53.26%",6.156,0.0304,1.873,0.509,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"971",971,"2001-02-01","3.07%","16.41%",4.38,0.8002,22.3,21.85,"11.30B","53.80%",6.094,0.0301,1.854,0.5038,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"972",972,"2001-02-02","3.07%","16.38%",4.385,0.8009,22.37,22.09,"11.32B","53.72%",6.104,0.0301,1.857,0.5046,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"973",973,"2001-02-05","3.34%","17.85%",4.159,0.7596,20.39,19.71,"10.39B","58.53%",5.602,0.0277,1.705,0.4631,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"974",974,"2001-02-06","3.30%","17.64%",4.19,0.7653,20.58,20.16,"10.51B","57.83%",5.67,0.028,1.725,0.4688,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"975",975,"2001-02-07","3.25%","17.36%",4.23,0.7726,20.98,20.56,"10.68B","56.93%",5.759,0.0284,1.753,0.4761,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"976",976,"2001-02-08","3.26%","17.38%",4.227,0.7722,20.93,20.69,"10.67B","56.99%",5.754,0.0284,1.751,0.4757,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"977",977,"2001-02-09","3.20%","17.08%",4.272,0.7804,21.29,20.99,"10.85B","56.02%",5.854,0.0289,1.781,0.484,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"978",978,"2001-02-12","3.17%","16.90%",4.3,0.7855,21.6,21.34,"10.97B","55.43%",5.916,0.0292,1.8,0.4891,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"979",979,"2001-02-13","3.12%","16.66%",4.339,0.7926,21.8,21.38,"11.13B","54.63%",6.002,0.0296,1.826,0.4962,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"980",980,"2001-02-14","3.15%","16.84%",4.311,0.7874,21.78,21.3,"11.01B","55.21%",5.939,0.0293,1.807,0.491,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"981",981,"2001-02-15","3.18%","16.98%",4.289,0.7834,21.65,21.25,"10.92B","55.67%",5.891,0.0291,1.793,0.487,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"982",982,"2001-02-16","3.19%","17.02%",4.283,0.7823,21.52,21.17,"10.90B","55.79%",5.877,0.029,1.788,0.4859,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"983",983,"2001-02-20","3.19%","17.01%",4.284,0.7824,21.57,21.23,"10.90B","55.77%",5.879,0.029,1.789,0.486,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"984",984,"2001-02-21","3.21%","17.16%",4.26,0.7782,21.36,21.1,"10.81B","56.27%",5.828,0.0288,1.773,0.4818,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"985",985,"2001-02-22","3.22%","17.19%",4.256,0.7774,21.29,21.07,"10.79B","56.37%",5.817,0.0287,1.77,0.4809,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"986",986,"2001-02-23","3.24%","17.30%",4.239,0.7742,21.17,20.8,"10.72B","56.74%",5.779,0.0285,1.759,0.4778,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"987",987,"2001-02-26","3.24%","17.32%",4.237,0.7739,21.12,20.95,"10.71B","56.78%",5.775,0.0285,1.757,0.4774,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"988",988,"2001-02-27","3.24%","17.32%",4.237,0.7739,21.19,20.87,"10.71B","56.78%",5.775,0.0285,1.757,0.4774,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,91.4,5.16,175.6
"989",989,"2001-02-28","3.35%","17.86%",4.157,0.7593,20.96,20.28,"10.38B","58.58%",5.598,0.0276,1.703,0.4628,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"990",990,"2001-03-01","3.33%","17.80%",4.166,0.7609,20.56,20.21,"10.42B","58.37%",5.618,0.0277,1.71,0.4644,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"991",991,"2001-03-02","3.25%","17.33%",4.235,0.7736,21.04,20.33,"10.70B","56.82%",5.771,0.0285,1.756,0.4771,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"992",992,"2001-03-05","3.22%","17.20%",4.255,0.7772,21.19,20.91,"10.78B","56.39%",5.815,0.0287,1.77,0.4807,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
"993",993,"2001-03-06","3.22%","17.18%",4.257,0.7775,21.22,20.91,"10.79B","56.35%",5.819,0.0287,1.771,0.4811,NA,"6.496B","74.22%",0.6605,50.82,28.79,0.6035,"4.22%",8.681,"40.80%","16.51%","9.27%",0.4163,13.92,"10.83%","37.79%","17.02%",1.047e+13,1.275e+13,90.83,5.1,176
