Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 36956
Only local connections are allowed.
Apr 04, 2018 10:54:19 AM org.openqa.selenium.remote.ProtocolHandshake createSession
Aug. 25, 2014  2.59%  
Aug. 22, 2014  2.58%  
Aug. 21, 2014  2.56%  
Aug. 20, 2014  2.61%  
Aug. 19, 2014  2.62%  
Aug. 18, 2014  2.62%  
Aug. 15, 2014  2.63%  
Aug. 14, 2014  2.65%  
Aug. 13, 2014  2.64%  
Aug. 12, 2014  2.72%  
Aug. 11, 2014  2.73%  
Aug. 8, 2014  2.76%  
Aug. 7, 2014  2.75%  
Aug. 6, 2014  2.74%  
Aug. 5, 2014  2.74%  
Aug. 4, 2014  2.64%  
Aug. 1, 2014  2.67%  
July 31, 2014  2.66%  
July 30, 2014  2.62%  
July 29, 2014  2.63%  
July 28, 2014  2.63%  
July 25, 2014  2.63%  
July 24, 2014  2.63%  
July 23, 2014  2.61%  
July 22, 2014  2.59%  
July 21, 2014  2.64%  
July 18, 2014  2.67%  
July 17, 2014  2.67%  
July 16, 2014  2.60%  
July 15, 2014  2.84%  
July 14, 2014  2.86%  
July 11, 2014  2.88%  
July 10, 2014  2.88%  
July 9, 2014  2.91%  
July 8, 2014  2.92%  
July 7, 2014  2.90%  
July 3, 2014  2.89%  
July 2, 2014  2.91%  
July 1, 2014  2.91%  
June 30, 2014  2.91%  
June 27, 2014  2.91%  
June 26, 2014  2.92%  
June 25, 2014  2.91%  
June 24, 2014  2.95%  
June 23, 2014  2.98%  
June 20, 2014  2.98%  
June 19, 2014  2.99%  
June 18, 2014  3.01%  
June 17, 2014  3.00%  
June 16, 2014  3.00%  
June 13, 2014  3.01%  
June 12, 2014  3.22%  
June 11, 2014  3.22%  
June 10, 2014  3.19%  
June 9, 2014  3.22%  
June 6, 2014  3.19%  
June 5, 2014  3.25%  
June 4, 2014  3.26%  
June 3, 2014  3.25%  
June 2, 2014  3.30%  
May 30, 2014  3.29%  
May 29, 2014  3.34%  
May 28, 2014  3.35%  
May 27, 2014  3.37%  
May 23, 2014  3.42%  
May 22, 2014  3.44%  
May 21, 2014  3.44%  
May 20, 2014  3.46%  
May 19, 2014  3.46%  
May 16, 2014  3.49%  
May 15, 2014  3.46%  
May 14, 2014  3.42%  
May 13, 2014  3.40%  
May 12, 2014  3.41%  
May 9, 2014  3.42%  
May 8, 2014  3.42%  
May 7, 2014  3.41%  
May 6, 2014  3.44%  
May 5, 2014  3.44%  
May 2, 2014  3.41%  
May 1, 2014  3.40%  
April 30, 2014  3.37%  
April 29, 2014  3.40%  
April 28, 2014  3.42%  
April 25, 2014  3.43%  
April 24, 2014  3.36%  
April 23, 2014  3.36%  
April 22, 2014  3.35%  
April 21, 2014  3.34%  
April 17, 2014  3.33%  
April 16, 2014  3.34%  
April 15, 2014  3.36%  
April 14, 2014  3.39%  
April 11, 2014  3.44%  
April 10, 2014  3.41%  
April 9, 2014  3.34%  
April 8, 2014  3.34%  
April 7, 2014  3.40%  
April 4, 2014  3.44%  
April 3, 2014  3.41%  
April 2, 2014  3.48%  
April 1, 2014  3.46%  
March 31, 2014  3.49%  
March 28, 2014  3.51%  
March 27, 2014  3.56%  
March 26, 2014  3.55%  
March 25, 2014  3.54%  
March 24, 2014  3.58%  
March 21, 2014  3.58%  
March 20, 2014  3.54%  
March 19, 2014  3.60%  
March 18, 2014  3.63%  
March 17, 2014  3.64%  
March 14, 2014  3.67%  
March 13, 2014  3.66%  
March 12, 2014  3.63%  
March 11, 2014  3.64%  
March 10, 2014  3.62%  
March 7, 2014  3.65%  
March 6, 2014  3.65%  
March 5, 2014  3.67%  
March 4, 2014  3.66%  
March 3, 2014  3.67%  
Feb. 28, 2014  3.63%  
Feb. 27, 2014  3.63%  
Feb. 26, 2014  3.63%  
Feb. 25, 2014  3.66%  
Feb. 24, 2014  3.65%  
Feb. 21, 2014  3.69%  
Feb. 20, 2014  3.64%  
Feb. 19, 2014  3.67%  
Feb. 18, 2014  3.63%  
Feb. 14, 2014  3.64%  
Feb. 13, 2014  3.64%  
Feb. 12, 2014  3.67%  
Feb. 11, 2014  3.68%  
Feb. 10, 2014  3.71%  
Feb. 7, 2014  3.72%  
Feb. 6, 2014  3.75%  
Feb. 5, 2014  3.83%  
Feb. 4, 2014  3.78%  
Feb. 3, 2014  3.76%  
Jan. 31, 2014  3.67%  
Jan. 30, 2014  3.64%  
Jan. 29, 2014  3.65%  
Jan. 28, 2014  3.61%  
Jan. 27, 2014  3.64%  
Jan. 24, 2014  3.63%  
Jan. 23, 2014  3.58%  
Jan. 22, 2014  3.56%  
Jan. 21, 2014  3.52%  
Jan. 17, 2014  3.48%  
Jan. 16, 2014  3.39%  
Jan. 15, 2014  3.37%  
Jan. 14, 2014  3.39%  
Jan. 13, 2014  3.53%  
Jan. 10, 2014  3.53%  
Jan. 9, 2014  3.56%  
Jan. 8, 2014  3.54%  
Jan. 7, 2014  3.52%  
Jan. 6, 2014  3.54%  
Jan. 3, 2014  3.49%  
Jan. 2, 2014  3.49%  
Dec. 31, 2013  3.47%  
Dec. 30, 2013  3.48%  
Dec. 27, 2013  3.52%  
Dec. 26, 2013  3.50%  
Dec. 24, 2013  3.54%  
Dec. 23, 2013  3.55%  
Dec. 20, 2013  3.59%  
Dec. 19, 2013  3.58%  
Dec. 18, 2013  3.58%  
Dec. 17, 2013  3.65%  
Dec. 16, 2013  3.68%  
Dec. 13, 2013  3.71%  
Dec. 12, 2013  3.68%  
Dec. 11, 2013  3.69%  
Dec. 10, 2013  3.63%  
Dec. 9, 2013  3.61%  
Dec. 6, 2013  3.63%  
Dec. 5, 2013  3.71%  
Dec. 4, 2013  3.79%  
Dec. 3, 2013  3.82%  
Dec. 2, 2013  3.80%  
Nov. 29, 2013  3.78%  
Nov. 27, 2013  3.77%  
Nov. 26, 2013  3.81%  
Nov. 25, 2013  3.79%  
Nov. 22, 2013  3.77%  
Nov. 21, 2013  3.57%  
Nov. 20, 2013  3.66%  
Nov. 19, 2013  3.64%  
Nov. 18, 2013  3.66%  
Nov. 15, 2013  3.67%  
Nov. 14, 2013  3.69%  
Nov. 13, 2013  3.66%  
Nov. 12, 2013  3.68%  
Nov. 11, 2013  3.72%  
Nov. 8, 2013  3.74%  
Nov. 7, 2013  3.74%  
Nov. 6, 2013  3.71%  
Nov. 5, 2013  3.75%  
Nov. 4, 2013  3.71%  
Nov. 1, 2013  3.70%  
Oct. 31, 2013  3.68%  
Oct. 30, 2013  3.67%  
Oct. 29, 2013  3.67%  
Oct. 28, 2013  3.69%  
Oct. 25, 2013  3.71%  
Oct. 24, 2013  3.78%  
Oct. 23, 2013  3.79%  
Oct. 22, 2013  3.74%  
Oct. 21, 2013  3.73%  
Oct. 18, 2013  3.77%  
Oct. 17, 2013  3.76%  
Oct. 16, 2013  3.80%  
Oct. 15, 2013  3.85%  
Oct. 14, 2013  3.84%  
Oct. 11, 2013  3.87%  
Oct. 10, 2013  3.90%  
Oct. 9, 2013  3.98%  
Oct. 8, 2013  4.00%  
Oct. 7, 2013  3.94%  
Oct. 4, 2013  3.95%  
Oct. 3, 2013  3.98%  
Oct. 2, 2013  3.93%  
Oct. 1, 2013  3.94%  
Sept. 30, 2013  3.93%  
Sept. 27, 2013  3.92%  
Sept. 26, 2013  3.84%  
Sept. 25, 2013  3.80%  
Sept. 24, 2013  3.80%  
Sept. 23, 2013  3.81%  
Sept. 20, 2013  3.79%  
Sept. 19, 2013  3.76%  
Sept. 18, 2013  3.77%  
Sept. 17, 2013  3.79%  
Sept. 16, 2013  3.85%  
Sept. 13, 2013  3.84%  
Sept. 12, 2013  3.98%  
Sept. 11, 2013  3.95%  
Sept. 10, 2013  3.92%  
Sept. 9, 2013  3.93%  
Sept. 6, 2013  3.97%  
Sept. 5, 2013  3.98%  
Sept. 4, 2013  3.98%  
Sept. 3, 2013  4.08%  
Aug. 30, 2013  4.09%  
Aug. 29, 2013  4.08%  
Aug. 28, 2013  4.04%  
Aug. 27, 2013  4.06%  
Aug. 26, 2013  4.04%  
Aug. 23, 2013  4.01%  
Aug. 22, 2013  4.04%  
Aug. 21, 2013  4.06%  
Aug. 20, 2013  4.00%  
Aug. 19, 2013  4.04%  
Aug. 16, 2013  4.11%  
Aug. 15, 2013  4.09%  
Aug. 14, 2013  3.99%  
Aug. 13, 2013  4.00%  
Aug. 12, 2013  3.98%  
Aug. 9, 2013  4.00%  
Aug. 8, 2013  4.01%  
Aug. 7, 2013  3.96%  
Aug. 6, 2013  3.95%  
Aug. 5, 2013  3.93%  
Aug. 2, 2013  3.88%  
Aug. 1, 2013  3.88%  
July 31, 2013  3.86%  
July 30, 2013  3.85%  
July 29, 2013  3.87%  
July 26, 2013  3.87%  
July 25, 2013  3.90%  
July 24, 2013  3.92%  
July 23, 2013  3.96%  
July 22, 2013  3.95%  
July 19, 2013  3.91%  
July 18, 2013  3.87%  
July 17, 2013  3.73%  
July 16, 2013  3.71%  
July 15, 2013  3.76%  
July 12, 2013  3.77%  
July 11, 2013  3.75%  
July 10, 2013  3.87%  
July 9, 2013  3.89%  
July 8, 2013  3.88%  
July 5, 2013  3.74%  
July 3, 2013  3.79%  
July 2, 2013  3.79%  
July 1, 2013  3.77%  
June 28, 2013  3.71%  
June 27, 2013  3.74%  
June 26, 2013  3.75%  
June 25, 2013  3.77%  
June 24, 2013  3.82%  
June 21, 2013  3.72%  
June 20, 2013  3.72%  
June 19, 2013  3.60%  
June 18, 2013  3.53%  
June 17, 2013  3.59%  
June 14, 2013  3.61%  
June 13, 2013  3.60%  
June 12, 2013  3.68%  
June 11, 2013  3.64%  
June 10, 2013  3.60%  
June 7, 2013  3.66%  
June 6, 2013  3.65%  
June 5, 2013  3.64%  
June 4, 2013  3.55%  
June 3, 2013  3.57%  
May 31, 2013  3.71%  
May 30, 2013  3.72%  
May 29, 2013  3.71%  
May 28, 2013  3.74%  
May 24, 2013  3.76%  
May 23, 2013  3.74%  
May 22, 2013  3.74%  
May 21, 2013  3.73%  
May 20, 2013  3.74%  
May 17, 2013  3.74%  
May 16, 2013  3.76%  
May 15, 2013  3.72%  
May 14, 2013  3.78%  
May 13, 2013  3.74%  
May 10, 2013  3.67%  
May 9, 2013  3.69%  
May 8, 2013  3.71%  
May 7, 2013  3.73%  
May 6, 2013  3.76%  
May 3, 2013  3.76%  
May 2, 2013  3.67%  
May 1, 2013  3.69%  
April 30, 2013  3.70%  
April 29, 2013  3.72%  
April 26, 2013  3.78%  
April 25, 2013  3.79%  
April 24, 2013  3.74%  
April 23, 2013  3.79%  
April 22, 2013  3.87%  
April 19, 2013  3.94%  
April 18, 2013  3.98%  
April 17, 2013  4.04%  
April 16, 2013  4.04%  
April 15, 2013  4.14%  
April 12, 2013  4.08%  
April 11, 2013  4.06%  
April 10, 2013  3.98%  
April 9, 2013  4.07%  
April 8, 2013  4.20%  
April 5, 2013  4.23%  
April 4, 2013  4.19%  
April 3, 2013  4.20%  
April 2, 2013  4.12%  
April 1, 2013  4.13%  
March 28, 2013  4.05%  
March 27, 2013  4.05%  
March 26, 2013  4.07%  
March 25, 2013  4.18%  
March 22, 2013  4.15%  
March 21, 2013  4.21%  
March 20, 2013  4.18%  
March 19, 2013  4.19%  
March 18, 2013  4.16%  
March 15, 2013  4.14%  
March 14, 2013  4.09%  
March 13, 2013  4.09%  
March 12, 2013  4.09%  
March 11, 2013  4.08%  
March 8, 2013  4.10%  
March 7, 2013  4.04%  
March 6, 2013  4.07%  
March 5, 2013  4.11%  
March 4, 2013  4.16%  
March 1, 2013  4.21%  
Feb. 28, 2013  4.24%  
Feb. 27, 2013  4.23%  
Feb. 26, 2013  4.30%  
Feb. 25, 2013  4.37%  
Feb. 22, 2013  4.33%  
Feb. 21, 2013  4.37%  
Feb. 20, 2013  4.27%  
Feb. 19, 2013  4.20%  
Feb. 15, 2013  4.19%  
Feb. 14, 2013  4.17%  
Feb. 13, 2013  4.16%  
Feb. 12, 2013  4.18%  
Feb. 11, 2013  4.21%  
Feb. 8, 2013  4.21%  
Feb. 7, 2013  4.25%  
Feb. 6, 2013  4.22%  
Feb. 5, 2013  4.18%  
Feb. 4, 2013  4.11%  
Feb. 1, 2013  4.07%  
Jan. 31, 2013  4.14%  
Jan. 30, 2013  4.07%  
Jan. 29, 2013  4.09%  
Jan. 28, 2013  4.13%  
Jan. 25, 2013  4.15%  
Jan. 24, 2013  4.15%  
Jan. 23, 2013  4.12%  
Jan. 22, 2013  4.11%  
Jan. 18, 2013  4.09%  
Jan. 17, 2013  3.84%  
Jan. 16, 2013  3.93%  
Jan. 15, 2013  3.98%  
Jan. 14, 2013  3.95%  
Jan. 11, 2013  3.95%  
Jan. 10, 2013  3.99%  
Jan. 9, 2013  4.06%  
Jan. 8, 2013  4.13%  
Jan. 7, 2013  4.09%  
Jan. 4, 2013  4.11%  
Jan. 3, 2013  4.08%  
Jan. 2, 2013  4.07%  
Dec. 31, 2012  4.22%  
Dec. 28, 2012  4.30%  
Dec. 27, 2012  4.24%  
Dec. 26, 2012  4.21%  
Dec. 24, 2012  4.22%  
Dec. 21, 2012  4.19%  
Dec. 20, 2012  4.14%  
Dec. 19, 2012  4.12%  
Dec. 18, 2012  4.15%  
Dec. 17, 2012  4.23%  
Dec. 14, 2012  4.24%  
Dec. 13, 2012  4.25%  
Dec. 12, 2012  4.21%  
Dec. 11, 2012  4.21%  
Dec. 10, 2012  4.33%  
Dec. 7, 2012  4.32%  
Dec. 6, 2012  4.32%  
Dec. 5, 2012  4.38%  
Dec. 4, 2012  4.36%  
Dec. 3, 2012  4.45%  
Nov. 30, 2012  4.45%  
Nov. 29, 2012  4.45%  
Nov. 28, 2012  4.33%  
Nov. 27, 2012  4.37%  
Nov. 26, 2012  4.38%  
Nov. 23, 2012  4.41%  
Nov. 21, 2012  4.49%  
Nov. 20, 2012  4.46%  
Nov. 19, 2012  4.30%  
Nov. 16, 2012  4.31%  
Nov. 15, 2012  4.34%  
Nov. 14, 2012  4.36%  
Nov. 13, 2012  4.29%  
Nov. 12, 2012  4.19%  
Nov. 9, 2012  4.18%  
Nov. 8, 2012  4.18%  
Nov. 7, 2012  4.16%  
Nov. 6, 2012  4.00%  
Nov. 5, 2012  3.98%  
Nov. 2, 2012  3.88%  
Nov. 1, 2012  3.84%  
Oct. 31, 2012  3.95%  
Oct. 26, 2012  3.90%  
Oct. 25, 2012  3.94%  
Oct. 24, 2012  3.98%  
Oct. 23, 2012  3.96%  
Oct. 22, 2012  3.98%  
Oct. 19, 2012  4.02%  
Oct. 18, 2012  3.95%  
Oct. 17, 2012  3.92%  
Oct. 16, 2012  3.83%  
Oct. 15, 2012  3.93%  
Oct. 12, 2012  3.98%  
Oct. 11, 2012  3.94%  
Oct. 10, 2012  3.93%  
Oct. 9, 2012  3.90%  
Oct. 8, 2012  3.80%  
Oct. 5, 2012  3.77%  
Oct. 4, 2012  3.81%  
Oct. 3, 2012  3.79%  
Oct. 2, 2012  3.74%  
Oct. 1, 2012  3.76%  
Sept. 28, 2012  3.77%  
Sept. 27, 2012  3.70%  
Sept. 26, 2012  3.78%  
Sept. 25, 2012  3.79%  
Sept. 24, 2012  3.75%  
Sept. 21, 2012  3.70%  
Sept. 20, 2012  3.69%  
Sept. 19, 2012  3.69%  
Sept. 18, 2012  3.66%  
Sept. 17, 2012  3.67%  
Sept. 14, 2012  3.66%  
Sept. 13, 2012  3.66%  
Sept. 12, 2012  3.69%  
Sept. 11, 2012  3.66%  
Sept. 10, 2012  3.68%  
Sept. 7, 2012  3.53%  
Sept. 6, 2012  3.41%  
Sept. 5, 2012  3.51%  
Sept. 4, 2012  3.50%  
Aug. 31, 2012  3.44%  
Aug. 30, 2012  3.52%  
Aug. 29, 2012  3.47%  
Aug. 28, 2012  3.42%  
Aug. 27, 2012  3.44%  
Aug. 24, 2012  3.43%  
Aug. 23, 2012  3.41%  
Aug. 22, 2012  3.32%  
Aug. 21, 2012  3.27%  
Aug. 20, 2012  3.26%  
Aug. 17, 2012  3.25%  
Aug. 16, 2012  3.22%  
Aug. 15, 2012  3.25%  
Aug. 14, 2012  3.23%  
Aug. 13, 2012  3.20%  
Aug. 10, 2012  3.18%  
Aug. 9, 2012  3.20%  
Aug. 8, 2012  3.21%  
Aug. 7, 2012  3.23%  
Aug. 6, 2012  3.25%  
Aug. 3, 2012  3.26%  
Aug. 2, 2012  3.24%  
Aug. 1, 2012  3.24%  
July 31, 2012  3.27%  
July 30, 2012  3.26%  
July 27, 2012  3.23%  
July 26, 2012  3.29%  
July 25, 2012  3.34%  
July 24, 2012  3.36%  
July 23, 2012  3.33%  
July 20, 2012  3.29%  
July 19, 2012  3.22%  
July 18, 2012  3.20%  
July 17, 2012  3.31%  
July 16, 2012  3.34%  
July 13, 2012  3.33%  
July 12, 2012  3.40%  
July 11, 2012  3.31%  
July 10, 2012  3.29%  
July 9, 2012  3.21%  
July 6, 2012  3.21%  
July 5, 2012  3.16%  
July 3, 2012  3.13%  
July 2, 2012  3.15%  
June 29, 2012  3.15%  
June 28, 2012  3.25%  
June 27, 2012  3.20%  
June 26, 2012  3.23%  
June 25, 2012  3.22%  
June 22, 2012  3.12%  
June 21, 2012  3.14%  
June 20, 2012  3.04%  
June 19, 2012  3.05%  
June 18, 2012  3.06%  
June 15, 2012  3.07%  
June 14, 2012  3.11%  
June 13, 2012  3.16%  
June 12, 2012  3.17%  
June 11, 2012  3.23%  
June 8, 2012  3.18%  
June 7, 2012  3.24%  
June 6, 2012  3.22%  
June 5, 2012  3.30%  
June 4, 2012  3.35%  
June 1, 2012  3.34%  
May 31, 2012  3.25%  
May 30, 2012  3.21%  
May 29, 2012  3.22%  
May 25, 2012  3.26%  
May 24, 2012  3.27%  
May 23, 2012  3.30%  
May 22, 2012  3.23%  
May 21, 2012  3.21%  
May 18, 2012  3.22%  
May 17, 2012  3.21%  
May 16, 2012  3.17%  
May 15, 2012  3.12%  
May 14, 2012  3.11%  
May 11, 2012  3.04%  
May 10, 2012  3.08%  
May 9, 2012  3.09%  
May 8, 2012  3.07%  
May 7, 2012  3.03%  
May 4, 2012  3.01%  
May 3, 2012  2.94%  
May 2, 2012  2.78%  
May 1, 2012  2.80%  
April 30, 2012  2.86%  
April 27, 2012  2.86%  
April 26, 2012  2.87%  
April 25, 2012  2.91%  
April 24, 2012  2.97%  
April 23, 2012  2.96%  
April 20, 2012  2.94%  
April 19, 2012  2.93%  
April 18, 2012  2.90%  
April 17, 2012  2.85%  
April 16, 2012  2.86%  
April 13, 2012  2.89%  
April 12, 2012  2.85%  
April 11, 2012  2.91%  
April 10, 2012  2.96%  
April 9, 2012  2.92%  
April 5, 2012  2.89%  
April 4, 2012  2.90%  
April 3, 2012  2.89%  
April 2, 2012  2.86%  
March 30, 2012  2.89%  
March 29, 2012  2.88%  
March 28, 2012  2.92%  
March 27, 2012  2.88%  
March 26, 2012  2.88%  
March 23, 2012  2.91%  
March 22, 2012  2.91%  
March 21, 2012  2.92%  
March 20, 2012  2.92%  
March 19, 2012  2.92%  
March 16, 2012  2.93%  
March 15, 2012  2.92%  
March 14, 2012  2.95%  
March 13, 2012  2.95%  
March 12, 2012  3.01%  
March 9, 2012  3.00%  
March 8, 2012  3.02%  
March 7, 2012  3.01%  
March 6, 2012  3.05%  
March 5, 2012  3.06%  
March 2, 2012  3.01%  
March 1, 2012  3.02%  
Feb. 29, 2012  3.02%  
Feb. 28, 2012  2.98%  
Feb. 27, 2012  3.02%  
Feb. 24, 2012  3.04%  
Feb. 23, 2012  3.04%  
Feb. 22, 2012  3.03%  
Feb. 21, 2012  2.99%  
Feb. 17, 2012  2.96%  
Feb. 16, 2012  3.02%  
Feb. 15, 2012  3.05%  
Feb. 14, 2012  3.03%  
Feb. 13, 2012  3.04%  
Feb. 10, 2012  3.04%  
Feb. 9, 2012  3.02%  
Feb. 8, 2012  3.02%  
Feb. 7, 2012  3.04%  
Feb. 6, 2012  3.04%  
Feb. 3, 2012  3.03%  
Feb. 2, 2012  2.95%  
Feb. 1, 2012  2.95%  
Jan. 31, 2012  2.96%  
Jan. 30, 2012  2.93%  
Jan. 27, 2012  2.93%  
Jan. 26, 2012  2.92%  
Jan. 25, 2012  2.91%  
Jan. 24, 2012  2.91%  
Jan. 23, 2012  2.93%  
Jan. 20, 2012  2.97%  
Jan. 19, 2012  3.05%  
Jan. 18, 2012  3.08%  
Jan. 17, 2012  3.12%  
Jan. 13, 2012  3.11%  
Jan. 12, 2012  3.04%  
Jan. 11, 2012  3.03%  
Jan. 10, 2012  3.06%  
Jan. 9, 2012  3.07%  
Jan. 6, 2012  3.10%  
Jan. 5, 2012  3.08%  
Jan. 4, 2012  3.12%  
Jan. 3, 2012  3.19%  
Dec. 30, 2011  3.23%  
Dec. 29, 2011  3.19%  
Dec. 28, 2011  3.23%  
Dec. 27, 2011  3.19%  
Dec. 23, 2011  3.21%  
Dec. 22, 2011  3.26%  
Dec. 21, 2011  3.30%  
Dec. 20, 2011  3.28%  
Dec. 19, 2011  3.39%  
Dec. 16, 2011  3.37%  
Dec. 15, 2011  3.36%  
Dec. 14, 2011  3.36%  
Dec. 13, 2011  3.32%  
Dec. 12, 2011  3.26%  
Dec. 9, 2011  3.13%  
Dec. 8, 2011  3.17%  
Dec. 7, 2011  3.05%  
Dec. 6, 2011  3.09%  
Dec. 5, 2011  3.13%  
Dec. 2, 2011  3.18%  
Dec. 1, 2011  3.14%  
Nov. 30, 2011  3.14%  
Nov. 29, 2011  3.32%  
Nov. 28, 2011  3.34%  
Nov. 25, 2011  3.44%  
Nov. 23, 2011  3.45%  
Nov. 22, 2011  3.37%  
Nov. 21, 2011  3.32%  
Nov. 18, 2011  3.22%  
Nov. 17, 2011  3.21%  
Nov. 16, 2011  3.14%  
Nov. 15, 2011  3.09%  
Nov. 14, 2011  3.18%  
Nov. 11, 2011  3.15%  
Nov. 10, 2011  3.25%  
Nov. 9, 2011  3.28%  
Nov. 8, 2011  3.16%  
Nov. 7, 2011  3.22%  
Nov. 4, 2011  3.30%  
Nov. 3, 2011  3.23%  
Nov. 2, 2011  3.06%  
Nov. 1, 2011  3.05%  
Oct. 31, 2011  2.97%  
Oct. 28, 2011  2.92%  
Oct. 27, 2011  2.90%  
Oct. 26, 2011  2.96%  
Oct. 25, 2011  2.96%  
Oct. 24, 2011  2.97%  
Oct. 21, 2011  3.04%  
Oct. 20, 2011  3.09%  
Oct. 19, 2011  3.01%  
Oct. 18, 2011  3.12%  
Oct. 17, 2011  3.14%  
Oct. 14, 2011  3.11%  
Oct. 13, 2011  3.12%  
Oct. 12, 2011  3.16%  
Oct. 11, 2011  3.17%  
Oct. 10, 2011  3.19%  
Oct. 7, 2011  3.27%  
Oct. 6, 2011  3.31%  
Oct. 5, 2011  3.34%  
Oct. 4, 2011  3.44%  
Oct. 3, 2011  3.54%  
Sept. 30, 2011  3.42%  
Sept. 29, 2011  3.29%  
Sept. 28, 2011  3.27%  
Sept. 27, 2011  3.24%  
Sept. 26, 2011  3.28%  
Sept. 23, 2011  3.29%  
Sept. 22, 2011  3.38%  
Sept. 21, 2011  3.33%  
Sept. 20, 2011  3.29%  
Sept. 19, 2011  3.33%  
Sept. 16, 2011  3.32%  
Sept. 15, 2011  3.39%  
Sept. 14, 2011  3.46%  
Sept. 13, 2011  3.52%  
Sept. 12, 2011  3.60%  
Sept. 9, 2011  3.71%  
Sept. 8, 2011  3.67%  
Sept. 7, 2011  3.64%  
Sept. 6, 2011  3.74%  
Sept. 2, 2011  3.72%  
Sept. 1, 2011  3.65%  
Aug. 31, 2011  3.63%  
Aug. 30, 2011  3.61%  
Aug. 29, 2011  3.60%  
Aug. 26, 2011  3.69%  
Aug. 25, 2011  3.76%  
Aug. 24, 2011  3.69%  
Aug. 23, 2011  3.70%  
Aug. 22, 2011  3.77%  
Aug. 19, 2011  3.80%  
Aug. 18, 2011  3.69%  
Aug. 17, 2011  3.53%  
Aug. 16, 2011  3.51%  
Aug. 15, 2011  3.49%  
Aug. 12, 2011  3.53%  
Aug. 11, 2011  3.52%  
Aug. 10, 2011  3.66%  
Aug. 9, 2011  3.54%  
Aug. 8, 2011  3.63%  
Aug. 5, 2011  3.51%  
Aug. 4, 2011  3.50%  
Aug. 3, 2011  3.35%  
Aug. 2, 2011  3.12%  
Aug. 1, 2011  3.05%  
July 29, 2011  3.03%  
July 28, 2011  3.00%  
July 27, 2011  3.01%  
July 26, 2011  2.96%  
July 25, 2011  2.94%  
July 22, 2011  2.93%  
July 21, 2011  2.97%  
July 20, 2011  2.95%  
July 19, 2011  2.94%  
July 18, 2011  3.04%  
July 15, 2011  3.03%  
July 14, 2011  3.04%  
July 13, 2011  3.01%  
July 12, 2011  3.02%  
July 11, 2011  2.96%  
July 8, 2011  2.93%  
July 7, 2011  2.92%  
July 6, 2011  2.98%  
July 5, 2011  3.02%  
July 1, 2011  3.01%  
June 30, 2011  3.06%  
June 29, 2011  3.17%  
June 28, 2011  3.15%  
June 27, 2011  3.17%  
June 24, 2011  3.20%  
June 23, 2011  3.12%  
June 22, 2011  3.17%  
June 21, 2011  3.13%  
June 20, 2011  3.18%  
June 17, 2011  3.20%  
June 16, 2011  3.16%  
June 15, 2011  3.16%  
June 14, 2011  3.10%  
June 13, 2011  3.17%  
June 10, 2011  3.17%  
June 9, 2011  3.11%  
June 8, 2011  3.10%  
June 7, 2011  3.07%  
June 6, 2011  3.10%  
June 3, 2011  3.12%  
June 2, 2011  3.07%  
June 1, 2011  3.08%  
May 31, 2011  3.01%  
May 27, 2011  3.05%  
May 26, 2011  3.01%  
May 25, 2011  2.99%  
May 24, 2011  3.00%  
May 23, 2011  2.96%  
May 20, 2011  2.92%  
May 19, 2011  2.88%  
May 18, 2011  2.84%  
May 17, 2011  2.88%  
May 16, 2011  2.87%  
May 13, 2011  2.89%  
May 12, 2011  2.86%  
May 11, 2011  2.89%  
May 10, 2011  2.94%  
May 9, 2011  2.98%  
May 6, 2011  2.91%  
May 5, 2011  2.87%  
May 4, 2011  2.88%  
May 3, 2011  2.81%  
May 2, 2011  2.85%  
April 29, 2011  2.82%  
April 28, 2011  2.87%  
April 27, 2011  2.89%  
April 26, 2011  2.91%  
April 25, 2011  2.98%  
April 21, 2011  3.05%  
April 20, 2011  3.05%  
April 19, 2011  3.29%  
April 18, 2011  3.33%  
April 15, 2011  3.31%  
April 14, 2011  3.34%  
April 13, 2011  3.30%  
April 12, 2011  3.31%  
April 11, 2011  3.25%  
April 8, 2011  3.27%  
April 7, 2011  3.26%  
April 6, 2011  3.28%  
April 5, 2011  3.32%  
April 4, 2011  3.35%  
April 1, 2011  3.31%  
March 31, 2011  3.24%  
March 30, 2011  3.20%  
March 29, 2011  3.22%  
March 28, 2011  3.21%  
March 25, 2011  3.21%  
March 24, 2011  3.21%  
March 23, 2011  3.22%  
March 22, 2011  3.24%  
March 21, 2011  3.24%  
March 18, 2011  3.28%  
March 17, 2011  3.28%  
March 16, 2011  3.30%  
March 15, 2011  3.24%  
March 14, 2011  3.14%  
March 11, 2011  3.13%  
March 10, 2011  3.14%  
March 9, 2011  3.08%  
March 8, 2011  3.09%  
March 7, 2011  3.08%  
March 4, 2011  3.03%  
March 3, 2011  3.00%  
March 2, 2011  3.04%  
March 1, 2011  3.06%  
Feb. 28, 2011  3.04%  
Feb. 25, 2011  2.99%  
Feb. 24, 2011  3.07%  
Feb. 23, 2011  3.09%  
Feb. 22, 2011  3.00%  
Feb. 18, 2011  2.95%  
Feb. 17, 2011  2.98%  
Feb. 16, 2011  3.01%  
Feb. 15, 2011  3.05%  
Feb. 14, 2011  3.03%  
Feb. 11, 2011  3.00%  
Feb. 10, 2011  3.00%  
Feb. 9, 2011  3.05%  
