Jan. 16 2014,2.91%
Jan. 15 2014,2.92%
Jan. 14 2014,2.89%
Jan. 13 2014,2.92%
Jan. 10 2014,2.84%
Jan. 9 2014,2.81%
Jan. 8 2014,2.82%
Jan. 7 2014,2.79%
Jan. 6 2014,2.85%
Jan. 3 2014,2.85%
Jan. 2 2014,2.84%
Dec. 31 2013,2.81%
Dec. 30 2013,2.82%
Dec. 27 2013,2.81%
Dec. 26 2013,2.84%
Dec. 24 2013,2.85%
Dec. 23 2013,2.86%
Dec. 20 2013,2.88%
Dec. 19 2013,2.87%
Dec. 18 2013,2.89%
Dec. 17 2013,2.96%
Dec. 16 2013,2.93%
Dec. 13 2013,2.93%
Dec. 12 2013,2.92%
Dec. 11 2013,2.92%
Dec. 10 2013,2.89%
Dec. 9 2013,2.87%
Dec. 6 2013,2.88%
Dec. 5 2013,2.74%
Dec. 4 2013,2.71%
Dec. 3 2013,2.72%
Dec. 2 2013,2.71%
Nov. 29 2013,2.70%
Nov. 27 2013,2.69%
Nov. 26 2013,2.63%
Nov. 25 2013,2.63%
Nov. 22 2013,2.58%
Nov. 21 2013,2.60%
Nov. 20 2013,2.64%
Nov. 19 2013,2.65%
Nov. 18 2013,2.64%
Nov. 15 2013,2.63%
Nov. 14 2013,2.63%
Nov. 13 2013,2.64%
Nov. 12 2013,2.68%
Nov. 11 2013,2.64%
Nov. 8 2013,2.66%
Nov. 7 2013,2.68%
Nov. 6 2013,2.64%
Nov. 5 2013,2.65%
Nov. 4 2013,2.62%
Nov. 1 2013,2.68%
Oct. 31 2013,2.67%
Oct. 30 2013,2.67%
Oct. 29 2013,2.66%
Oct. 28 2013,2.63%
Oct. 25 2013,2.65%
Oct. 24 2013,2.64%
Oct. 23 2013,2.68%
Oct. 22 2013,2.62%
Oct. 21 2013,2.64%
Oct. 18 2013,2.61%
Oct. 17 2013,2.61%
Oct. 16 2013,2.64%
Oct. 15 2013,2.69%
Oct. 14 2013,2.68%
Oct. 11 2013,2.69%
Oct. 10 2013,2.70%
Oct. 9 2013,2.73%
Oct. 8 2013,2.74%
Oct. 7 2013,2.69%
Oct. 4 2013,2.69%
Oct. 3 2013,2.72%
Oct. 2 2013,2.70%
Oct. 1 2013,2.72%
Sept. 30 2013,2.74%
Sept. 27 2013,2.71%
Sept. 26 2013,2.74%
Sept. 25 2013,2.76%
Sept. 24 2013,2.76%
Sept. 23 2013,2.81%
Sept. 20 2013,2.80%
Sept. 19 2013,2.78%
Sept. 18 2013,2.78%
Sept. 17 2013,2.82%
Sept. 16 2013,2.86%
Sept. 13 2013,2.87%
Sept. 12 2013,2.82%
Sept. 11 2013,2.82%
Sept. 10 2013,2.86%
Sept. 9 2013,2.86%
Sept. 6 2013,2.88%
Sept. 5 2013,2.74%
Sept. 4 2013,2.74%
Sept. 3 2013,2.78%
Aug. 30 2013,2.79%
Aug. 29 2013,2.79%
Aug. 28 2013,2.79%
Aug. 27 2013,2.82%
Aug. 26 2013,2.80%
Aug. 23 2013,2.79%
Aug. 22 2013,2.86%
Aug. 21 2013,2.88%
Aug. 20 2013,2.86%
Aug. 19 2013,2.86%
Aug. 16 2013,2.84%
Aug. 15 2013,2.83%
Aug. 14 2013,2.81%
Aug. 13 2013,2.80%
Aug. 12 2013,2.79%
Aug. 9 2013,2.79%
Aug. 8 2013,2.78%
Aug. 7 2013,2.80%
Aug. 6 2013,2.79%
Aug. 5 2013,2.79%
Aug. 2 2013,2.77%
Aug. 1 2013,2.74%
July 31 2013,2.76%
July 30 2013,2.79%
July 29 2013,2.72%
July 26 2013,2.71%
July 25 2013,2.70%
July 24 2013,2.70%
July 23 2013,2.67%
July 22 2013,2.68%
July 19 2013,2.67%
July 18 2013,2.70%
July 17 2013,2.74%
July 16 2013,2.74%
July 15 2013,2.72%
July 12 2013,2.73%
July 11 2013,2.72%
July 10 2013,2.76%
July 9 2013,2.74%
July 8 2013,2.71%
July 5 2013,2.71%
July 3 2013,2.74%
July 2 2013,2.72%
July 1 2013,2.73%
June 28 2013,2.76%
June 27 2013,2.72%
June 26 2013,2.76%
June 25 2013,2.77%
June 24 2013,2.78%
June 21 2013,2.74%
June 20 2013,2.77%
June 19 2013,2.68%
June 18 2013,2.66%
June 17 2013,2.66%
June 14 2013,2.68%
June 13 2013,2.64%
June 12 2013,2.71%
June 11 2013,2.70%
June 10 2013,2.67%
June 7 2013,2.64%
June 6 2013,2.66%
June 5 2013,2.52%
June 4 2013,2.50%
June 3 2013,2.50%
May 31 2013,2.56%
May 30 2013,2.49%
May 29 2013,2.49%
May 28 2013,2.54%
May 24 2013,2.60%
May 23 2013,2.60%
May 22 2013,2.59%
May 21 2013,2.53%
May 20 2013,2.51%
May 17 2013,2.54%
May 16 2013,2.59%
May 15 2013,2.59%
May 14 2013,2.59%
May 13 2013,2.60%
May 10 2013,2.64%
May 9 2013,2.67%
May 8 2013,2.64%
May 7 2013,2.64%
May 6 2013,2.64%
May 3 2013,2.60%
May 2 2013,2.67%
May 1 2013,2.69%
April 30 2013,2.64%
April 29 2013,2.68%
April 26 2013,2.72%
April 25 2013,2.75%
April 24 2013,2.79%
April 23 2013,2.88%
April 22 2013,2.92%
April 19 2013,2.96%
April 18 2013,2.95%
April 17 2013,2.93%
April 16 2013,2.89%
April 15 2013,2.92%
April 12 2013,2.83%
April 11 2013,2.80%
April 10 2013,2.90%
April 9 2013,2.89%
April 8 2013,2.90%
April 5 2013,2.88%
April 4 2013,2.88%
April 3 2013,2.91%
April 2 2013,2.92%
April 1 2013,2.98%
March 28 2013,3.01%
March 27 2013,3.02%
March 26 2013,3.02%
March 25 2013,3.02%
March 22 2013,3.00%
March 21 2013,3.01%
March 20 2013,3.00%
March 19 2013,2.94%
March 18 2013,2.86%
March 15 2013,2.82%
March 14 2013,2.79%
March 13 2013,2.83%
March 12 2013,2.82%
March 11 2013,2.84%
March 8 2013,2.86%
March 7 2013,2.88%
March 6 2013,2.88%
March 5 2013,2.73%
March 4 2013,2.76%
March 1 2013,2.72%
Feb. 28 2013,2.74%
Feb. 27 2013,2.74%
Feb. 26 2013,2.75%
Feb. 25 2013,2.74%
Feb. 22 2013,2.69%
Feb. 21 2013,2.70%
Feb. 20 2013,2.66%
Feb. 19 2013,2.62%
Feb. 15 2013,2.66%
Feb. 14 2013,2.59%
Feb. 13 2013,2.59%
Feb. 12 2013,2.59%
Feb. 11 2013,2.58%
Feb. 8 2013,2.55%
Feb. 7 2013,2.55%
Feb. 6 2013,2.54%
Feb. 5 2013,2.55%
Feb. 4 2013,2.56%
Feb. 1 2013,2.57%
Jan. 31 2013,2.55%
Jan. 30 2013,2.64%
Jan. 29 2013,2.65%
Jan. 28 2013,2.69%
Jan. 25 2013,2.68%
Jan. 24 2013,2.70%
Jan. 23 2013,2.72%
Jan. 22 2013,2.69%
Jan. 18 2013,2.73%
Jan. 17 2013,2.73%
Jan. 16 2013,2.74%
Jan. 15 2013,2.73%
Jan. 14 2013,2.72%
Jan. 11 2013,2.71%
Jan. 10 2013,2.71%
Jan. 9 2013,2.74%
Jan. 8 2013,2.76%
Jan. 7 2013,2.82%
Jan. 4 2013,2.82%
Jan. 3 2013,2.87%
Jan. 2 2013,2.88%
Dec. 31 2012,2.94%
Dec. 28 2012,2.99%
Dec. 27 2012,2.93%
Dec. 26 2012,2.93%
Dec. 24 2012,2.90%
Dec. 21 2012,2.88%
Dec. 20 2012,2.85%
Dec. 19 2012,2.88%
Dec. 18 2012,2.87%
Dec. 17 2012,2.94%
Dec. 14 2012,2.96%
Dec. 13 2012,2.99%
Dec. 12 2012,2.95%
Dec. 11 2012,2.96%
Dec. 10 2012,2.99%
Dec. 7 2012,2.99%
Dec. 6 2012,3.02%
Dec. 5 2012,2.91%
Dec. 4 2012,2.94%
Dec. 3 2012,2.95%
Nov. 30 2012,2.88%
Nov. 29 2012,2.84%
Nov. 28 2012,2.85%
Nov. 27 2012,2.87%
Nov. 26 2012,2.88%
Nov. 23 2012,2.85%
Nov. 21 2012,2.89%
Nov. 20 2012,2.90%
Nov. 19 2012,2.87%
Nov. 16 2012,2.94%
Nov. 15 2012,2.93%
Nov. 14 2012,2.93%
Nov. 13 2012,2.90%
Nov. 12 2012,2.83%
Nov. 9 2012,2.83%
Nov. 8 2012,2.84%
Nov. 7 2012,2.80%
Nov. 6 2012,2.72%
Nov. 5 2012,2.79%
Nov. 2 2012,2.77%
Nov. 1 2012,2.74%
Oct. 31 2012,2.75%
Oct. 26 2012,2.70%
Oct. 25 2012,2.63%
Oct. 24 2012,2.69%
Oct. 23 2012,2.67%
Oct. 22 2012,2.62%
Oct. 19 2012,2.57%
Oct. 18 2012,2.54%
Oct. 17 2012,2.56%
Oct. 16 2012,2.61%
Oct. 15 2012,2.65%
Oct. 12 2012,2.65%
Oct. 11 2012,2.62%
Oct. 10 2012,2.64%
Oct. 9 2012,2.60%
Oct. 8 2012,2.58%
Oct. 5 2012,2.55%
Oct. 4 2012,2.54%
Oct. 3 2012,2.59%
Oct. 2 2012,2.55%
Oct. 1 2012,2.51%
Sept. 28 2012,2.52%
Sept. 27 2012,2.51%
Sept. 26 2012,2.55%
Sept. 25 2012,2.54%
Sept. 24 2012,2.50%
Sept. 21 2012,2.48%
Sept. 20 2012,2.48%
Sept. 19 2012,2.48%
Sept. 18 2012,2.43%
Sept. 17 2012,2.41%
Sept. 14 2012,2.36%
Sept. 13 2012,2.40%
Sept. 12 2012,2.50%
Sept. 11 2012,2.51%
Sept. 10 2012,2.51%
Sept. 7 2012,2.49%
Sept. 6 2012,2.57%
Sept. 5 2012,2.52%
Sept. 4 2012,2.51%
Aug. 31 2012,2.45%
Aug. 30 2012,2.47%
Aug. 29 2012,2.42%
Aug. 28 2012,2.38%
Aug. 27 2012,2.38%
Aug. 24 2012,2.37%
Aug. 23 2012,2.39%
Aug. 22 2012,2.35%
Aug. 21 2012,2.37%
Aug. 20 2012,2.35%
Aug. 17 2012,2.35%
Aug. 16 2012,2.34%
Aug. 15 2012,2.34%
Aug. 14 2012,2.32%
Aug. 13 2012,2.32%
Aug. 10 2012,2.28%
Aug. 9 2012,2.30%
Aug. 8 2012,2.29%
Aug. 7 2012,2.30%
Aug. 6 2012,2.36%
Aug. 3 2012,2.35%
Aug. 2 2012,2.43%
Aug. 1 2012,2.37%
July 31 2012,2.40%
July 30 2012,2.34%
July 27 2012,2.35%
July 26 2012,2.39%
July 25 2012,2.50%
July 24 2012,2.49%
July 23 2012,2.45%
July 20 2012,2.39%
July 19 2012,2.39%
July 18 2012,2.40%
July 17 2012,2.41%
July 16 2012,2.44%
July 13 2012,2.44%
July 12 2012,2.48%
July 11 2012,2.47%
July 10 2012,2.50%
July 9 2012,2.45%
July 6 2012,2.45%
July 5 2012,2.41%
July 3 2012,2.37%
July 2 2012,2.43%
June 29 2012,2.43%
June 28 2012,2.58%
June 27 2012,2.60%
June 26 2012,2.64%
June 25 2012,2.70%
June 22 2012,2.62%
June 21 2012,2.63%
June 20 2012,2.47%
June 19 2012,2.48%
June 18 2012,2.49%
June 15 2012,2.45%
June 14 2012,2.50%
June 13 2012,2.50%
June 12 2012,2.49%
June 11 2012,2.51%
June 8 2012,2.45%
June 7 2012,2.45%
June 6 2012,2.47%
June 5 2012,2.47%
June 4 2012,2.50%
June 1 2012,2.55%
May 31 2012,2.52%
May 30 2012,2.49%
May 29 2012,2.41%
May 25 2012,2.47%
May 24 2012,2.46%
May 23 2012,2.48%
May 22 2012,2.48%
May 21 2012,2.48%
May 18 2012,2.51%
May 17 2012,2.54%
May 16 2012,2.53%
May 15 2012,2.51%
May 14 2012,2.45%
May 11 2012,2.39%
May 10 2012,2.35%
May 9 2012,2.37%
May 8 2012,2.30%
May 7 2012,2.28%
May 4 2012,2.28%
May 3 2012,2.23%
May 2 2012,2.17%
May 1 2012,2.15%
April 30 2012,2.19%
April 27 2012,2.18%
April 26 2012,2.18%
April 25 2012,2.22%
April 24 2012,2.27%
April 23 2012,2.28%
April 20 2012,2.26%
April 19 2012,2.27%
April 18 2012,2.28%
April 17 2012,2.26%
April 16 2012,2.29%
April 13 2012,2.26%
April 12 2012,2.20%
April 11 2012,2.25%
April 10 2012,2.23%
April 9 2012,2.19%
April 5 2012,2.15%
April 4 2012,2.12%
April 3 2012,2.07%
April 2 2012,2.05%
March 30 2012,2.10%
March 29 2012,2.12%
March 28 2012,2.11%
March 27 2012,2.03%
March 26 2012,2.02%
March 23 2012,2.05%
March 22 2012,2.09%
March 21 2012,2.05%
March 20 2012,2.04%
March 19 2012,1.97%
March 16 2012,1.99%
March 15 2012,2.02%
March 14 2012,2.02%
March 13 2012,2.00%
March 12 2012,2.03%
March 9 2012,1.99%
March 8 2012,1.98%
March 7 2012,2.00%
March 6 2012,1.90%
March 5 2012,1.85%
March 2 2012,1.84%
March 1 2012,1.83%
Feb. 29 2012,1.84%
Feb. 28 2012,1.82%
Feb. 27 2012,1.84%
Feb. 24 2012,1.85%
Feb. 23 2012,1.83%
Feb. 22 2012,1.86%
Feb. 21 2012,1.84%
Feb. 17 2012,1.85%
Feb. 16 2012,1.84%
Feb. 15 2012,1.85%
Feb. 14 2012,1.84%
Feb. 13 2012,1.84%
Feb. 10 2012,1.87%
Feb. 9 2012,1.84%
Feb. 8 2012,1.85%
Feb. 7 2012,1.83%
Feb. 6 2012,1.84%
Feb. 3 2012,1.87%
Feb. 2 2012,1.95%
Feb. 1 2012,1.93%
Jan. 31 2012,1.92%
Jan. 30 2012,1.93%
Jan. 27 2012,1.91%
Jan. 26 2012,1.91%
Jan. 25 2012,1.85%
Jan. 24 2012,1.90%
Jan. 23 2012,1.88%
Jan. 20 2012,1.91%
Jan. 19 2012,1.92%
Jan. 18 2012,1.90%
Jan. 17 2012,1.93%
Jan. 13 2012,1.96%
Jan. 12 2012,1.96%
Jan. 11 2012,1.99%
Jan. 10 2012,1.96%
Jan. 9 2012,1.98%
Jan. 6 2012,2.00%
Jan. 5 2012,2.00%
Jan. 4 2012,1.98%
Jan. 3 2012,1.99%
Dec. 30 2011,2.05%
Dec. 29 2011,2.05%
Dec. 28 2011,2.07%
Dec. 27 2011,2.01%
Dec. 23 2011,2.03%
Dec. 22 2011,2.04%
Dec. 21 2011,2.06%
Dec. 20 2011,2.08%
Dec. 19 2011,2.20%
Dec. 16 2011,2.15%
Dec. 15 2011,2.19%
Dec. 14 2011,2.17%
Dec. 13 2011,2.09%
Dec. 12 2011,2.09%
Dec. 9 2011,2.03%
Dec. 8 2011,2.07%
Dec. 7 2011,1.99%
Dec. 6 2011,1.89%
Dec. 5 2011,1.87%
Dec. 2 2011,1.91%
Dec. 1 2011,1.89%
Nov. 30 2011,1.86%
Nov. 29 2011,1.99%
Nov. 28 2011,2.02%
Nov. 25 2011,2.12%
Nov. 23 2011,2.09%
Nov. 22 2011,2.00%
Nov. 21 2011,1.99%
Nov. 18 2011,1.95%
Nov. 17 2011,1.94%
Nov. 16 2011,1.88%
Nov. 15 2011,1.86%
Nov. 14 2011,1.88%
Nov. 11 2011,1.84%
Nov. 10 2011,1.87%
Nov. 9 2011,1.90%
Nov. 8 2011,1.81%
Nov. 7 2011,1.86%
Nov. 4 2011,1.88%
Nov. 3 2011,1.93%
Nov. 2 2011,1.97%
Nov. 1 2011,2.03%
Oct. 31 2011,1.97%
Oct. 28 2011,1.88%
Oct. 27 2011,1.92%
Oct. 26 2011,2.10%
Oct. 25 2011,2.16%
Oct. 24 2011,2.10%
Oct. 21 2011,2.12%
Oct. 20 2011,2.17%
Oct. 19 2011,2.19%
Oct. 18 2011,2.16%
Oct. 17 2011,2.22%
Oct. 14 2011,2.15%
Oct. 13 2011,2.25%
Oct. 12 2011,2.26%
Oct. 11 2011,2.27%
Oct. 10 2011,2.25%
Oct. 7 2011,2.38%
Oct. 6 2011,2.34%
Oct. 5 2011,2.42%
Oct. 4 2011,2.50%
Oct. 3 2011,2.68%
Sept. 30 2011,2.57%
Sept. 29 2011,2.44%
Sept. 28 2011,2.45%
Sept. 27 2011,2.34%
Sept. 26 2011,2.38%
Sept. 23 2011,2.54%
Sept. 22 2011,2.55%
Sept. 21 2011,2.40%
Sept. 20 2011,2.27%
Sept. 19 2011,2.23%
Sept. 16 2011,2.20%
Sept. 15 2011,2.17%
Sept. 14 2011,2.22%
Sept. 13 2011,2.28%
Sept. 12 2011,2.31%
Sept. 9 2011,2.28%
Sept. 8 2011,2.20%
Sept. 7 2011,2.17%
Sept. 6 2011,2.12%
Sept. 2 2011,2.10%
Sept. 1 2011,2.04%
Aug. 31 2011,2.02%
Aug. 30 2011,2.03%
Aug. 29 2011,2.06%
Aug. 26 2011,2.13%
Aug. 25 2011,2.15%
Aug. 24 2011,2.11%
Aug. 23 2011,2.12%
Aug. 22 2011,2.18%
Aug. 19 2011,2.16%
Aug. 18 2011,2.12%
Aug. 17 2011,2.00%
Aug. 16 2011,2.00%
Aug. 15 2011,1.96%
Aug. 12 2011,2.06%
Aug. 11 2011,2.07%
Aug. 10 2011,2.16%
Aug. 9 2011,2.07%
Aug. 8 2011,2.20%
Aug. 5 2011,2.01%
Aug. 4 2011,2.00%
Aug. 3 2011,1.86%
Aug. 2 2011,1.85%
Aug. 1 2011,1.79%
July 29 2011,1.78%
July 28 2011,1.76%
July 27 2011,1.73%
July 26 2011,1.67%
July 25 2011,1.63%
July 22 2011,1.62%
July 21 2011,1.62%
July 20 2011,1.65%
July 19 2011,1.64%
July 18 2011,1.66%
July 15 2011,1.66%
July 14 2011,1.69%
July 13 2011,1.70%
July 12 2011,1.72%
July 11 2011,1.72%
July 8 2011,1.65%
July 7 2011,1.63%
July 6 2011,1.66%
July 5 2011,1.64%
July 1 2011,1.66%
June 30 2011,1.68%
June 29 2011,1.70%
June 28 2011,1.74%
June 27 2011,1.77%
June 24 2011,1.78%
June 23 2011,1.76%
June 22 2011,1.74%
June 21 2011,1.71%
June 20 2011,1.73%
June 17 2011,1.71%
June 16 2011,1.70%
June 15 2011,1.71%
June 14 2011,1.67%
June 13 2011,1.71%
June 10 2011,1.69%
June 9 2011,1.68%
June 8 2011,1.71%
June 7 2011,1.64%
June 6 2011,1.64%
June 3 2011,1.60%
June 2 2011,1.61%
June 1 2011,1.61%
May 31 2011,1.55%
May 27 2011,1.57%
May 26 2011,1.59%
May 25 2011,1.60%
May 24 2011,1.63%
May 23 2011,1.69%
May 20 2011,1.66%
May 19 2011,1.66%
May 18 2011,1.63%
May 17 2011,1.64%
May 16 2011,1.65%
May 13 2011,1.63%
May 12 2011,1.62%
May 11 2011,1.61%
May 10 2011,1.56%
May 9 2011,1.55%
May 6 2011,1.57%
May 5 2011,1.57%
May 4 2011,1.53%
May 3 2011,1.49%
May 2 2011,1.44%
April 29 2011,1.46%
April 28 2011,1.59%
April 27 2011,1.62%
April 26 2011,1.62%
April 25 2011,1.66%
April 21 2011,1.66%
April 20 2011,1.65%
April 19 2011,1.69%
April 18 2011,1.72%
April 15 2011,1.69%
April 14 2011,1.71%
April 13 2011,1.72%
April 12 2011,1.72%
April 11 2011,1.66%
April 8 2011,1.61%
April 7 2011,1.65%
April 6 2011,1.65%
April 5 2011,1.62%
April 4 2011,1.61%
April 1 2011,1.60%
March 31 2011,1.60%
March 30 2011,1.61%
March 29 2011,1.61%
March 28 2011,1.65%
March 25 2011,1.65%
March 24 2011,1.67%
March 23 2011,1.67%
March 22 2011,1.67%
March 21 2011,1.65%
March 18 2011,1.70%
March 17 2011,1.70%
March 16 2011,1.74%
March 15 2011,1.70%
March 14 2011,1.68%
March 11 2011,1.69%
March 10 2011,1.71%
March 9 2011,1.65%
March 8 2011,1.65%
March 7 2011,1.48%
March 4 2011,1.49%
March 3 2011,1.48%
March 2 2011,1.52%
March 1 2011,1.53%
Feb. 28 2011,1.50%
Feb. 25 2011,1.49%
Feb. 24 2011,1.51%
Feb. 23 2011,1.49%
Feb. 22 2011,1.50%
Feb. 18 2011,1.43%
Feb. 17 2011,1.45%
Feb. 16 2011,1.46%
Feb. 15 2011,1.49%
Feb. 14 2011,1.51%
Feb. 11 2011,1.54%
Feb. 10 2011,1.55%
Feb. 9 2011,1.58%
Feb. 8 2011,1.57%
Feb. 7 2011,1.57%
Feb. 4 2011,1.57%
Feb. 3 2011,1.56%
Feb. 2 2011,1.55%
Feb. 1 2011,1.55%
Jan. 31 2011,1.59%
Jan. 28 2011,1.63%
Jan. 27 2011,1.58%
Jan. 26 2011,1.58%
Jan. 25 2011,1.58%
Jan. 24 2011,1.58%
Jan. 21 2011,1.56%
Jan. 20 2011,1.59%
Jan. 19 2011,1.56%
Jan. 18 2011,1.56%
Jan. 14 2011,1.57%
Jan. 13 2011,1.59%
Jan. 12 2011,1.57%
Jan. 11 2011,1.58%
Jan. 10 2011,1.60%
Jan. 7 2011,1.59%
Jan. 6 2011,1.59%
Jan. 5 2011,1.58%
Jan. 4 2011,1.59%
Jan. 3 2011,1.56%
Dec. 31 2010,1.56%
Dec. 30 2010,1.57%
Dec. 29 2010,1.55%
Dec. 28 2010,1.57%
Dec. 27 2010,1.58%
Dec. 23 2010,1.57%
Dec. 22 2010,1.57%
Dec. 21 2010,1.59%
Dec. 20 2010,1.61%
Dec. 17 2010,1.61%
Dec. 16 2010,1.62%
Dec. 15 2010,1.62%
Dec. 14 2010,1.63%
Dec. 13 2010,1.63%
Dec. 10 2010,1.65%
Dec. 9 2010,1.68%
Dec. 8 2010,1.69%
Dec. 7 2010,1.60%
Dec. 6 2010,1.59%
Dec. 3 2010,1.61%
Dec. 2 2010,1.63%
Dec. 1 2010,1.64%
Nov. 30 2010,1.68%
Nov. 29 2010,1.66%
Nov. 26 2010,1.69%
Nov. 24 2010,1.66%
Nov. 23 2010,1.68%
Nov. 22 2010,1.67%
Nov. 19 2010,1.68%
Nov. 18 2010,1.70%
Nov. 17 2010,1.73%
Nov. 16 2010,1.74%
Nov. 15 2010,1.69%
Nov. 12 2010,1.69%
Nov. 11 2010,1.69%
Nov. 10 2010,1.75%
Nov. 9 2010,1.76%
Nov. 8 2010,1.76%
Nov. 5 2010,1.76%
Nov. 4 2010,1.75%
Nov. 3 2010,1.81%
Nov. 2 2010,1.82%
Nov. 1 2010,1.85%
Oct. 29 2010,1.88%
Oct. 28 2010,1.88%
Oct. 27 2010,1.86%
Oct. 26 2010,1.87%
Oct. 25 2010,1.85%
Oct. 22 2010,1.86%
Oct. 21 2010,1.88%
Oct. 20 2010,1.83%
Oct. 19 2010,1.82%
Oct. 18 2010,1.73%
Oct. 15 2010,1.74%
Oct. 14 2010,1.74%
Oct. 13 2010,1.76%
Oct. 12 2010,1.78%
Oct. 11 2010,1.77%
Oct. 8 2010,1.78%
Oct. 7 2010,1.80%
Oct. 6 2010,1.79%
Oct. 5 2010,1.80%
Oct. 4 2010,1.84%
Oct. 1 2010,1.83%
Sept. 30 2010,1.89%
Sept. 29 2010,1.93%
Sept. 28 2010,1.96%
Sept. 27 2010,1.98%
Sept. 24 2010,1.94%
Sept. 23 2010,1.99%
Sept. 22 2010,1.95%
Sept. 21 2010,1.92%
Sept. 20 2010,1.92%
Sept. 17 2010,1.94%
Sept. 16 2010,1.94%
Sept. 15 2010,1.89%
Sept. 14 2010,1.89%
Sept. 13 2010,1.88%
Sept. 10 2010,1.89%
Sept. 9 2010,1.91%
Sept. 8 2010,1.92%
Sept. 7 2010,1.87%
Sept. 3 2010,1.82%
Sept. 2 2010,1.83%
Sept. 1 2010,1.86%
Aug. 31 2010,1.95%
Aug. 30 2010,1.94%
Aug. 27 2010,1.89%
Aug. 26 2010,1.98%
Aug. 25 2010,1.96%
Aug. 24 2010,1.93%
Aug. 23 2010,1.89%
Aug. 20 2010,1.90%
Aug. 19 2010,1.89%
Aug. 18 2010,1.89%
Aug. 17 2010,1.86%
Aug. 16 2010,1.88%
Aug. 13 2010,1.89%
Aug. 12 2010,1.87%
Aug. 11 2010,1.87%
Aug. 10 2010,1.84%
Aug. 9 2010,1.86%
Aug. 6 2010,1.87%
Aug. 5 2010,1.84%
Aug. 4 2010,1.81%
Aug. 3 2010,1.82%
Aug. 2 2010,1.78%
July 30 2010,1.83%
July 29 2010,1.84%
July 28 2010,1.81%
July 27 2010,1.79%
July 26 2010,1.72%
July 23 2010,1.74%
July 22 2010,1.74%
July 21 2010,1.78%
July 20 2010,1.76%
July 19 2010,1.80%
July 16 2010,1.80%
July 15 2010,1.74%
July 14 2010,1.74%
July 13 2010,1.74%
July 12 2010,1.77%
July 9 2010,1.76%
July 8 2010,1.77%
July 7 2010,1.79%
July 6 2010,1.85%
July 2 2010,1.87%
July 1 2010,1.86%
June 30 2010,1.85%
June 29 2010,1.82%
June 28 2010,1.77%
June 25 2010,1.75%
June 24 2010,1.75%
June 23 2010,1.70%
June 22 2010,1.71%
June 21 2010,1.66%
June 18 2010,1.64%
June 17 2010,1.65%
June 16 2010,1.64%
June 15 2010,1.65%
June 14 2010,1.69%
June 11 2010,1.68%
June 10 2010,1.71%
June 9 2010,1.79%
June 8 2010,1.78%
June 7 2010,1.75%
June 4 2010,1.75%
June 3 2010,1.66%
June 2 2010,1.68%
June 1 2010,1.72%
May 28 2010,1.67%
May 27 2010,1.67%
May 26 2010,1.76%
May 25 2010,1.74%
May 24 2010,1.77%
May 21 2010,1.73%
May 20 2010,1.77%
May 19 2010,1.73%
May 18 2010,1.70%
May 17 2010,1.71%
May 14 2010,1.68%
May 13 2010,1.65%
May 12 2010,1.62%
May 11 2010,1.66%
May 10 2010,1.64%
May 7 2010,1.71%
May 6 2010,1.71%
May 5 2010,1.66%
May 4 2010,1.59%
May 3 2010,1.53%
April 30 2010,1.55%
April 29 2010,1.60%
April 28 2010,1.62%
April 27 2010,1.63%
April 26 2010,1.57%
April 23 2010,1.57%
April 22 2010,1.61%
April 21 2010,1.60%
April 20 2010,1.59%
April 19 2010,1.62%
April 16 2010,1.62%
April 15 2010,1.59%
April 14 2010,1.60%
April 13 2010,1.61%
April 12 2010,1.59%
April 9 2010,1.59%
April 8 2010,1.59%
April 7 2010,1.59%
April 6 2010,1.56%
April 5 2010,1.56%
April 1 2010,1.59%
March 31 2010,1.63%
March 30 2010,1.63%
March 29 2010,1.64%
March 26 2010,1.68%
March 25 2010,1.69%
March 24 2010,1.66%
March 23 2010,1.65%
March 22 2010,1.67%
March 19 2010,1.67%
March 18 2010,1.67%
March 17 2010,1.65%
March 16 2010,1.67%
March 15 2010,1.70%
March 12 2010,1.68%
March 11 2010,1.68%
March 10 2010,1.68%
March 9 2010,1.69%
March 8 2010,1.69%
March 5 2010,1.67%
March 4 2010,1.68%
March 3 2010,1.69%
March 2 2010,1.68%
March 1 2010,1.69%
Feb. 26 2010,1.71%
Feb. 25 2010,1.73%
Feb. 24 2010,1.72%
Feb. 23 2010,1.73%
Feb. 22 2010,1.71%
Feb. 19 2010,1.68%
Feb. 18 2010,1.69%
Feb. 17 2010,1.69%
Feb. 16 2010,1.68%
Feb. 12 2010,1.71%
Feb. 11 2010,1.70%
Feb. 10 2010,1.74%
Feb. 9 2010,1.75%
Feb. 8 2010,1.79%
Feb. 5 2010,1.78%
Feb. 4 2010,1.79%
Feb. 3 2010,1.70%
Feb. 2 2010,1.69%
Feb. 1 2010,1.71%
Jan. 29 2010,1.74%
Jan. 28 2010,1.76%
Jan. 27 2010,1.79%
Jan. 26 2010,1.78%
Jan. 25 2010,1.76%
Jan. 22 2010,1.79%
Jan. 21 2010,1.80%
Jan. 20 2010,1.75%
Jan. 19 2010,1.72%
Jan. 15 2010,1.73%
Jan. 14 2010,1.70%
Jan. 13 2010,1.72%
Jan. 12 2010,1.70%
Jan. 11 2010,1.65%
Jan. 8 2010,1.63%
Jan. 7 2010,1.65%
Jan. 6 2010,1.64%
Jan. 5 2010,1.66%
Jan. 4 2010,1.64%
Dec. 31 2009,1.68%
