July 21 2005,16.81%
July 20 2005,16.76%
July 19 2005,16.80%
July 18 2005,17.10%
July 15 2005,17.14%
July 14 2005,17.01%
July 13 2005,16.55%
July 12 2005,16.41%
July 11 2005,16.63%
July 8 2005,16.68%
July 7 2005,16.52%
July 6 2005,16.87%
July 5 2005,16.48%
July 1 2005,16.96%
June 30 2005,17.56%
June 29 2005,15.74%
June 28 2005,15.48%
June 27 2005,15.22%
June 24 2005,15.48%
June 23 2005,15.45%
June 22 2005,15.50%
June 21 2005,15.57%
June 20 2005,15.15%
June 17 2005,15.26%
June 16 2005,15.45%
June 15 2005,15.61%
June 14 2005,15.93%
June 13 2005,16.12%
June 10 2005,16.08%
June 9 2005,16.19%
June 8 2005,16.59%
June 7 2005,16.50%
June 6 2005,16.22%
June 3 2005,16.21%
June 2 2005,16.36%
June 1 2005,16.34%
May 31 2005,16.72%
May 27 2005,16.63%
May 26 2005,16.82%
May 25 2005,17.10%
May 24 2005,17.43%
May 23 2005,17.55%
May 20 2005,17.97%
May 19 2005,17.95%
May 18 2005,18.25%
May 17 2005,18.23%
May 16 2005,18.55%
May 13 2005,18.45%
May 12 2005,18.06%
May 11 2005,17.35%
May 10 2005,17.73%
May 9 2005,17.29%
May 6 2005,17.35%
May 5 2005,17.46%
May 4 2005,17.75%
May 3 2005,17.89%
May 2 2005,17.46%
April 29 2005,17.72%
April 28 2005,18.17%
April 27 2005,17.58%
April 26 2005,17.00%
April 25 2005,16.66%
April 22 2005,17.11%
April 21 2005,17.17%
April 20 2005,17.78%
April 19 2005,17.52%
April 18 2005,18.02%
April 15 2005,18.66%
April 14 2005,17.84%
April 13 2005,17.83%
April 12 2005,17.06%
April 11 2005,16.80%
April 8 2005,16.93%
April 7 2005,16.74%
April 6 2005,16.49%
April 5 2005,16.73%
April 4 2005,16.60%
April 1 2005,16.60%
March 31 2005,17.18%
March 30 2005,15.61%
March 29 2005,15.86%
March 28 2005,15.68%
March 24 2005,15.55%
March 23 2005,15.76%
March 22 2005,15.25%
March 21 2005,14.94%
March 18 2005,14.66%
March 17 2005,14.92%
March 16 2005,15.28%
March 15 2005,15.35%
March 14 2005,14.99%
March 11 2005,15.22%
March 10 2005,15.39%
March 9 2005,15.28%
March 8 2005,14.80%
March 7 2005,14.89%
March 4 2005,14.74%
March 3 2005,14.86%
March 2 2005,15.30%
March 1 2005,15.66%
Feb. 28 2005,15.44%
Feb. 25 2005,15.21%
Feb. 24 2005,15.52%
Feb. 23 2005,15.83%
Feb. 22 2005,15.95%
Feb. 18 2005,15.99%
Feb. 17 2005,16.47%
Feb. 16 2005,16.29%
Feb. 15 2005,16.70%
Feb. 14 2005,16.68%
Feb. 11 2005,16.66%
Feb. 10 2005,17.13%
Feb. 9 2005,17.71%
Feb. 8 2005,17.92%
Feb. 7 2005,18.07%
Feb. 4 2005,18.11%
Feb. 3 2005,17.92%
Feb. 2 2005,18.02%
Feb. 1 2005,18.27%
Jan. 31 2005,18.59%
Jan. 28 2005,18.87%
Jan. 27 2005,18.79%
Jan. 26 2005,18.81%
Jan. 25 2005,19.06%
Jan. 24 2005,18.78%
Jan. 21 2005,18.83%
Jan. 20 2005,18.87%
Jan. 19 2005,18.61%
Jan. 18 2005,18.60%
Jan. 14 2005,18.67%
Jan. 13 2005,19.05%
Jan. 12 2005,19.15%
Jan. 11 2005,19.48%
Jan. 10 2005,19.47%
Jan. 7 2005,19.47%
Jan. 6 2005,19.15%
Jan. 5 2005,19.52%
Jan. 4 2005,19.41%
Jan. 3 2005,19.19%
Dec. 31 2004,18.60%
Dec. 30 2004,18.37%
Dec. 29 2004,18.34%
Dec. 28 2004,18.44%
Dec. 27 2004,18.63%
Dec. 23 2004,18.42%
Dec. 22 2004,18.47%
Dec. 21 2004,18.26%
Dec. 20 2004,18.27%
Dec. 17 2004,18.84%
Dec. 16 2004,18.76%
Dec. 15 2004,18.64%
Dec. 14 2004,18.97%
Dec. 13 2004,18.94%
Dec. 10 2004,19.39%
Dec. 9 2004,19.36%
Dec. 8 2004,19.58%
Dec. 7 2004,19.40%
Dec. 6 2004,18.97%
Dec. 3 2004,18.89%
Dec. 2 2004,18.97%
Dec. 1 2004,18.22%
Nov. 30 2004,17.80%
Nov. 29 2004,17.86%
Nov. 26 2004,17.78%
Nov. 24 2004,17.90%
Nov. 23 2004,17.90%
Nov. 22 2004,18.03%
Nov. 19 2004,18.35%
Nov. 18 2004,18.71%
Nov. 17 2004,18.71%
Nov. 16 2004,18.83%
Nov. 15 2004,18.96%
Nov. 12 2004,18.51%
Nov. 11 2004,18.97%
Nov. 10 2004,18.81%
Nov. 9 2004,18.85%
Nov. 8 2004,18.69%
Nov. 5 2004,18.48%
Nov. 4 2004,18.63%
Nov. 3 2004,18.99%
Nov. 2 2004,19.52%
Nov. 1 2004,19.30%
Oct. 29 2004,19.20%
Oct. 28 2004,19.52%
Oct. 27 2004,18.97%
Oct. 26 2004,18.55%
Oct. 25 2004,18.34%
Oct. 22 2004,18.56%
Oct. 21 2004,18.52%
Oct. 20 2004,18.75%
Oct. 19 2004,19.16%
Oct. 18 2004,19.17%
Oct. 15 2004,19.04%
Oct. 14 2004,19.25%
Oct. 13 2004,19.52%
Oct. 12 2004,18.82%
Oct. 11 2004,18.62%
Oct. 8 2004,18.42%
Oct. 7 2004,18.51%
Oct. 6 2004,18.33%
Oct. 5 2004,18.76%
Oct. 4 2004,19.02%
Oct. 1 2004,18.97%
Sept. 30 2004,19.17%
Sept. 29 2004,16.98%
Sept. 28 2004,16.86%
Sept. 27 2004,17.17%
Sept. 24 2004,17.14%
Sept. 23 2004,17.27%
Sept. 22 2004,16.94%
Sept. 21 2004,16.71%
Sept. 20 2004,17.10%
Sept. 17 2004,17.22%
Sept. 16 2004,17.47%
Sept. 15 2004,17.57%
Sept. 14 2004,17.56%
Sept. 13 2004,17.61%
Sept. 10 2004,17.90%
Sept. 9 2004,17.77%
Sept. 8 2004,18.00%
Sept. 7 2004,17.78%
Sept. 3 2004,17.65%
Sept. 2 2004,17.64%
Sept. 1 2004,17.82%
Aug. 31 2004,18.23%
Aug. 30 2004,18.49%
Aug. 27 2004,18.50%
Aug. 26 2004,18.71%
Aug. 25 2004,18.90%
Aug. 24 2004,19.08%
Aug. 23 2004,18.85%
Aug. 20 2004,18.61%
Aug. 19 2004,18.84%
Aug. 18 2004,18.79%
Aug. 17 2004,18.99%
Aug. 16 2004,18.78%
Aug. 13 2004,18.79%
Aug. 12 2004,18.87%
Aug. 11 2004,18.96%
Aug. 10 2004,19.01%
Aug. 9 2004,19.22%
Aug. 6 2004,19.64%
Aug. 5 2004,19.21%
Aug. 4 2004,18.93%
Aug. 3 2004,18.84%
Aug. 2 2004,19.06%
July 30 2004,19.14%
July 29 2004,19.12%
July 28 2004,19.31%
July 27 2004,19.35%
July 26 2004,19.52%
July 23 2004,19.19%
July 22 2004,19.29%
July 21 2004,19.23%
July 20 2004,18.92%
July 19 2004,18.83%
July 16 2004,18.99%
July 15 2004,19.14%
July 14 2004,19.21%
July 13 2004,19.37%
July 12 2004,19.46%
July 9 2004,19.23%
July 8 2004,19.36%
July 7 2004,19.46%
July 6 2004,19.28%
July 2 2004,19.50%
July 1 2004,19.43%
June 30 2004,19.46%
June 29 2004,18.28%
June 28 2004,18.45%
June 25 2004,18.01%
June 24 2004,17.85%
June 23 2004,17.61%
June 22 2004,18.12%
June 21 2004,18.15%
June 18 2004,18.13%
June 17 2004,18.42%
June 16 2004,18.76%
June 15 2004,19.08%
June 14 2004,19.36%
June 10 2004,19.13%
June 9 2004,19.52%
June 8 2004,19.39%
June 7 2004,19.47%
June 4 2004,19.83%
June 3 2004,19.70%
June 2 2004,19.71%
June 1 2004,19.50%
May 28 2004,19.78%
May 27 2004,19.84%
May 26 2004,19.14%
May 25 2004,18.89%
May 24 2004,19.24%
May 21 2004,19.50%
May 20 2004,19.25%
May 19 2004,19.22%
May 18 2004,19.02%
May 17 2004,18.92%
May 14 2004,18.90%
May 13 2004,19.40%
May 12 2004,19.19%
May 11 2004,19.25%
May 10 2004,19.36%
May 7 2004,18.47%
May 6 2004,18.12%
May 5 2004,18.14%
May 4 2004,17.92%
May 3 2004,17.94%
April 30 2004,18.53%
April 29 2004,18.58%
April 28 2004,18.22%
April 27 2004,17.87%
April 26 2004,18.07%
April 23 2004,18.20%
April 22 2004,18.03%
April 21 2004,18.33%
April 20 2004,18.31%
April 19 2004,17.85%
April 16 2004,17.99%
April 15 2004,18.17%
April 14 2004,18.44%
April 13 2004,18.79%
April 12 2004,18.41%
April 8 2004,18.75%
April 7 2004,18.95%
April 6 2004,18.90%
April 5 2004,18.85%
April 2 2004,19.03%
April 1 2004,19.10%
March 31 2004,18.99%
March 30 2004,19.25%
March 29 2004,19.70%
March 26 2004,20.11%
March 25 2004,20.10%
March 24 2004,20.09%
March 23 2004,19.55%
March 22 2004,19.17%
March 19 2004,18.89%
March 18 2004,18.78%
March 17 2004,18.95%
March 16 2004,19.18%
March 15 2004,19.46%
March 12 2004,19.37%
March 11 2004,19.65%
March 10 2004,19.41%
March 9 2004,19.09%
March 8 2004,18.84%
March 5 2004,18.97%
March 4 2004,19.44%
March 3 2004,19.32%
March 2 2004,19.27%
March 1 2004,18.84%
Feb. 27 2004,19.70%
Feb. 26 2004,19.72%
Feb. 25 2004,19.68%
Feb. 24 2004,19.77%
Feb. 23 2004,19.82%
Feb. 20 2004,19.72%
Feb. 19 2004,19.80%
Feb. 18 2004,19.83%
Feb. 17 2004,19.62%
Feb. 13 2004,19.57%
Feb. 12 2004,19.59%
Feb. 11 2004,19.40%
Feb. 10 2004,19.44%
Feb. 9 2004,19.83%
Feb. 6 2004,20.08%
Feb. 5 2004,20.24%
Feb. 4 2004,20.17%
Feb. 3 2004,19.92%
Feb. 2 2004,19.97%
Jan. 30 2004,19.85%
Jan. 29 2004,19.73%
Jan. 28 2004,19.73%
Jan. 27 2004,19.62%
Jan. 26 2004,19.49%
Jan. 23 2004,19.60%
Jan. 22 2004,19.76%
Jan. 21 2004,19.44%
Jan. 20 2004,19.71%
Jan. 16 2004,19.80%
Jan. 15 2004,20.11%
Jan. 14 2004,19.66%
Jan. 13 2004,19.76%
Jan. 12 2004,19.81%
Jan. 9 2004,20.34%
Jan. 8 2004,20.29%
Jan. 7 2004,20.44%
Jan. 6 2004,20.22%
Jan. 5 2004,20.01%
Jan. 2 2004,20.80%
Dec. 31 2003,20.71%
Dec. 30 2003,19.37%
Dec. 29 2003,19.34%
Dec. 26 2003,19.63%
Dec. 24 2003,19.70%
Dec. 23 2003,19.95%
Dec. 22 2003,19.89%
Dec. 19 2003,20.04%
Dec. 18 2003,19.89%
Dec. 17 2003,20.22%
Dec. 16 2003,20.50%
Dec. 15 2003,20.68%
Dec. 12 2003,20.55%
Dec. 11 2003,20.81%
Dec. 10 2003,21.21%
Dec. 9 2003,21.08%
Dec. 8 2003,21.28%
Dec. 5 2003,21.21%
Dec. 4 2003,21.27%
Dec. 3 2003,21.87%
Dec. 2 2003,21.77%
Dec. 1 2003,21.90%
Nov. 28 2003,22.48%
Nov. 26 2003,22.49%
Nov. 25 2003,22.53%
Nov. 24 2003,22.77%
Nov. 21 2003,23.03%
Nov. 20 2003,22.94%
Nov. 19 2003,22.89%
Nov. 18 2003,22.78%
Nov. 17 2003,22.68%
Nov. 14 2003,22.64%
Nov. 13 2003,22.84%
Nov. 12 2003,22.89%
Nov. 11 2003,23.10%
Nov. 10 2003,22.87%
Nov. 7 2003,22.86%
Nov. 6 2003,22.96%
Nov. 5 2003,23.18%
Nov. 4 2003,23.24%
Nov. 3 2003,23.24%
Oct. 31 2003,23.39%
Oct. 30 2003,23.34%
Oct. 29 2003,23.00%
Oct. 28 2003,23.12%
Oct. 27 2003,22.72%
Oct. 24 2003,22.63%
Oct. 23 2003,22.72%
Oct. 22 2003,22.84%
Oct. 21 2003,22.67%
Oct. 20 2003,23.20%
Oct. 17 2003,22.82%
Oct. 16 2003,22.67%
Oct. 15 2003,22.72%
Oct. 14 2003,22.49%
Oct. 13 2003,22.44%
Oct. 10 2003,22.60%
Oct. 9 2003,22.84%
Oct. 8 2003,22.91%
Oct. 7 2003,22.70%
Oct. 6 2003,22.79%
Oct. 3 2003,22.81%
Oct. 2 2003,22.93%
Oct. 1 2003,22.88%
Sept. 30 2003,23.41%
Sept. 29 2003,21.99%
Sept. 26 2003,21.94%
Sept. 25 2003,22.02%
Sept. 24 2003,21.94%
Sept. 23 2003,21.96%
Sept. 22 2003,21.96%
Sept. 19 2003,22.02%
Sept. 18 2003,21.98%
Sept. 17 2003,22.06%
Sept. 16 2003,21.97%
Sept. 15 2003,22.07%
Sept. 12 2003,21.85%
Sept. 11 2003,22.01%
Sept. 10 2003,22.01%
Sept. 9 2003,21.91%
Sept. 8 2003,21.77%
Sept. 5 2003,22.16%
Sept. 4 2003,22.02%
Sept. 3 2003,21.89%
Sept. 2 2003,21.82%
Aug. 29 2003,22.44%
Aug. 28 2003,22.63%
Aug. 27 2003,22.98%
Aug. 26 2003,23.12%
Aug. 25 2003,22.92%
Aug. 22 2003,22.83%
Aug. 21 2003,22.72%
Aug. 20 2003,22.53%
Aug. 19 2003,22.70%
Aug. 18 2003,22.73%
Aug. 15 2003,22.62%
Aug. 14 2003,22.78%
Aug. 13 2003,22.79%
Aug. 12 2003,22.85%
Aug. 11 2003,23.05%
Aug. 8 2003,23.00%
Aug. 7 2003,23.25%
Aug. 6 2003,23.66%
Aug. 5 2003,23.96%
Aug. 4 2003,23.65%
Aug. 1 2003,23.55%
July 31 2003,23.57%
July 30 2003,23.77%
July 29 2003,23.72%
July 28 2003,23.44%
July 25 2003,23.18%
July 24 2003,23.84%
July 23 2003,23.84%
July 22 2003,23.74%
July 21 2003,23.47%
July 18 2003,23.70%
July 17 2003,24.50%
July 16 2003,24.75%
July 15 2003,24.18%
July 14 2003,23.64%
July 11 2003,23.09%
July 10 2003,23.42%
July 9 2003,22.96%
July 8 2003,23.03%
July 7 2003,22.87%
July 3 2003,22.93%
July 2 2003,22.66%
July 1 2003,22.88%
June 30 2003,22.96%
June 27 2003,21.49%
June 26 2003,21.35%
June 25 2003,21.38%
June 24 2003,21.55%
June 23 2003,21.35%
June 20 2003,21.48%
June 19 2003,21.43%
June 18 2003,21.30%
June 17 2003,21.36%
June 16 2003,21.20%
June 13 2003,21.23%
June 12 2003,21.13%
June 11 2003,21.04%
June 10 2003,21.35%
June 9 2003,21.53%
June 6 2003,21.52%
June 5 2003,20.96%
June 4 2003,20.97%
June 3 2003,21.29%
June 2 2003,21.36%
May 30 2003,21.31%
May 29 2003,21.89%
May 28 2003,21.63%
May 27 2003,21.44%
May 23 2003,21.85%
May 22 2003,22.25%
May 21 2003,22.44%
May 20 2003,23.15%
May 19 2003,23.20%
May 16 2003,23.21%
May 15 2003,23.19%
May 14 2003,23.25%
May 13 2003,23.15%
May 12 2003,23.46%
May 9 2003,23.13%
May 8 2003,23.26%
May 7 2003,23.32%
May 6 2003,23.41%
May 5 2003,23.63%
May 2 2003,23.48%
May 1 2003,23.90%
April 30 2003,24.08%
April 29 2003,24.01%
April 28 2003,23.84%
April 25 2003,23.79%
April 24 2003,23.77%
April 23 2003,23.73%
April 22 2003,23.52%
April 21 2003,23.49%
April 17 2003,23.56%
April 16 2003,23.88%
April 15 2003,23.69%
April 14 2003,23.64%
April 11 2003,23.84%
April 10 2003,23.59%
April 9 2003,23.75%
April 8 2003,23.61%
April 7 2003,23.30%
April 4 2003,23.18%
April 3 2003,23.48%
April 2 2003,23.32%
April 1 2003,23.24%
March 31 2003,24.00%
March 28 2003,19.56%
March 27 2003,19.56%
March 26 2003,19.93%
March 25 2003,19.85%
March 24 2003,19.85%
March 21 2003,19.62%
March 20 2003,19.25%
March 19 2003,18.96%
March 18 2003,19.11%
March 17 2003,19.11%
March 14 2003,19.35%
March 13 2003,19.41%
March 12 2003,19.86%
March 11 2003,19.30%
March 10 2003,19.34%
March 7 2003,19.30%
March 6 2003,19.30%
March 5 2003,19.32%
March 4 2003,19.43%
March 3 2003,19.41%
Feb. 28 2003,19.46%
Feb. 27 2003,19.81%
Feb. 26 2003,19.94%
Feb. 25 2003,20.10%
Feb. 24 2003,19.75%
Feb. 21 2003,19.91%
Feb. 20 2003,20.19%
Feb. 19 2003,20.08%
Feb. 18 2003,19.90%
Feb. 14 2003,20.12%
Feb. 13 2003,20.31%
Feb. 12 2003,20.21%
Feb. 11 2003,20.05%
Feb. 10 2003,19.99%
Feb. 7 2003,20.15%
Feb. 6 2003,19.99%
Feb. 5 2003,19.93%
Feb. 4 2003,19.90%
Feb. 3 2003,20.07%
Jan. 31 2003,19.92%
Jan. 30 2003,20.56%
Jan. 29 2003,20.29%
Jan. 28 2003,20.96%
Jan. 27 2003,21.33%
Jan. 24 2003,20.66%
Jan. 23 2003,20.21%
Jan. 22 2003,20.47%
Jan. 21 2003,20.54%
Jan. 17 2003,20.33%
Jan. 16 2003,20.14%
Jan. 15 2003,20.35%
Jan. 14 2003,20.50%
Jan. 13 2003,20.49%
Jan. 10 2003,20.48%
Jan. 9 2003,20.17%
Jan. 8 2003,20.52%
Jan. 7 2003,20.43%
Jan. 6 2003,19.76%
Jan. 3 2003,19.97%
Jan. 2 2003,20.01%
Dec. 31 2002,20.46%
Dec. 30 2002,15.94%
Dec. 27 2002,16.19%
Dec. 26 2002,15.84%
Dec. 24 2002,15.69%
Dec. 23 2002,15.59%
Dec. 20 2002,15.66%
Dec. 19 2002,15.84%
Dec. 18 2002,15.92%
Dec. 17 2002,15.69%
Dec. 16 2002,15.61%
Dec. 13 2002,16.08%
Dec. 12 2002,15.88%
Dec. 11 2002,16.17%
Dec. 10 2002,16.28%
Dec. 9 2002,16.41%
Dec. 6 2002,16.27%
Dec. 5 2002,16.40%
Dec. 4 2002,16.52%
Dec. 3 2002,16.46%
Dec. 2 2002,16.49%
Nov. 29 2002,16.31%
Nov. 27 2002,16.46%
Nov. 26 2002,16.55%
Nov. 25 2002,16.32%
Nov. 22 2002,16.19%
Nov. 21 2002,16.08%
Nov. 20 2002,16.27%
Nov. 19 2002,16.62%
Nov. 18 2002,16.49%
Nov. 15 2002,16.44%
Nov. 14 2002,16.47%
Nov. 13 2002,16.98%
Nov. 12 2002,16.49%
Nov. 11 2002,16.57%
Nov. 8 2002,16.37%
Nov. 7 2002,16.20%
Nov. 6 2002,16.11%
Nov. 5 2002,16.17%
Nov. 4 2002,16.21%
Nov. 1 2002,15.80%
Oct. 31 2002,15.92%
Oct. 30 2002,16.06%
Oct. 29 2002,16.29%
Oct. 28 2002,15.92%
Oct. 25 2002,15.95%
Oct. 24 2002,15.51%
Oct. 23 2002,15.12%
Oct. 22 2002,15.63%
Oct. 21 2002,14.85%
Oct. 18 2002,14.92%
Oct. 17 2002,14.98%
Oct. 16 2002,15.19%
Oct. 15 2002,15.03%
Oct. 14 2002,15.56%
Oct. 11 2002,15.99%
Oct. 10 2002,16.07%
Oct. 9 2002,16.05%
Oct. 8 2002,15.79%
Oct. 7 2002,15.81%
Oct. 4 2002,15.53%
Oct. 3 2002,15.40%
Oct. 2 2002,15.68%
Oct. 1 2002,15.77%
Sept. 30 2002,16.00%
Sept. 27 2002,16.08%
Sept. 26 2002,16.17%
Sept. 25 2002,16.52%
Sept. 24 2002,16.67%
Sept. 23 2002,16.50%
Sept. 20 2002,16.42%
Sept. 19 2002,16.49%
Sept. 18 2002,16.30%
Sept. 17 2002,16.28%
Sept. 16 2002,15.92%
Sept. 13 2002,15.85%
Sept. 12 2002,15.82%
Sept. 11 2002,15.55%
Sept. 10 2002,15.79%
Sept. 9 2002,15.83%
Sept. 6 2002,15.76%
Sept. 5 2002,15.86%
Sept. 4 2002,16.05%
Sept. 3 2002,16.01%
Aug. 30 2002,15.54%
Aug. 29 2002,15.82%
Aug. 28 2002,15.88%
Aug. 27 2002,15.55%
Aug. 26 2002,15.61%
Aug. 23 2002,15.78%
Aug. 22 2002,15.71%
Aug. 21 2002,16.04%
Aug. 20 2002,16.35%
Aug. 19 2002,15.84%
Aug. 16 2002,15.99%
Aug. 15 2002,16.05%
Aug. 14 2002,16.38%
Aug. 13 2002,16.91%
Aug. 12 2002,16.72%
Aug. 9 2002,16.62%
Aug. 8 2002,16.91%
Aug. 7 2002,17.62%
Aug. 6 2002,17.96%
Aug. 5 2002,18.49%
Aug. 2 2002,18.14%
Aug. 1 2002,17.93%
July 31 2002,17.04%
July 30 2002,17.66%
July 29 2002,17.58%
July 26 2002,18.54%
July 25 2002,18.73%
July 24 2002,18.61%
July 23 2002,19.68%
July 22 2002,19.54%
July 19 2002,18.54%
July 18 2002,17.83%
July 17 2002,17.47%
July 16 2002,17.76%
July 15 2002,17.72%
July 12 2002,17.24%
July 11 2002,17.01%
July 10 2002,16.56%
July 9 2002,16.20%
July 8 2002,15.91%
July 5 2002,16.00%
July 3 2002,16.00%
July 2 2002,15.75%
July 1 2002,15.54%
June 28 2002,19.28%
June 27 2002,19.47%
June 26 2002,19.36%
June 25 2002,19.28%
June 24 2002,19.47%
June 21 2002,19.42%
June 20 2002,19.17%
June 19 2002,19.39%
June 18 2002,19.13%
June 17 2002,19.10%
June 14 2002,19.48%
June 13 2002,19.52%
June 12 2002,19.89%
June 11 2002,20.06%
June 10 2002,19.89%
June 7 2002,19.60%
June 6 2002,19.49%
June 5 2002,19.41%
June 4 2002,19.50%
June 3 2002,19.56%
May 31 2002,19.36%
May 30 2002,19.42%
May 29 2002,19.17%
May 28 2002,19.14%
May 24 2002,19.03%
May 23 2002,18.85%
May 22 2002,19.30%
May 21 2002,19.52%
May 20 2002,19.43%
May 17 2002,19.33%
May 16 2002,19.27%
May 15 2002,19.55%
May 14 2002,19.51%
May 13 2002,19.52%
May 10 2002,19.90%
May 9 2002,19.96%
May 8 2002,19.87%
May 7 2002,20.30%
May 6 2002,20.26%
May 3 2002,19.46%
May 2 2002,19.65%
May 1 2002,19.85%
April 30 2002,20.11%
April 29 2002,20.09%
April 26 2002,20.21%
April 25 2002,20.27%
April 24 2002,20.25%
April 23 2002,19.78%
April 22 2002,19.89%
April 19 2002,19.80%
April 18 2002,19.80%
April 17 2002,19.76%
April 16 2002,19.90%
April 15 2002,20.14%
April 12 2002,20.41%
April 11 2002,19.80%
April 10 2002,19.66%
April 9 2002,20.09%
April 8 2002,19.92%
April 5 2002,20.26%
April 4 2002,20.02%
April 3 2002,19.60%
April 2 2002,19.42%
April 1 2002,19.52%
March 28 2002,25.47%
March 27 2002,25.73%
March 26 2002,26.08%
March 25 2002,26.38%
March 22 2002,26.17%
March 21 2002,25.92%
March 20 2002,25.92%
March 19 2002,25.48%
March 18 2002,25.62%
March 15 2002,25.74%
March 14 2002,25.96%
March 13 2002,25.98%
March 12 2002,25.96%
March 11 2002,26.24%
March 8 2002,26.53%
March 7 2002,26.31%
March 6 2002,26.10%
March 5 2002,26.56%
March 4 2002,26.52%
March 1 2002,26.93%
Feb. 28 2002,27.66%
Feb. 27 2002,27.77%
Feb. 26 2002,27.83%
Feb. 25 2002,28.13%
Feb. 22 2002,28.63%
Feb. 21 2002,29.31%
Feb. 20 2002,29.63%
Feb. 19 2002,29.46%
Feb. 15 2002,28.94%
Feb. 14 2002,28.90%
Feb. 13 2002,29.28%
Feb. 12 2002,29.14%
Feb. 11 2002,28.77%
Feb. 8 2002,29.27%
Feb. 7 2002,29.27%
Feb. 6 2002,29.01%
Feb. 5 2002,28.99%
Feb. 4 2002,29.09%
Feb. 1 2002,28.36%
Jan. 31 2002,28.61%
Jan. 30 2002,29.60%
Jan. 29 2002,29.99%
Jan. 28 2002,29.23%
Jan. 25 2002,29.13%
Jan. 24 2002,29.20%
Jan. 23 2002,29.48%
Jan. 22 2002,30.43%
Jan. 18 2002,30.17%
Jan. 17 2002,29.71%
Jan. 16 2002,29.70%
Jan. 15 2002,28.83%
Jan. 14 2002,29.24%
Jan. 11 2002,29.23%
Jan. 10 2002,28.51%
Jan. 9 2002,28.50%
Jan. 8 2002,28.43%
Jan. 7 2002,28.00%
Jan. 4 2002,27.90%
Jan. 3 2002,28.13%
Jan. 2 2002,28.01%
Dec. 31 2001,27.99%
Dec. 28 2001,34.13%
Dec. 27 2001,34.48%
Dec. 26 2001,34.25%
Dec. 24 2001,34.91%
Dec. 21 2001,35.14%
Dec. 20 2001,35.48%
Dec. 19 2001,36.05%
Dec. 18 2001,36.50%
Dec. 17 2001,37.12%
Dec. 14 2001,37.13%
Dec. 13 2001,37.76%
Dec. 12 2001,37.16%
Dec. 11 2001,37.12%
Dec. 10 2001,36.80%
Dec. 7 2001,35.62%
Dec. 6 2001,36.18%
Dec. 5 2001,34.38%
Dec. 4 2001,35.35%
Dec. 3 2001,36.22%
Nov. 30 2001,36.76%
Nov. 29 2001,36.95%
Nov. 28 2001,37.49%
Nov. 27 2001,36.80%
Nov. 26 2001,37.16%
Nov. 23 2001,36.91%
Nov. 21 2001,37.25%
Nov. 20 2001,36.83%
Nov. 19 2001,38.52%
Nov. 16 2001,38.29%
Nov. 15 2001,39.01%
Nov. 14 2001,37.06%
Nov. 13 2001,35.54%
Nov. 12 2001,35.83%
Nov. 9 2001,35.50%
Nov. 8 2001,36.54%
Nov. 7 2001,36.20%
Nov. 6 2001,36.66%
Nov. 5 2001,36.60%
Nov. 2 2001,36.57%
Nov. 1 2001,35.47%
Oct. 31 2001,36.30%
Oct. 30 2001,36.56%
Oct. 29 2001,35.35%
Oct. 26 2001,35.10%
Oct. 25 2001,36.04%
Oct. 24 2001,36.50%
Oct. 23 2001,36.35%
Oct. 22 2001,36.05%
Oct. 19 2001,36.95%
Oct. 18 2001,36.94%
Oct. 17 2001,35.62%
Oct. 16 2001,36.20%
Oct. 15 2001,36.20%
Oct. 12 2001,35.14%
Oct. 11 2001,34.69%
Oct. 10 2001,35.02%
Oct. 9 2001,35.76%
Oct. 8 2001,35.84%
Oct. 5 2001,36.32%
Oct. 4 2001,37.18%
Oct. 3 2001,38.23%
Oct. 2 2001,37.06%
Oct. 1 2001,38.43%
Sept. 28 2001,41.74%
Sept. 27 2001,43.50%
Sept. 26 2001,45.28%
Sept. 25 2001,46.39%
Sept. 24 2001,44.42%
Sept. 21 2001,42.69%
Sept. 20 2001,42.24%
Sept. 19 2001,41.20%
Sept. 18 2001,39.05%
Sept. 17 2001,37.42%
Sept. 10 2001,36.28%
Sept. 7 2001,35.76%
Sept. 6 2001,35.79%
Sept. 5 2001,35.86%
Sept. 4 2001,36.03%
Aug. 31 2001,36.92%
Aug. 30 2001,36.66%
Aug. 29 2001,36.41%
Aug. 28 2001,36.34%
Aug. 27 2001,36.44%
Aug. 24 2001,36.10%
Aug. 23 2001,36.58%
Aug. 22 2001,36.90%
Aug. 21 2001,36.28%
Aug. 20 2001,36.27%
Aug. 17 2001,36.22%
Aug. 16 2001,35.77%
Aug. 15 2001,35.59%
Aug. 14 2001,36.82%
Aug. 13 2001,36.97%
Aug. 10 2001,37.02%
Aug. 9 2001,37.56%
Aug. 8 2001,37.97%
Aug. 7 2001,37.27%
Aug. 6 2001,37.50%
Aug. 3 2001,37.21%
Aug. 2 2001,36.88%
Aug. 1 2001,37.05%
July 31 2001,36.76%
July 30 2001,36.61%
July 27 2001,37.08%
July 26 2001,37.37%
July 25 2001,37.97%
July 24 2001,39.44%
July 23 2001,38.56%
July 20 2001,38.79%
July 19 2001,38.97%
July 18 2001,39.61%
July 17 2001,38.24%
July 16 2001,38.12%
July 13 2001,37.63%
July 12 2001,37.74%
July 11 2001,37.98%
July 10 2001,37.88%
July 9 2001,38.14%
July 6 2001,37.43%
July 5 2001,37.81%
July 3 2001,38.44%
July 2 2001,38.48%
June 29 2001,41.46%
June 28 2001,41.60%
June 27 2001,40.32%
