Sept. 23, 2014  8.18%  
Sept. 22, 2014  8.14%  
Sept. 19, 2014  8.08%  
Sept. 18, 2014  8.06%  
Sept. 17, 2014  8.04%  
Sept. 16, 2014  8.01%  
Sept. 15, 2014  8.03%  
Sept. 12, 2014  8.10%  
Sept. 11, 2014  8.02%  
Sept. 10, 2014  8.01%  
Sept. 9, 2014  8.02%  
Sept. 8, 2014  8.01%  
Sept. 5, 2014  7.79%  
Sept. 4, 2014  7.71%  
Sept. 3, 2014  7.70%  
Sept. 2, 2014  7.71%  
Aug. 29, 2014  7.61%  
Aug. 28, 2014  7.59%  
Aug. 27, 2014  7.63%  
Aug. 26, 2014  7.65%  
Aug. 25, 2014  7.64%  
Aug. 22, 2014  7.70%  
Aug. 21, 2014  7.72%  
Aug. 20, 2014  7.76%  
Aug. 19, 2014  7.75%  
Aug. 18, 2014  7.84%  
Aug. 15, 2014  7.86%  
Aug. 14, 2014  7.89%  
Aug. 13, 2014  7.89%  
Aug. 12, 2014  7.91%  
Aug. 11, 2014  7.91%  
Aug. 8, 2014  7.91%  
Aug. 7, 2014  8.03%  
Aug. 6, 2014  7.94%  
Aug. 5, 2014  7.96%  
Aug. 4, 2014  7.83%  
Aug. 1, 2014  8.06%  
July 31, 2014  8.08%  
July 30, 2014  8.04%  
July 29, 2014  7.94%  
July 28, 2014  7.91%  
July 25, 2014  7.88%  
July 24, 2014  7.82%  
July 23, 2014  7.77%  
July 22, 2014  7.79%  
July 21, 2014  7.85%  
July 18, 2014  7.82%  
July 17, 2014  7.90%  
July 16, 2014  7.76%  
July 15, 2014  7.93%  
July 14, 2014  7.80%  
July 11, 2014  7.85%  
July 10, 2014  7.86%  
July 9, 2014  7.74%  
July 8, 2014  7.75%  
July 7, 2014  7.77%  
July 3, 2014  7.72%  
July 2, 2014  7.72%  
July 1, 2014  7.68%  
June 30, 2014  7.69%  
June 27, 2014  7.54%  
June 26, 2014  7.51%  
June 25, 2014  7.51%  
June 24, 2014  7.59%  
June 23, 2014  7.32%  
June 20, 2014  7.41%  
June 19, 2014  7.45%  
June 18, 2014  7.46%  
June 17, 2014  7.50%  
June 16, 2014  7.45%  
June 13, 2014  7.46%  
June 12, 2014  7.61%  
June 11, 2014  7.71%  
June 10, 2014  7.71%  
June 9, 2014  7.69%  
June 6, 2014  7.67%  
June 5, 2014  7.64%  
June 4, 2014  7.69%  
June 3, 2014  7.69%  
June 2, 2014  7.72%  
May 30, 2014  7.73%  
May 29, 2014  7.72%  
May 28, 2014  7.78%  
May 27, 2014  7.91%  
May 23, 2014  7.94%  
May 22, 2014  7.92%  
May 21, 2014  7.89%  
May 20, 2014  8.07%  
May 19, 2014  8.03%  
May 16, 2014  8.05%  
May 15, 2014  7.94%  
May 14, 2014  7.91%  
May 13, 2014  7.90%  
May 12, 2014  7.99%  
May 9, 2014  8.02%  
May 8, 2014  8.09%  
May 7, 2014  8.01%  
May 6, 2014  8.04%  
May 5, 2014  8.14%  
May 2, 2014  8.16%  
May 1, 2014  8.11%  
April 30, 2014  8.05%  
April 29, 2014  7.95%  
April 28, 2014  7.97%  
April 25, 2014  7.99%  
April 24, 2014  7.93%  
April 23, 2014  7.96%  
April 22, 2014  7.95%  
April 21, 2014  7.91%  
April 17, 2014  7.98%  
April 16, 2014  8.04%  
April 15, 2014  8.12%  
April 14, 2014  8.17%  
April 11, 2014  8.25%  
April 10, 2014  8.16%  
April 9, 2014  8.03%  
April 8, 2014  8.11%  
April 7, 2014  8.23%  
April 4, 2014  8.15%  
April 3, 2014  7.98%  
April 2, 2014  8.02%  
April 1, 2014  8.12%  
March 31, 2014  8.08%  
March 28, 2014  7.99%  
March 27, 2014  8.06%  
March 26, 2014  8.16%  
March 25, 2014  8.06%  
March 24, 2014  8.13%  
March 21, 2014  8.11%  
March 20, 2014  8.21%  
March 19, 2014  8.02%  
March 18, 2014  7.85%  
March 17, 2014  7.88%  
March 14, 2014  7.91%  
March 13, 2014  7.96%  
March 12, 2014  7.92%  
March 11, 2014  7.92%  
March 10, 2014  7.85%  
March 7, 2014  7.86%  
March 6, 2014  7.93%  
March 5, 2014  7.88%  
March 4, 2014  7.85%  
March 3, 2014  7.94%  
Feb. 28, 2014  7.91%  
Feb. 27, 2014  7.99%  
Feb. 26, 2014  8.02%  
Feb. 25, 2014  7.96%  
Feb. 24, 2014  7.94%  
Feb. 21, 2014  8.00%  
Feb. 20, 2014  8.00%  
Feb. 19, 2014  8.04%  
Feb. 18, 2014  7.93%  
Feb. 14, 2014  7.97%  
Feb. 13, 2014  8.27%  
Feb. 12, 2014  8.28%  
Feb. 11, 2014  8.33%  
Feb. 10, 2014  8.41%  
Feb. 7, 2014  8.42%  
Feb. 6, 2014  8.62%  
Feb. 5, 2014  8.74%  
Feb. 4, 2014  8.76%  
Feb. 3, 2014  8.75%  
Jan. 31, 2014  8.71%  
Jan. 30, 2014  8.64%  
Jan. 29, 2014  8.69%  
Jan. 28, 2014  8.64%  
Jan. 27, 2014  8.76%  
Jan. 24, 2014  8.67%  
Jan. 23, 2014  8.53%  
Jan. 22, 2014  8.39%  
Jan. 21, 2014  8.48%  
Jan. 17, 2014  8.43%  
Jan. 16, 2014  8.32%  
Jan. 15, 2014  8.34%  
Jan. 14, 2014  8.27%  
Jan. 13, 2014  8.34%  
Jan. 10, 2014  8.13%  
Jan. 9, 2014  8.05%  
Jan. 8, 2014  8.05%  
Jan. 7, 2014  7.99%  
Jan. 6, 2014  8.14%  
Jan. 3, 2014  8.16%  
Jan. 2, 2014  8.13%  
Dec. 31, 2013  8.02%  
Dec. 30, 2013  6.28%  
Dec. 27, 2013  6.26%  
Dec. 26, 2013  6.32%  
Dec. 24, 2013  6.36%  
Dec. 23, 2013  6.37%  
Dec. 20, 2013  6.40%  
Dec. 19, 2013  6.39%  
Dec. 18, 2013  6.44%  
Dec. 17, 2013  6.59%  
Dec. 16, 2013  6.53%  
Dec. 13, 2013  6.52%  
Dec. 12, 2013  6.51%  
Dec. 11, 2013  6.49%  
Dec. 10, 2013  6.42%  
Dec. 9, 2013  6.38%  
Dec. 6, 2013  6.41%  
Dec. 5, 2013  6.36%  
Dec. 4, 2013  6.28%  
Dec. 3, 2013  6.30%  
Dec. 2, 2013  6.27%  
Nov. 29, 2013  6.26%  
Nov. 27, 2013  6.24%  
Nov. 26, 2013  6.09%  
Nov. 25, 2013  6.10%  
Nov. 22, 2013  5.98%  
Nov. 21, 2013  6.02%  
Nov. 20, 2013  6.11%  
Nov. 19, 2013  6.13%  
Nov. 18, 2013  6.12%  
Nov. 15, 2013  6.09%  
Nov. 14, 2013  6.10%  
Nov. 13, 2013  6.13%  
Nov. 12, 2013  6.21%  
Nov. 11, 2013  6.13%  
Nov. 8, 2013  6.17%  
Nov. 7, 2013  6.20%  
Nov. 6, 2013  6.13%  
Nov. 5, 2013  6.15%  
Nov. 4, 2013  6.08%  
Nov. 1, 2013  6.21%  
Oct. 31, 2013  6.18%  
Oct. 30, 2013  6.19%  
Oct. 29, 2013  6.16%  
Oct. 28, 2013  6.09%  
Oct. 25, 2013  6.13%  
Oct. 24, 2013  6.12%  
Oct. 23, 2013  6.21%  
Oct. 22, 2013  6.07%  
Oct. 21, 2013  6.12%  
Oct. 18, 2013  6.05%  
Oct. 17, 2013  6.06%  
Oct. 16, 2013  6.13%  
Oct. 15, 2013  6.24%  
Oct. 14, 2013  6.21%  
Oct. 11, 2013  6.22%  
Oct. 10, 2013  6.25%  
Oct. 9, 2013  6.32%  
Oct. 8, 2013  6.35%  
Oct. 7, 2013  6.24%  
Oct. 4, 2013  6.23%  
Oct. 3, 2013  6.29%  
Oct. 2, 2013  6.27%  
Oct. 1, 2013  6.30%  
Sept. 30, 2013  6.35%  
Sept. 27, 2013  5.99%  
Sept. 26, 2013  6.05%  
Sept. 25, 2013  6.09%  
Sept. 24, 2013  6.10%  
Sept. 23, 2013  6.20%  
Sept. 20, 2013  6.18%  
Sept. 19, 2013  6.15%  
Sept. 18, 2013  6.13%  
Sept. 17, 2013  6.22%  
Sept. 16, 2013  6.31%  
Sept. 13, 2013  6.33%  
Sept. 12, 2013  6.22%  
Sept. 11, 2013  6.23%  
Sept. 10, 2013  6.31%  
Sept. 9, 2013  6.31%  
Sept. 6, 2013  6.36%  
Sept. 5, 2013  6.31%  
Sept. 4, 2013  6.31%  
Sept. 3, 2013  6.40%  
Aug. 30, 2013  6.42%  
Aug. 29, 2013  6.42%  
Aug. 28, 2013  6.42%  
Aug. 27, 2013  6.48%  
Aug. 26, 2013  6.44%  
Aug. 23, 2013  6.42%  
Aug. 22, 2013  6.57%  
Aug. 21, 2013  6.63%  
Aug. 20, 2013  6.59%  
Aug. 19, 2013  6.57%  
Aug. 16, 2013  6.54%  
Aug. 15, 2013  6.51%  
Aug. 14, 2013  6.46%  
Aug. 13, 2013  6.44%  
Aug. 12, 2013  6.41%  
Aug. 9, 2013  6.41%  
Aug. 8, 2013  6.40%  
Aug. 7, 2013  6.44%  
Aug. 6, 2013  6.42%  
Aug. 5, 2013  6.42%  
Aug. 2, 2013  6.37%  
Aug. 1, 2013  6.30%  
July 31, 2013  6.36%  
July 30, 2013  6.41%  
July 29, 2013  6.26%  
July 26, 2013  6.24%  
July 25, 2013  6.22%  
July 24, 2013  6.22%  
July 23, 2013  6.15%  
July 22, 2013  6.15%  
July 19, 2013  6.15%  
July 18, 2013  6.20%  
July 17, 2013  6.29%  
July 16, 2013  6.31%  
July 15, 2013  6.25%  
July 12, 2013  6.27%  
July 11, 2013  6.26%  
July 10, 2013  6.34%  
July 9, 2013  6.29%  
July 8, 2013  6.23%  
July 5, 2013  6.23%  
July 3, 2013  6.31%  
July 2, 2013  6.25%  
July 1, 2013  6.29%  
June 28, 2013  6.34%  
June 27, 2013  6.27%  
June 26, 2013  6.34%  
June 25, 2013  6.38%  
June 24, 2013  6.39%  
June 21, 2013  6.30%  
June 20, 2013  6.36%  
June 19, 2013  6.17%  
June 18, 2013  6.12%  
June 17, 2013  6.11%  
June 14, 2013  6.16%  
June 13, 2013  6.08%  
June 12, 2013  6.22%  
June 11, 2013  6.20%  
June 10, 2013  6.13%  
June 7, 2013  6.08%  
June 6, 2013  6.12%  
June 5, 2013  6.06%  
June 4, 2013  6.01%  
June 3, 2013  6.00%  
May 31, 2013  6.15%  
May 30, 2013  5.97%  
May 29, 2013  5.99%  
May 28, 2013  6.11%  
May 24, 2013  6.24%  
May 23, 2013  6.25%  
May 22, 2013  6.21%  
May 21, 2013  6.08%  
May 20, 2013  6.04%  
May 17, 2013  6.10%  
May 16, 2013  6.22%  
May 15, 2013  6.23%  
May 14, 2013  6.22%  
May 13, 2013  6.25%  
May 10, 2013  6.35%  
May 9, 2013  6.42%  
May 8, 2013  6.34%  
May 7, 2013  6.34%  
May 6, 2013  6.33%  
May 3, 2013  6.24%  
May 2, 2013  6.43%  
May 1, 2013  6.47%  
April 30, 2013  6.34%  
April 29, 2013  6.44%  
April 26, 2013  6.53%  
April 25, 2013  6.62%  
April 24, 2013  6.71%  
April 23, 2013  6.93%  
April 22, 2013  7.03%  
April 19, 2013  7.11%  
April 18, 2013  7.08%  
April 17, 2013  7.04%  
April 16, 2013  6.94%  
April 15, 2013  7.01%  
April 12, 2013  6.79%  
April 11, 2013  6.72%  
April 10, 2013  6.96%  
April 9, 2013  6.94%  
April 8, 2013  6.98%  
April 5, 2013  6.92%  
April 4, 2013  6.92%  
April 3, 2013  6.98%  
April 2, 2013  7.02%  
April 1, 2013  7.17%  
March 28, 2013  7.54%  
March 27, 2013  7.57%  
March 26, 2013  7.58%  
March 25, 2013  7.57%  
March 22, 2013  7.51%  
March 21, 2013  7.54%  
March 20, 2013  7.52%  
March 19, 2013  7.37%  
March 18, 2013  7.16%  
March 15, 2013  7.06%  
March 14, 2013  7.00%  
March 13, 2013  7.10%  
March 12, 2013  7.07%  
March 11, 2013  7.13%  
March 8, 2013  7.17%  
March 7, 2013  7.24%  
March 6, 2013  7.22%  
March 5, 2013  7.17%  
March 4, 2013  7.24%  
March 1, 2013  7.15%  
Feb. 28, 2013  7.18%  
Feb. 27, 2013  7.19%  
Feb. 26, 2013  7.23%  
Feb. 25, 2013  7.20%  
Feb. 22, 2013  7.07%  
Feb. 21, 2013  7.08%  
Feb. 20, 2013  6.99%  
Feb. 19, 2013  6.89%  
Feb. 15, 2013  6.98%  
Feb. 14, 2013  6.80%  
Feb. 13, 2013  6.80%  
Feb. 12, 2013  6.80%  
Feb. 11, 2013  6.78%  
Feb. 8, 2013  6.69%  
Feb. 7, 2013  6.70%  
Feb. 6, 2013  6.67%  
Feb. 5, 2013  6.69%  
Feb. 4, 2013  6.72%  
Feb. 1, 2013  6.74%  
Jan. 31, 2013  6.70%  
Jan. 30, 2013  6.93%  
Jan. 29, 2013  6.94%  
Jan. 28, 2013  7.05%  
Jan. 25, 2013  7.03%  
Jan. 24, 2013  7.09%  
Jan. 23, 2013  7.13%  
Jan. 22, 2013  7.07%  
Jan. 18, 2013  7.16%  
Jan. 17, 2013  7.17%  
Jan. 16, 2013  7.18%  
Jan. 15, 2013  7.17%  
Jan. 14, 2013  7.15%  
Jan. 11, 2013  7.11%  
Jan. 10, 2013  7.12%  
Jan. 9, 2013  7.20%  
Jan. 8, 2013  7.23%  
Jan. 7, 2013  7.40%  
Jan. 4, 2013  7.40%  
Jan. 3, 2013  7.53%  
Jan. 2, 2013  7.56%  
Dec. 31, 2012  7.72%  
Dec. 28, 2012  10.04%  
Dec. 27, 2012  9.84%  
Dec. 26, 2012  9.84%  
Dec. 24, 2012  9.76%  
Dec. 21, 2012  9.69%  
Dec. 20, 2012  9.58%  
Dec. 19, 2012  9.67%  
Dec. 18, 2012  9.64%  
Dec. 17, 2012  9.89%  
Dec. 14, 2012  9.94%  
Dec. 13, 2012  10.03%  
Dec. 12, 2012  9.90%  
Dec. 11, 2012  9.96%  
Dec. 10, 2012  10.04%  
Dec. 7, 2012  10.04%  
Dec. 6, 2012  10.16%  
Dec. 5, 2012  10.16%  
Dec. 4, 2012  10.27%  
Dec. 3, 2012  10.29%  
Nov. 30, 2012  10.06%  
Nov. 29, 2012  9.92%  
Nov. 28, 2012  9.93%  
Nov. 27, 2012  10.03%  
Nov. 26, 2012  10.06%  
Nov. 23, 2012  9.94%  
Nov. 21, 2012  10.08%  
Nov. 20, 2012  10.11%  
Nov. 19, 2012  10.03%  
Nov. 16, 2012  10.25%  
Nov. 15, 2012  10.24%  
Nov. 14, 2012  10.23%  
Nov. 13, 2012  10.11%  
Nov. 12, 2012  9.89%  
Nov. 9, 2012  9.87%  
Nov. 8, 2012  9.91%  
Nov. 7, 2012  9.77%  
Nov. 6, 2012  9.51%  
Nov. 5, 2012  9.72%  
Nov. 2, 2012  9.66%  
Nov. 1, 2012  9.57%  
Oct. 31, 2012  9.59%  
Oct. 26, 2012  9.41%  
Oct. 25, 2012  9.17%  
Oct. 24, 2012  9.38%  
Oct. 23, 2012  9.31%  
Oct. 22, 2012  9.14%  
Oct. 19, 2012  8.97%  
Oct. 18, 2012  8.85%  
Oct. 17, 2012  8.95%  
Oct. 16, 2012  9.10%  
Oct. 15, 2012  9.26%  
Oct. 12, 2012  9.24%  
Oct. 11, 2012  9.16%  
Oct. 10, 2012  9.21%  
Oct. 9, 2012  9.07%  
Oct. 8, 2012  8.99%  
Oct. 5, 2012  8.90%  
Oct. 4, 2012  8.86%  
Oct. 3, 2012  9.04%  
Oct. 2, 2012  8.89%  
Oct. 1, 2012  8.76%  
Sept. 28, 2012  9.38%  
Sept. 27, 2012  9.35%  
Sept. 26, 2012  9.49%  
Sept. 25, 2012  9.46%  
Sept. 24, 2012  9.29%  
Sept. 21, 2012  9.23%  
Sept. 20, 2012  9.21%  
Sept. 19, 2012  9.22%  
Sept. 18, 2012  9.04%  
Sept. 17, 2012  8.96%  
Sept. 14, 2012  8.78%  
Sept. 13, 2012  8.92%  
Sept. 12, 2012  9.29%  
Sept. 11, 2012  9.33%  
Sept. 10, 2012  9.35%  
Sept. 7, 2012  9.26%  
Sept. 6, 2012  9.57%  
Sept. 5, 2012  9.76%  
Sept. 4, 2012  9.71%  
Aug. 31, 2012  9.49%  
Aug. 30, 2012  9.57%  
Aug. 29, 2012  9.36%  
Aug. 28, 2012  9.23%  
Aug. 27, 2012  9.22%  
Aug. 24, 2012  9.18%  
Aug. 23, 2012  9.25%  
Aug. 22, 2012  9.08%  
Aug. 21, 2012  9.16%  
Aug. 20, 2012  9.10%  
Aug. 17, 2012  9.10%  
Aug. 16, 2012  9.04%  
Aug. 15, 2012  9.06%  
Aug. 14, 2012  8.98%  
Aug. 13, 2012  8.96%  
Aug. 10, 2012  8.83%  
Aug. 9, 2012  8.91%  
Aug. 8, 2012  8.85%  
Aug. 7, 2012  8.89%  
Aug. 6, 2012  9.14%  
Aug. 3, 2012  9.11%  
Aug. 2, 2012  9.42%  
Aug. 1, 2012  9.19%  
July 31, 2012  9.27%  
July 30, 2012  9.04%  
July 27, 2012  9.10%  
July 26, 2012  9.24%  
July 25, 2012  9.66%  
July 24, 2012  9.64%  
July 23, 2012  9.50%  
July 20, 2012  9.25%  
July 19, 2012  9.26%  
July 18, 2012  9.28%  
July 17, 2012  9.32%  
July 16, 2012  9.44%  
July 13, 2012  9.46%  
July 12, 2012  9.61%  
July 11, 2012  9.54%  
July 10, 2012  9.69%  
July 9, 2012  9.47%  
July 6, 2012  9.46%  
July 5, 2012  9.33%  
July 3, 2012  9.16%  
July 2, 2012  9.39%  
June 29, 2012  10.12%  
June 28, 2012  10.73%  
June 27, 2012  10.82%  
June 26, 2012  10.99%  
June 25, 2012  11.23%  
June 22, 2012  10.92%  
June 21, 2012  10.95%  
June 20, 2012  10.29%  
June 19, 2012  10.34%  
June 18, 2012  10.36%  
June 15, 2012  10.19%  
June 14, 2012  10.40%  
June 13, 2012  10.43%  
June 12, 2012  10.39%  
June 11, 2012  10.44%  
June 8, 2012  10.21%  
June 7, 2012  10.22%  
June 6, 2012  10.27%  
June 5, 2012  10.70%  
June 4, 2012  10.83%  
June 1, 2012  11.05%  
May 31, 2012  10.95%  
May 30, 2012  10.82%  
May 29, 2012  10.48%  
May 25, 2012  10.72%  
May 24, 2012  10.67%  
May 23, 2012  10.74%  
May 22, 2012  10.74%  
May 21, 2012  10.74%  
May 18, 2012  10.90%  
May 17, 2012  11.04%  
May 16, 2012  10.96%  
May 15, 2012  10.87%  
May 14, 2012  10.63%  
May 11, 2012  10.37%  
May 10, 2012  10.21%  
May 9, 2012  10.30%  
May 8, 2012  9.99%  
May 7, 2012  9.90%  
May 4, 2012  9.88%  
May 3, 2012  9.67%  
May 2, 2012  9.40%  
May 1, 2012  9.35%  
April 30, 2012  9.52%  
April 27, 2012  9.47%  
April 26, 2012  9.45%  
April 25, 2012  9.64%  
April 24, 2012  9.84%  
April 23, 2012  9.88%  
April 20, 2012  9.80%  
April 19, 2012  9.84%  
April 18, 2012  9.87%  
April 17, 2012  9.79%  
April 16, 2012  9.95%  
April 13, 2012  9.80%  
April 12, 2012  9.53%  
April 11, 2012  9.78%  
April 10, 2012  9.69%  
April 9, 2012  9.50%  
April 5, 2012  9.31%  
April 4, 2012  9.20%  
April 3, 2012  9.00%  
April 2, 2012  8.91%  
March 30, 2012  9.10%  
March 29, 2012  9.17%  
March 28, 2012  9.13%  
March 27, 2012  8.80%  
March 26, 2012  8.74%  
March 23, 2012  8.87%  
March 22, 2012  9.05%  
March 21, 2012  8.86%  
March 20, 2012  8.84%  
March 19, 2012  8.54%  
March 16, 2012  8.61%  
March 15, 2012  8.76%  
March 14, 2012  8.76%  
March 13, 2012  8.66%  
March 12, 2012  8.80%  
March 9, 2012  8.60%  
March 8, 2012  8.59%  
March 7, 2012  8.67%  
March 6, 2012  8.57%  
March 5, 2012  8.37%  
March 2, 2012  8.30%  
March 1, 2012  8.26%  
Feb. 29, 2012  8.30%  
Feb. 28, 2012  8.21%  
Feb. 27, 2012  8.29%  
Feb. 24, 2012  8.34%  
Feb. 23, 2012  8.28%  
Feb. 22, 2012  8.39%  
Feb. 21, 2012  8.30%  
Feb. 17, 2012  8.34%  
Feb. 16, 2012  8.30%  
Feb. 15, 2012  8.35%  
Feb. 14, 2012  8.33%  
Feb. 13, 2012  8.33%  
Feb. 10, 2012  8.44%  
Feb. 9, 2012  8.31%  
Feb. 8, 2012  8.35%  
Feb. 7, 2012  8.26%  
Feb. 6, 2012  8.33%  
Feb. 3, 2012  8.44%  
Feb. 2, 2012  8.80%  
Feb. 1, 2012  8.72%  
Jan. 31, 2012  8.68%  
Jan. 30, 2012  8.70%  
Jan. 27, 2012  8.64%  
Jan. 26, 2012  8.65%  
Jan. 25, 2012  8.37%  
Jan. 24, 2012  8.58%  
Jan. 23, 2012  8.49%  
Jan. 20, 2012  8.63%  
Jan. 19, 2012  8.68%  
Jan. 18, 2012  8.58%  
Jan. 17, 2012  8.72%  
Jan. 13, 2012  8.87%  
Jan. 12, 2012  8.86%  
Jan. 11, 2012  8.97%  
Jan. 10, 2012  8.85%  
Jan. 9, 2012  8.94%  
Jan. 6, 2012  9.05%  
Jan. 5, 2012  9.01%  
Jan. 4, 2012  8.94%  
Jan. 3, 2012  8.97%  
Dec. 30, 2011  8.67%  
Dec. 29, 2011  8.67%  
Dec. 28, 2011  8.75%  
Dec. 27, 2011  8.51%  
Dec. 23, 2011  8.58%  
Dec. 22, 2011  8.62%  
Dec. 21, 2011  8.72%  
Dec. 20, 2011  8.81%  
Dec. 19, 2011  9.30%  
Dec. 16, 2011  9.10%  
Dec. 15, 2011  9.28%  
Dec. 14, 2011  9.18%  
Dec. 13, 2011  8.86%  
Dec. 12, 2011  8.85%  
Dec. 9, 2011  8.60%  
Dec. 8, 2011  8.76%  
Dec. 7, 2011  8.44%  
Dec. 6, 2011  8.36%  
Dec. 5, 2011  8.27%  
Dec. 2, 2011  8.47%  
Dec. 1, 2011  8.39%  
Nov. 30, 2011  8.21%  
Nov. 29, 2011  8.81%  
Nov. 28, 2011  8.96%  
Nov. 25, 2011  9.37%  
Nov. 23, 2011  9.25%  
Nov. 22, 2011  8.86%  
Nov. 21, 2011  8.79%  
Nov. 18, 2011  8.61%  
Nov. 17, 2011  8.60%  
Nov. 16, 2011  8.32%  
Nov. 15, 2011  8.22%  
Nov. 14, 2011  8.30%  
Nov. 11, 2011  8.14%  
Nov. 10, 2011  8.28%  
Nov. 9, 2011  8.41%  
Nov. 8, 2011  8.02%  
Nov. 7, 2011  8.24%  
Nov. 4, 2011  8.32%  
Nov. 3, 2011  8.53%  
Nov. 2, 2011  8.71%  
Nov. 1, 2011  8.97%  
Oct. 31, 2011  8.74%  
Oct. 28, 2011  8.31%  
Oct. 27, 2011  8.49%  
Oct. 26, 2011  9.31%  
Oct. 25, 2011  9.54%  
Oct. 24, 2011  9.30%  
Oct. 21, 2011  9.36%  
Oct. 20, 2011  9.60%  
Oct. 19, 2011  9.67%  
Oct. 18, 2011  9.56%  
Oct. 17, 2011  9.82%  
Oct. 14, 2011  9.51%  
Oct. 13, 2011  9.96%  
Oct. 12, 2011  10.02%  
Oct. 11, 2011  10.04%  
Oct. 10, 2011  9.94%  
Oct. 7, 2011  10.51%  
Oct. 6, 2011  10.34%  
Oct. 5, 2011  10.72%  
Oct. 4, 2011  11.09%  
Oct. 3, 2011  11.84%  
Sept. 30, 2011  11.36%  
Sept. 29, 2011  9.80%  
Sept. 28, 2011  9.84%  
Sept. 27, 2011  9.41%  
Sept. 26, 2011  9.59%  
Sept. 23, 2011  10.21%  
Sept. 22, 2011  10.27%  
Sept. 21, 2011  9.67%  
Sept. 20, 2011  9.14%  
Sept. 19, 2011  8.95%  
Sept. 16, 2011  8.86%  
Sept. 15, 2011  8.74%  
Sept. 14, 2011  8.91%  
Sept. 13, 2011  9.17%  
Sept. 12, 2011  9.28%  
Sept. 9, 2011  9.16%  
Sept. 8, 2011  8.87%  
Sept. 7, 2011  8.73%  
Sept. 6, 2011  8.92%  
Sept. 2, 2011  8.85%  
Sept. 1, 2011  8.59%  
Aug. 31, 2011  8.51%  
Aug. 30, 2011  8.57%  
Aug. 29, 2011  8.68%  
Aug. 26, 2011  8.99%  
Aug. 25, 2011  9.08%  
Aug. 24, 2011  8.88%  
Aug. 23, 2011  8.93%  
Aug. 22, 2011  9.17%  
Aug. 19, 2011  9.12%  
Aug. 18, 2011  8.92%  
Aug. 17, 2011  8.42%  
Aug. 16, 2011  8.45%  
Aug. 15, 2011  8.26%  
Aug. 12, 2011  8.67%  
Aug. 11, 2011  8.70%  
Aug. 10, 2011  9.08%  
Aug. 9, 2011  8.74%  
Aug. 8, 2011  9.27%  
Aug. 5, 2011  8.45%  
Aug. 4, 2011  8.41%  
Aug. 3, 2011  7.83%  
Aug. 2, 2011  7.80%  
Aug. 1, 2011  7.55%  
July 29, 2011  7.52%  
July 28, 2011  7.40%  
July 27, 2011  7.28%  
July 26, 2011  7.04%  
July 25, 2011  6.87%  
July 22, 2011  6.84%  
July 21, 2011  6.83%  
July 20, 2011  6.95%  
July 19, 2011  6.90%  
July 18, 2011  7.01%  
July 15, 2011  7.01%  
July 14, 2011  7.14%  
July 13, 2011  7.17%  
July 12, 2011  7.23%  
July 11, 2011  7.25%  
July 8, 2011  6.95%  
July 7, 2011  6.86%  
July 6, 2011  6.98%  
July 5, 2011  6.91%  
July 1, 2011  6.99%  
June 30, 2011  7.09%  
June 29, 2011  6.24%  
June 28, 2011  6.36%  
June 27, 2011  6.49%  
June 24, 2011  6.52%  
June 23, 2011  6.46%  
June 22, 2011  6.36%  
June 21, 2011  6.27%  
June 20, 2011  6.33%  
June 17, 2011  6.28%  
June 16, 2011  6.25%  
June 15, 2011  6.29%  
June 14, 2011  6.13%  
June 13, 2011  6.29%  
June 10, 2011  6.21%  
June 9, 2011  6.18%  
June 8, 2011  6.27%  
June 7, 2011  6.33%  
June 6, 2011  6.30%  
June 3, 2011  6.16%  
June 2, 2011  6.19%  
June 1, 2011  6.19%  
May 31, 2011  5.95%  
May 27, 2011  6.03%  
May 26, 2011  6.12%  
May 25, 2011  6.16%  
May 24, 2011  6.27%  
May 23, 2011  6.49%  
May 20, 2011  6.40%  
May 19, 2011  6.40%  
May 18, 2011  6.28%  
May 17, 2011  6.33%  
May 16, 2011  6.36%  
May 13, 2011  6.27%  
May 12, 2011  6.23%  
May 11, 2011  6.20%  
May 10, 2011  6.00%  
May 9, 2011  5.97%  
May 6, 2011  6.03%  
May 5, 2011  6.06%  
May 4, 2011  5.90%  
May 3, 2011  5.75%  
May 2, 2011  5.55%  
April 29, 2011  5.62%  
April 28, 2011  6.11%  
April 27, 2011  6.23%  
April 26, 2011  6.24%  
April 25, 2011  6.40%  
April 21, 2011  6.39%  
April 20, 2011  6.37%  
April 19, 2011  6.51%  
April 18, 2011  6.62%  
April 15, 2011  6.50%  
April 14, 2011  6.58%  
April 13, 2011  6.63%  
April 12, 2011  6.63%  
April 11, 2011  6.39%  
April 8, 2011  6.19%  
April 7, 2011  6.35%  
April 6, 2011  6.36%  
April 5, 2011  6.25%  
April 4, 2011  6.20%  
April 1, 2011  6.16%  
March 31, 2011  6.15%  
March 30, 2011  5.60%  
March 29, 2011  5.59%  
March 28, 2011  5.76%  
March 25, 2011  5.76%  
March 24, 2011  5.82%  
March 23, 2011  5.80%  
March 22, 2011  5.80%  
March 21, 2011  5.75%  
March 18, 2011  5.91%  
March 17, 2011  5.93%  
March 16, 2011  6.05%  
March 15, 2011  5.93%  
March 14, 2011  5.86%  
March 11, 2011  5.88%  
March 10, 2011  5.96%  
March 9, 2011  5.76%  
March 8, 2011  5.75%  
March 7, 2011  5.61%  
March 4, 2011  5.63%  
March 3, 2011  5.62%  
March 2, 2011  5.76%  
March 1, 2011  5.79%  
