Nov. 28 2001,5.11%
Nov. 27 2001,5.03%
Nov. 26 2001,5.06%
Nov. 23 2001,4.99%
Nov. 21 2001,5.11%
Nov. 20 2001,5.06%
Nov. 19 2001,5.31%
Nov. 16 2001,5.29%
Nov. 15 2001,5.40%
Nov. 14 2001,5.19%
Nov. 13 2001,4.97%
Nov. 12 2001,4.97%
Nov. 9 2001,4.91%
Nov. 8 2001,5.02%
Nov. 7 2001,5.09%
Nov. 6 2001,5.14%
Nov. 5 2001,5.04%
Nov. 2 2001,5.05%
Nov. 1 2001,4.87%
Oct. 31 2001,5.00%
Oct. 30 2001,5.06%
Oct. 29 2001,4.88%
Oct. 26 2001,4.84%
Oct. 25 2001,4.92%
Oct. 24 2001,4.95%
Oct. 23 2001,4.90%
Oct. 22 2001,4.89%
Oct. 19 2001,4.90%
Oct. 18 2001,4.94%
Oct. 17 2001,4.76%
Oct. 16 2001,4.70%
Oct. 15 2001,4.76%
Oct. 12 2001,4.65%
Oct. 11 2001,4.62%
Oct. 10 2001,4.60%
Oct. 9 2001,4.72%
Oct. 8 2001,4.78%
Oct. 5 2001,4.75%
Oct. 4 2001,4.82%
Oct. 3 2001,4.92%
Oct. 2 2001,4.98%
Oct. 1 2001,5.23%
Sept. 28 2001,5.16%
Sept. 27 2001,5.32%
Sept. 26 2001,5.46%
Sept. 25 2001,5.41%
Sept. 24 2001,5.41%
Sept. 21 2001,5.16%
Sept. 20 2001,4.96%
Sept. 19 2001,4.95%
Sept. 18 2001,4.64%
Sept. 17 2001,4.48%
Sept. 10 2001,4.33%
Sept. 7 2001,4.26%
Sept. 6 2001,4.30%
Sept. 5 2001,4.35%
Sept. 4 2001,4.38%
Aug. 31 2001,4.38%
Aug. 30 2001,4.38%
Aug. 29 2001,4.39%
Aug. 28 2001,4.45%
Aug. 27 2001,4.47%
Aug. 24 2001,4.47%
Aug. 23 2001,4.51%
Aug. 22 2001,4.51%
Aug. 21 2001,4.53%
Aug. 20 2001,4.53%
Aug. 17 2001,4.51%
Aug. 16 2001,4.45%
Aug. 15 2001,4.45%
Aug. 14 2001,4.57%
Aug. 13 2001,4.59%
Aug. 10 2001,4.60%
Aug. 9 2001,4.65%
Aug. 8 2001,4.68%
Aug. 7 2001,4.63%
Aug. 6 2001,4.67%
Aug. 3 2001,4.66%
Aug. 2 2001,4.62%
Aug. 1 2001,4.66%
July 31 2001,4.65%
July 30 2001,4.64%
July 27 2001,4.62%
July 26 2001,4.65%
July 25 2001,4.78%
July 24 2001,4.99%
July 23 2001,4.88%
July 20 2001,4.89%
July 19 2001,4.93%
July 18 2001,5.05%
July 17 2001,4.90%
July 16 2001,4.91%
July 13 2001,4.83%
July 12 2001,4.90%
July 11 2001,4.89%
July 10 2001,4.82%
July 9 2001,4.80%
July 6 2001,4.68%
July 5 2001,4.75%
July 3 2001,4.83%
July 2 2001,4.78%
June 29 2001,4.68%
June 28 2001,4.90%
June 27 2001,4.74%
June 26 2001,4.57%
June 25 2001,4.60%
June 22 2001,4.57%
June 21 2001,4.63%
June 20 2001,4.51%
June 19 2001,4.39%
June 18 2001,4.40%
June 15 2001,4.36%
June 14 2001,4.38%
June 13 2001,4.33%
June 12 2001,4.28%
June 11 2001,4.32%
June 8 2001,4.32%
June 7 2001,4.35%
June 6 2001,4.32%
June 5 2001,4.17%
June 4 2001,4.22%
June 1 2001,4.29%
May 31 2001,4.27%
May 30 2001,4.28%
May 29 2001,4.25%
May 25 2001,4.26%
May 24 2001,4.22%
May 23 2001,4.27%
May 22 2001,4.19%
May 21 2001,4.13%
May 18 2001,4.13%
May 17 2001,4.19%
May 16 2001,4.14%
May 15 2001,4.22%
May 14 2001,4.27%
May 11 2001,4.24%
May 10 2001,4.24%
May 9 2001,4.23%
May 8 2001,4.34%
May 7 2001,4.36%
May 4 2001,4.40%
May 3 2001,4.48%
May 2 2001,4.46%
May 1 2001,4.27%
April 30 2001,4.22%
April 27 2001,4.27%
April 26 2001,4.25%
April 25 2001,4.24%
April 24 2001,4.23%
April 23 2001,4.30%
April 20 2001,4.55%
April 19 2001,4.63%
April 18 2001,4.56%
April 17 2001,4.51%
April 16 2001,4.53%
April 12 2001,4.65%
April 11 2001,4.76%
April 10 2001,4.69%
April 9 2001,4.75%
April 6 2001,4.86%
April 5 2001,4.88%
April 4 2001,5.05%
April 3 2001,5.12%
April 2 2001,5.06%
March 30 2001,5.01%
March 29 2001,5.06%
March 28 2001,5.04%
March 27 2001,5.00%
March 26 2001,5.04%
March 23 2001,5.09%
March 22 2001,5.11%
March 21 2001,4.91%
March 20 2001,4.75%
March 19 2001,4.78%
March 16 2001,4.87%
March 15 2001,4.86%
March 14 2001,4.78%
March 13 2001,4.74%
March 12 2001,4.66%
March 9 2001,4.60%
March 8 2001,4.57%
March 7 2001,4.59%
March 6 2001,4.71%
March 5 2001,4.74%
March 2 2001,4.81%
March 1 2001,4.89%
Feb. 28 2001,4.89%
Feb. 27 2001,4.84%
Feb. 26 2001,4.83%
Feb. 23 2001,4.85%
Feb. 22 2001,4.84%
Feb. 21 2001,4.82%
Feb. 20 2001,4.77%
Feb. 16 2001,4.79%
Feb. 15 2001,4.63%
Feb. 14 2001,4.60%
Feb. 13 2001,4.63%
Feb. 12 2001,4.56%
Feb. 9 2001,4.59%
Feb. 8 2001,4.67%
Feb. 7 2001,4.67%
Feb. 6 2001,4.65%
Feb. 5 2001,4.72%
Feb. 2 2001,4.78%
Feb. 1 2001,4.89%
Jan. 31 2001,4.82%
Jan. 30 2001,4.89%
Jan. 29 2001,4.81%
Jan. 26 2001,4.86%
Jan. 25 2001,4.82%
Jan. 24 2001,4.83%
Jan. 23 2001,4.80%
Jan. 22 2001,4.89%
Jan. 19 2001,4.89%
Jan. 18 2001,4.92%
Jan. 17 2001,4.81%
Jan. 16 2001,4.71%
Jan. 12 2001,4.77%
Jan. 11 2001,4.81%
Jan. 10 2001,4.80%
Jan. 9 2001,4.79%
Jan. 8 2001,4.72%
Jan. 5 2001,4.67%
Jan. 4 2001,4.81%
Jan. 3 2001,4.83%
Jan. 2 2001,4.72%
Dec. 29 2000,4.76%
Dec. 28 2000,4.59%
Dec. 27 2000,4.64%
Dec. 26 2000,4.72%
Dec. 22 2000,4.88%
Dec. 21 2000,4.95%
Dec. 20 2000,5.05%
Dec. 19 2000,4.95%
Dec. 18 2000,5.02%
Dec. 15 2000,5.10%
Dec. 14 2000,5.19%
Dec. 13 2000,5.00%
Dec. 12 2000,5.00%
Dec. 11 2000,5.04%
Dec. 8 2000,4.99%
Dec. 7 2000,4.95%
Dec. 6 2000,4.95%
Dec. 5 2000,4.95%
Dec. 4 2000,4.91%
Dec. 1 2000,4.89%
Nov. 30 2000,5.00%
Nov. 29 2000,4.80%
Nov. 28 2000,4.64%
Nov. 27 2000,4.68%
Nov. 24 2000,4.72%
Nov. 22 2000,4.72%
Nov. 21 2000,4.74%
Nov. 20 2000,4.78%
Nov. 17 2000,4.76%
Nov. 16 2000,4.76%
Nov. 15 2000,4.80%
Nov. 14 2000,4.83%
Nov. 13 2000,4.77%
Nov. 10 2000,4.74%
Nov. 9 2000,4.86%
Nov. 8 2000,4.78%
Nov. 7 2000,4.72%
Nov. 6 2000,4.73%
Nov. 3 2000,4.69%
Nov. 2 2000,4.69%
Nov. 1 2000,4.59%
Oct. 31 2000,4.74%
Oct. 30 2000,4.76%
Oct. 27 2000,4.91%
Oct. 26 2000,4.85%
Oct. 25 2000,4.88%
Oct. 24 2000,4.74%
Oct. 23 2000,4.66%
Oct. 20 2000,4.54%
Oct. 19 2000,4.64%
Oct. 18 2000,4.69%
Oct. 17 2000,4.53%
Oct. 16 2000,4.52%
Oct. 13 2000,4.51%
Oct. 12 2000,4.33%
Oct. 11 2000,4.45%
Oct. 10 2000,4.43%
Oct. 9 2000,4.55%
Oct. 6 2000,4.72%
Oct. 5 2000,4.66%
Oct. 4 2000,4.61%
Oct. 3 2000,4.48%
Oct. 2 2000,4.42%
Sept. 29 2000,4.55%
Sept. 28 2000,4.57%
Sept. 27 2000,4.57%
Sept. 26 2000,4.70%
Sept. 25 2000,4.86%
Sept. 22 2000,4.76%
Sept. 21 2000,4.64%
Sept. 20 2000,4.55%
Sept. 19 2000,4.57%
Sept. 18 2000,4.44%
Sept. 15 2000,4.43%
Sept. 14 2000,4.60%
Sept. 13 2000,4.58%
Sept. 12 2000,4.46%
Sept. 11 2000,4.41%
Sept. 8 2000,4.55%
Sept. 7 2000,4.55%
Sept. 6 2000,4.50%
Sept. 5 2000,4.61%
Sept. 1 2000,4.68%
Aug. 31 2000,4.70%
Aug. 30 2000,4.72%
Aug. 29 2000,4.66%
Aug. 28 2000,4.80%
Aug. 25 2000,4.73%
Aug. 24 2000,4.83%
Aug. 23 2000,4.58%
Aug. 22 2000,4.69%
Aug. 21 2000,4.73%
Aug. 18 2000,4.78%
Aug. 17 2000,4.68%
Aug. 16 2000,4.77%
Aug. 15 2000,4.85%
Aug. 14 2000,4.86%
Aug. 11 2000,4.77%
Aug. 10 2000,4.72%
Aug. 9 2000,4.83%
Aug. 8 2000,4.94%
Aug. 7 2000,4.88%
Aug. 4 2000,4.88%
Aug. 3 2000,4.89%
Aug. 2 2000,5.01%
Aug. 1 2000,5.14%
July 31 2000,5.18%
July 28 2000,5.14%
July 27 2000,5.09%
July 26 2000,5.32%
July 25 2000,5.29%
July 24 2000,5.25%
July 21 2000,5.13%
July 20 2000,4.95%
July 19 2000,4.97%
July 18 2000,4.93%
July 17 2000,4.95%
July 14 2000,4.89%
July 13 2000,4.98%
July 12 2000,4.95%
July 11 2000,4.85%
July 10 2000,4.99%
July 7 2000,5.12%
July 6 2000,5.13%
July 5 2000,5.14%
July 3 2000,4.89%
June 30 2000,5.03%
June 29 2000,4.74%
June 28 2000,4.81%
June 27 2000,4.77%
June 26 2000,4.71%
June 23 2000,4.63%
June 22 2000,4.63%
June 21 2000,4.56%
June 20 2000,4.63%
June 19 2000,4.63%
June 16 2000,4.50%
June 15 2000,4.67%
June 14 2000,4.42%
June 13 2000,4.54%
June 12 2000,4.52%
June 9 2000,4.74%
June 8 2000,4.68%
June 7 2000,4.80%
June 6 2000,4.71%
June 5 2000,4.87%
June 2 2000,4.79%
June 1 2000,4.69%
May 31 2000,4.63%
May 30 2000,4.89%
May 26 2000,4.87%
May 25 2000,5.13%
May 24 2000,4.99%
May 23 2000,5.03%
May 22 2000,5.03%
May 19 2000,4.97%
May 18 2000,4.97%
May 17 2000,4.89%
May 16 2000,5.03%
May 15 2000,4.92%
May 12 2000,5.04%
May 11 2000,5.09%
May 10 2000,5.39%
May 9 2000,5.33%
May 8 2000,5.22%
May 5 2000,5.32%
May 4 2000,5.40%
May 3 2000,5.48%
May 2 2000,5.28%
May 1 2000,5.45%
April 28 2000,5.40%
April 27 2000,5.20%
April 26 2000,5.24%
April 25 2000,5.20%
April 24 2000,5.33%
April 20 2000,5.32%
April 19 2000,4.95%
April 18 2000,5.26%
April 17 2000,5.33%
April 14 2000,5.18%
April 13 2000,5.00%
April 12 2000,4.93%
April 11 2000,5.20%
April 10 2000,5.28%
April 7 2000,5.13%
April 6 2000,5.10%
April 5 2000,5.18%
April 4 2000,4.99%
April 3 2000,4.88%
March 31 2000,4.83%
March 30 2000,4.99%
March 29 2000,5.28%
March 28 2000,5.58%
March 27 2000,5.42%
March 24 2000,5.54%
March 23 2000,5.54%
March 22 2000,5.26%
March 21 2000,5.16%
March 20 2000,5.22%
March 17 2000,5.18%
March 16 2000,4.86%
March 15 2000,5.01%
March 14 2000,5.10%
March 13 2000,5.04%
March 10 2000,5.04%
March 9 2000,5.04%
March 8 2000,5.13%
March 7 2000,5.05%
March 6 2000,5.45%
March 3 2000,5.43%
March 2 2000,5.35%
March 1 2000,5.62%
Feb. 29 2000,5.83%
Feb. 28 2000,5.91%
Feb. 25 2000,5.93%
Feb. 24 2000,5.84%
Feb. 23 2000,5.74%
Feb. 22 2000,5.48%
Feb. 18 2000,5.42%
Feb. 17 2000,5.18%
Feb. 16 2000,5.16%
Feb. 15 2000,5.26%
Feb. 14 2000,5.39%
Feb. 11 2000,5.48%
Feb. 10 2000,5.26%
Feb. 9 2000,5.39%
Feb. 8 2000,5.16%
Feb. 7 2000,5.04%
Feb. 4 2000,5.18%
Feb. 3 2000,5.03%
Feb. 2 2000,4.93%
Feb. 1 2000,5.10%
Jan. 31 2000,4.91%
Jan. 28 2000,5.17%
Jan. 27 2000,5.17%
Jan. 26 2000,5.04%
Jan. 25 2000,5.08%
Jan. 24 2000,4.97%
Jan. 21 2000,4.73%
Jan. 20 2000,4.89%
Jan. 19 2000,4.72%
Jan. 18 2000,4.77%
Jan. 14 2000,4.85%
Jan. 13 2000,4.85%
Jan. 12 2000,4.86%
Jan. 11 2000,4.81%
Jan. 10 2000,4.86%
Jan. 7 2000,4.62%
Jan. 6 2000,4.80%
Jan. 5 2000,5.24%
Jan. 4 2000,5.38%
Jan. 3 2000,5.20%
Dec. 31 1999,5.10%
Dec. 30 1999,5.05%
Dec. 29 1999,4.92%
Dec. 28 1999,4.89%
Dec. 27 1999,4.88%
Dec. 23 1999,4.75%
Dec. 22 1999,4.98%
Dec. 21 1999,4.86%
Dec. 20 1999,4.85%
Dec. 17 1999,4.51%
Dec. 16 1999,4.65%
Dec. 15 1999,4.71%
Dec. 14 1999,4.82%
Dec. 13 1999,4.86%
Dec. 10 1999,4.86%
Dec. 9 1999,4.95%
Dec. 8 1999,5.16%
Dec. 7 1999,5.03%
Dec. 6 1999,4.95%
Dec. 3 1999,4.87%
Dec. 2 1999,4.81%
Dec. 1 1999,4.72%
Nov. 30 1999,4.77%
Nov. 29 1999,4.72%
Nov. 26 1999,4.62%
Nov. 24 1999,4.55%
Nov. 23 1999,4.62%
Nov. 22 1999,4.40%
Nov. 19 1999,4.26%
Nov. 18 1999,4.22%
Nov. 17 1999,4.23%
Nov. 16 1999,4.24%
Nov. 15 1999,4.29%
Nov. 12 1999,4.27%
Nov. 11 1999,4.32%
Nov. 10 1999,4.32%
Nov. 9 1999,4.46%
Nov. 8 1999,4.53%
Nov. 5 1999,4.60%
Nov. 4 1999,4.54%
Nov. 3 1999,4.54%
Nov. 2 1999,4.40%
Nov. 1 1999,4.30%
Oct. 29 1999,4.33%
Oct. 28 1999,4.40%
Oct. 27 1999,4.34%
Oct. 26 1999,4.54%
Oct. 25 1999,4.43%
Oct. 22 1999,4.28%
Oct. 21 1999,4.40%
Oct. 20 1999,4.54%
Oct. 19 1999,4.59%
Oct. 18 1999,4.61%
Oct. 15 1999,4.66%
Oct. 14 1999,4.53%
Oct. 13 1999,4.50%
Oct. 12 1999,4.67%
Oct. 11 1999,4.67%
Oct. 8 1999,4.71%
Oct. 7 1999,4.66%
Oct. 6 1999,4.52%
Oct. 5 1999,4.58%
Oct. 4 1999,4.48%
Oct. 1 1999,4.43%
Sept. 30 1999,4.31%
Sept. 29 1999,4.32%
Sept. 28 1999,4.32%
Sept. 27 1999,4.18%
Sept. 24 1999,4.29%
Sept. 23 1999,4.15%
Sept. 22 1999,4.11%
Sept. 21 1999,4.11%
Sept. 20 1999,4.02%
Sept. 17 1999,3.90%
Sept. 16 1999,3.95%
Sept. 15 1999,3.95%
Sept. 14 1999,3.94%
Sept. 13 1999,3.93%
Sept. 10 1999,3.91%
Sept. 9 1999,3.79%
Sept. 8 1999,3.91%
Sept. 7 1999,3.98%
Sept. 3 1999,4.08%
Sept. 2 1999,4.10%
Sept. 1 1999,3.96%
Aug. 31 1999,4.05%
Aug. 30 1999,4.14%
Aug. 27 1999,4.23%
Aug. 26 1999,4.17%
Aug. 25 1999,4.17%
Aug. 24 1999,4.07%
Aug. 23 1999,3.95%
Aug. 20 1999,4.01%
Aug. 19 1999,4.00%
Aug. 18 1999,4.00%
Aug. 17 1999,3.97%
Aug. 16 1999,3.97%
Aug. 13 1999,3.91%
Aug. 12 1999,3.89%
Aug. 11 1999,3.91%
Aug. 10 1999,3.94%
Aug. 9 1999,3.95%
Aug. 6 1999,4.06%
Aug. 5 1999,4.13%
Aug. 4 1999,4.19%
Aug. 3 1999,4.13%
Aug. 2 1999,4.14%
July 30 1999,4.15%
July 29 1999,4.17%
July 28 1999,4.07%
July 27 1999,4.06%
July 26 1999,4.05%
July 23 1999,4.09%
July 22 1999,4.10%
July 21 1999,3.99%
July 20 1999,4.04%
July 19 1999,3.90%
July 16 1999,3.83%
July 15 1999,3.82%
July 14 1999,3.84%
July 13 1999,3.91%
July 12 1999,3.79%
July 9 1999,3.92%
July 8 1999,3.86%
July 7 1999,3.83%
July 6 1999,3.83%
July 2 1999,3.91%
July 1 1999,3.89%
June 30 1999,3.87%
June 29 1999,3.97%
June 28 1999,3.98%
June 25 1999,3.99%
June 24 1999,3.96%
June 23 1999,3.88%
June 22 1999,3.95%
June 21 1999,3.95%
June 18 1999,3.89%
June 17 1999,3.93%
June 16 1999,3.92%
June 15 1999,3.90%
June 14 1999,3.93%
June 11 1999,3.98%
June 10 1999,3.98%
June 9 1999,4.06%
June 8 1999,4.20%
June 7 1999,4.07%
June 4 1999,4.10%
June 3 1999,4.11%
June 2 1999,4.24%
June 1 1999,4.31%
May 28 1999,4.21%
May 27 1999,4.25%
May 26 1999,4.13%
May 25 1999,4.38%
May 24 1999,4.27%
May 21 1999,4.04%
May 20 1999,4.20%
May 19 1999,4.24%
May 18 1999,4.36%
May 17 1999,4.35%
May 14 1999,4.24%
May 13 1999,4.25%
May 12 1999,4.35%
May 11 1999,4.17%
May 10 1999,4.17%
May 7 1999,4.15%
May 6 1999,4.08%
May 5 1999,4.10%
May 4 1999,4.12%
May 3 1999,4.15%
April 30 1999,4.03%
April 29 1999,4.08%
April 28 1999,4.26%
April 27 1999,4.67%
April 26 1999,4.81%
April 23 1999,4.68%
April 22 1999,4.54%
April 21 1999,4.44%
April 20 1999,4.38%
April 19 1999,4.31%
April 16 1999,4.45%
April 15 1999,4.60%
April 14 1999,4.65%
April 13 1999,4.46%
April 12 1999,4.52%
April 9 1999,4.47%
April 8 1999,4.55%
April 7 1999,4.58%
April 6 1999,4.55%
April 5 1999,4.44%
April 1 1999,4.52%
March 31 1999,4.58%
March 30 1999,4.51%
March 29 1999,4.45%
March 26 1999,4.60%
March 25 1999,4.62%
March 24 1999,4.62%
March 23 1999,4.80%
March 22 1999,4.69%
March 19 1999,5.04%
March 18 1999,4.97%
March 17 1999,5.09%
March 16 1999,5.28%
March 15 1999,5.43%
March 12 1999,5.22%
March 11 1999,5.38%
March 10 1999,5.39%
March 9 1999,5.84%
March 8 1999,5.84%
March 5 1999,6.30%
March 4 1999,6.28%
March 3 1999,6.32%
March 2 1999,6.30%
March 1 1999,6.24%
Feb. 26 1999,6.09%
Feb. 25 1999,6.18%
Feb. 24 1999,5.91%
Feb. 23 1999,5.76%
Feb. 22 1999,5.84%
Feb. 19 1999,5.96%
Feb. 18 1999,6.00%
Feb. 17 1999,5.91%
Feb. 16 1999,5.60%
Feb. 12 1999,5.52%
Feb. 11 1999,5.36%
Feb. 10 1999,5.21%
Feb. 9 1999,5.35%
Feb. 8 1999,5.12%
Feb. 5 1999,5.26%
Feb. 4 1999,5.48%
Feb. 3 1999,5.39%
Feb. 2 1999,5.46%
Feb. 1 1999,5.49%
Jan. 29 1999,5.54%
Jan. 28 1999,5.31%
Jan. 27 1999,5.13%
Jan. 26 1999,4.97%
Jan. 25 1999,4.85%
Jan. 22 1999,4.58%
Jan. 21 1999,4.47%
Jan. 20 1999,4.37%
Jan. 19 1999,4.43%
Jan. 15 1999,4.33%
Jan. 14 1999,4.52%
Jan. 13 1999,4.46%
Jan. 12 1999,4.24%
Jan. 11 1999,4.09%
Jan. 8 1999,4.08%
Jan. 7 1999,4.19%
Jan. 6 1999,4.23%
Jan. 5 1999,4.36%
Jan. 4 1999,4.29%
Dec. 31 1998,4.18%
Dec. 30 1998,4.25%
Dec. 29 1998,4.27%
Dec. 28 1998,4.33%
Dec. 24 1998,4.51%
Dec. 23 1998,4.45%
Dec. 22 1998,4.63%
Dec. 21 1998,4.59%
Dec. 18 1998,4.52%
Dec. 17 1998,4.56%
Dec. 16 1998,4.46%
Dec. 15 1998,4.54%
Dec. 14 1998,4.55%
Dec. 11 1998,4.54%
Dec. 10 1998,4.45%
Dec. 9 1998,4.35%
Dec. 8 1998,4.44%
Dec. 7 1998,4.43%
Dec. 4 1998,4.41%
Dec. 3 1998,4.55%
Dec. 2 1998,4.41%
Dec. 1 1998,4.32%
Nov. 30 1998,4.45%
Nov. 27 1998,4.23%
Nov. 25 1998,4.30%
Nov. 24 1998,4.20%
Nov. 23 1998,4.13%
Nov. 20 1998,4.17%
Nov. 19 1998,4.20%
Nov. 18 1998,4.13%
Nov. 17 1998,4.09%
Nov. 16 1998,4.01%
Nov. 13 1998,3.85%
Nov. 12 1998,3.85%
Nov. 11 1998,4.02%
Nov. 10 1998,3.98%
Nov. 9 1998,3.89%
Nov. 6 1998,3.84%
Nov. 5 1998,3.90%
Nov. 4 1998,3.74%
Nov. 3 1998,3.71%
Nov. 2 1998,3.77%
Oct. 30 1998,3.76%
Oct. 29 1998,3.79%
Oct. 28 1998,3.91%
Oct. 27 1998,3.74%
Oct. 26 1998,3.69%
Oct. 23 1998,3.75%
Oct. 22 1998,3.81%
Oct. 21 1998,3.79%
Oct. 20 1998,3.66%
Oct. 19 1998,3.64%
Oct. 16 1998,3.48%
Oct. 15 1998,3.48%
Oct. 14 1998,3.53%
Oct. 13 1998,3.49%
Oct. 12 1998,3.39%
Oct. 9 1998,3.45%
Oct. 8 1998,3.53%
Oct. 7 1998,3.42%
Oct. 6 1998,3.32%
Oct. 5 1998,3.25%
Oct. 2 1998,3.39%
Oct. 1 1998,3.51%
Sept. 30 1998,3.47%
Sept. 29 1998,3.39%
Sept. 28 1998,3.53%
Sept. 25 1998,3.50%
Sept. 24 1998,3.66%
Sept. 23 1998,3.58%
Sept. 22 1998,3.87%
Sept. 21 1998,3.73%
Sept. 18 1998,3.81%
Sept. 17 1998,3.81%
Sept. 16 1998,3.70%
Sept. 15 1998,3.71%
Sept. 14 1998,3.64%
Sept. 11 1998,3.55%
Sept. 10 1998,3.90%
Sept. 9 1998,4.08%
Sept. 8 1998,4.12%
Sept. 4 1998,4.21%
Sept. 3 1998,4.44%
Sept. 2 1998,4.46%
Sept. 1 1998,4.54%
Aug. 31 1998,4.73%
Aug. 28 1998,4.46%
Aug. 27 1998,4.51%
Aug. 26 1998,4.25%
Aug. 25 1998,4.27%
Aug. 24 1998,4.22%
Aug. 21 1998,4.16%
Aug. 20 1998,4.06%
Aug. 19 1998,4.10%
Aug. 18 1998,4.17%
Aug. 17 1998,4.22%
Aug. 14 1998,4.07%
Aug. 13 1998,4.01%
Aug. 12 1998,3.98%
Aug. 11 1998,3.90%
Aug. 10 1998,3.76%
Aug. 7 1998,3.79%
Aug. 6 1998,3.93%
Aug. 5 1998,3.89%
Aug. 4 1998,3.70%
Aug. 3 1998,3.62%
July 31 1998,3.52%
July 30 1998,3.42%
July 29 1998,3.44%
July 28 1998,3.50%
July 27 1998,3.45%
July 24 1998,3.41%
July 23 1998,3.47%
July 22 1998,3.43%
July 21 1998,3.47%
July 20 1998,3.50%
July 17 1998,3.43%
July 16 1998,3.43%
July 15 1998,3.42%
July 14 1998,3.45%
July 13 1998,3.55%
July 10 1998,3.39%
July 9 1998,3.37%
July 8 1998,3.37%
July 7 1998,3.39%
July 6 1998,3.33%
July 2 1998,3.34%
July 1 1998,3.31%
June 30 1998,3.50%
June 29 1998,3.50%
June 26 1998,3.50%
June 25 1998,3.48%
June 24 1998,3.48%
June 23 1998,3.48%
June 22 1998,3.50%
June 19 1998,3.58%
June 18 1998,3.60%
June 17 1998,3.49%
June 16 1998,3.63%
June 15 1998,3.73%
June 12 1998,3.61%
June 11 1998,3.60%
June 10 1998,3.59%
June 9 1998,3.54%
June 8 1998,3.47%
June 5 1998,3.42%
June 4 1998,3.50%
June 3 1998,3.60%
June 2 1998,3.60%
June 1 1998,3.55%
May 29 1998,3.43%
May 28 1998,3.43%
May 27 1998,3.56%
May 26 1998,3.56%
May 22 1998,3.46%
May 21 1998,3.40%
May 20 1998,3.37%
May 19 1998,3.39%
May 18 1998,3.39%
May 15 1998,3.22%
May 14 1998,3.19%
May 13 1998,3.25%
May 12 1998,3.27%
May 11 1998,3.25%
May 8 1998,3.26%
May 7 1998,3.24%
May 6 1998,3.18%
May 5 1998,3.27%
May 4 1998,3.24%
May 1 1998,3.15%
April 30 1998,3.26%
April 29 1998,3.22%
April 28 1998,3.31%
April 27 1998,3.30%
April 24 1998,3.28%
April 23 1998,3.21%
April 22 1998,3.15%
April 21 1998,3.07%
April 20 1998,3.09%
April 17 1998,3.05%
April 16 1998,3.10%
April 15 1998,3.12%
April 14 1998,3.18%
April 13 1998,3.18%
April 9 1998,3.15%
April 8 1998,3.15%
April 7 1998,3.07%
April 6 1998,3.07%
April 3 1998,3.07%
April 2 1998,3.04%
April 1 1998,3.08%
March 31 1998,3.11%
March 30 1998,3.14%
March 27 1998,3.14%
March 26 1998,3.06%
March 25 1998,3.15%
March 24 1998,3.06%
March 23 1998,3.03%
March 20 1998,3.11%
March 19 1998,3.18%
March 18 1998,3.21%
March 17 1998,3.26%
March 16 1998,3.22%
March 13 1998,3.28%
March 12 1998,3.24%
March 11 1998,3.27%
March 10 1998,3.27%
March 9 1998,3.43%
March 6 1998,3.30%
March 5 1998,3.34%
March 4 1998,3.28%
March 3 1998,3.22%
March 2 1998,3.28%
Feb. 27 1998,3.39%
Feb. 26 1998,3.47%
Feb. 25 1998,3.66%
Feb. 24 1998,3.65%
Feb. 23 1998,3.64%
Feb. 20 1998,3.61%
Feb. 19 1998,3.63%
Feb. 18 1998,3.51%
Feb. 17 1998,3.59%
Feb. 13 1998,3.57%
Feb. 12 1998,3.47%
Feb. 11 1998,3.44%
Feb. 10 1998,3.45%
Feb. 9 1998,3.37%
Feb. 6 1998,3.41%
Feb. 5 1998,3.45%
Feb. 4 1998,3.35%
Feb. 3 1998,3.48%
Feb. 2 1998,3.40%
