April 6 1999,14.32%
April 5 1999,13.98%
April 1 1999,14.23%
March 31 1999,14.42%
March 30 1999,20.04%
March 29 1999,19.77%
March 26 1999,20.45%
March 25 1999,20.54%
March 24 1999,20.54%
March 23 1999,21.33%
March 22 1999,20.83%
March 19 1999,22.39%
March 18 1999,22.06%
March 17 1999,22.62%
March 16 1999,23.45%
March 15 1999,24.14%
March 12 1999,23.21%
March 11 1999,23.89%
March 10 1999,23.95%
March 9 1999,25.96%
March 8 1999,25.96%
March 5 1999,27.99%
March 4 1999,27.90%
March 3 1999,28.08%
March 2 1999,27.99%
March 1 1999,27.73%
Feb. 26 1999,27.06%
Feb. 25 1999,27.48%
Feb. 24 1999,26.27%
Feb. 23 1999,25.59%
Feb. 22 1999,25.96%
Feb. 19 1999,26.50%
Feb. 18 1999,26.66%
Feb. 17 1999,26.27%
Feb. 16 1999,24.88%
Feb. 12 1999,24.54%
Feb. 11 1999,23.82%
Feb. 10 1999,23.15%
Feb. 9 1999,23.76%
Feb. 8 1999,22.73%
Feb. 5 1999,23.39%
Feb. 4 1999,24.34%
Feb. 3 1999,23.95%
Feb. 2 1999,24.27%
Feb. 1 1999,24.41%
Jan. 29 1999,24.61%
Jan. 28 1999,23.57%
Jan. 27 1999,22.79%
Jan. 26 1999,22.06%
Jan. 25 1999,21.53%
Jan. 22 1999,20.36%
Jan. 21 1999,19.86%
Jan. 20 1999,19.43%
Jan. 19 1999,19.69%
Jan. 15 1999,19.22%
Jan. 14 1999,20.08%
Jan. 13 1999,19.82%
Jan. 12 1999,18.82%
Jan. 11 1999,18.17%
Jan. 8 1999,18.13%
Jan. 7 1999,18.62%
Jan. 6 1999,18.78%
Jan. 5 1999,19.39%
Jan. 4 1999,19.06%
Dec. 31 1998,18.58%
Dec. 30 1998,21.24%
Dec. 29 1998,21.33%
Dec. 28 1998,21.61%
Dec. 24 1998,22.53%
Dec. 23 1998,22.23%
Dec. 22 1998,23.15%
Dec. 21 1998,22.94%
Dec. 18 1998,22.58%
Dec. 17 1998,22.78%
Dec. 16 1998,22.28%
Dec. 15 1998,22.68%
Dec. 14 1998,22.73%
Dec. 11 1998,22.68%
Dec. 10 1998,22.23%
Dec. 9 1998,21.75%
Dec. 8 1998,22.18%
Dec. 7 1998,22.13%
Dec. 4 1998,22.03%
Dec. 3 1998,22.73%
Dec. 2 1998,22.03%
Dec. 1 1998,21.56%
Nov. 30 1998,22.23%
Nov. 27 1998,21.11%
Nov. 25 1998,21.47%
Nov. 24 1998,20.98%
Nov. 23 1998,20.63%
Nov. 20 1998,20.85%
Nov. 19 1998,20.98%
Nov. 18 1998,20.63%
Nov. 17 1998,20.42%
Nov. 16 1998,20.02%
Nov. 13 1998,19.70%
Nov. 12 1998,19.70%
Nov. 11 1998,20.59%
Nov. 10 1998,20.38%
Nov. 9 1998,19.90%
Nov. 6 1998,19.67%
Nov. 5 1998,19.94%
Nov. 4 1998,19.14%
Nov. 3 1998,19.00%
Nov. 2 1998,19.29%
Oct. 30 1998,19.25%
Oct. 29 1998,19.40%
Oct. 28 1998,20.02%
Oct. 27 1998,19.14%
Oct. 26 1998,18.86%
Oct. 23 1998,19.18%
Oct. 22 1998,19.48%
Oct. 21 1998,19.40%
Oct. 20 1998,18.75%
Oct. 19 1998,18.61%
Oct. 16 1998,17.82%
Oct. 15 1998,17.82%
Oct. 14 1998,18.04%
Oct. 13 1998,17.85%
Oct. 12 1998,17.33%
Oct. 9 1998,17.66%
Oct. 8 1998,18.04%
Oct. 7 1998,17.48%
Oct. 6 1998,17.01%
Oct. 5 1998,16.64%
Oct. 2 1998,17.36%
Oct. 1 1998,17.98%
Sept. 30 1998,17.76%
Sept. 29 1998,18.11%
Sept. 28 1998,18.86%
Sept. 25 1998,18.72%
Sept. 24 1998,19.60%
Sept. 23 1998,19.17%
Sept. 22 1998,20.71%
Sept. 21 1998,19.97%
Sept. 18 1998,20.39%
Sept. 17 1998,20.39%
Sept. 16 1998,19.78%
Sept. 15 1998,19.85%
Sept. 14 1998,19.45%
Sept. 11 1998,18.99%
Sept. 10 1998,20.88%
Sept. 9 1998,21.83%
Sept. 8 1998,22.01%
Sept. 4 1998,22.48%
Sept. 3 1998,23.75%
Sept. 2 1998,23.86%
Sept. 1 1998,24.30%
Aug. 31 1998,25.30%
Aug. 28 1998,23.86%
Aug. 27 1998,24.14%
Aug. 26 1998,22.73%
Aug. 25 1998,22.83%
Aug. 24 1998,22.58%
Aug. 21 1998,22.25%
Aug. 20 1998,21.70%
Aug. 19 1998,21.92%
Aug. 18 1998,22.29%
Aug. 17 1998,22.58%
Aug. 14 1998,22.29%
Aug. 13 1998,21.97%
Aug. 12 1998,21.83%
Aug. 11 1998,21.39%
Aug. 10 1998,20.59%
Aug. 7 1998,20.80%
Aug. 6 1998,21.56%
Aug. 5 1998,21.30%
Aug. 4 1998,20.28%
Aug. 3 1998,19.82%
July 31 1998,19.27%
July 30 1998,18.76%
July 29 1998,18.86%
July 28 1998,19.20%
July 27 1998,18.89%
July 24 1998,18.69%
July 23 1998,19.03%
July 22 1998,18.79%
July 21 1998,18.99%
July 20 1998,19.20%
July 17 1998,18.82%
July 16 1998,18.82%
July 15 1998,18.76%
July 14 1998,18.93%
July 13 1998,19.45%
July 10 1998,18.59%
July 9 1998,18.49%
July 8 1998,18.46%
July 7 1998,18.59%
July 6 1998,18.27%
July 2 1998,18.30%
July 1 1998,18.14%
June 30 1998,19.17%
June 29 1998,17.44%
June 26 1998,17.44%
June 25 1998,17.34%
June 24 1998,17.31%
June 23 1998,17.34%
June 22 1998,17.44%
June 19 1998,17.79%
June 18 1998,17.89%
June 17 1998,17.37%
June 16 1998,18.06%
June 15 1998,18.55%
June 12 1998,17.96%
June 11 1998,17.89%
June 10 1998,17.86%
June 9 1998,17.60%
June 8 1998,17.25%
June 5 1998,17.00%
June 4 1998,17.44%
June 3 1998,17.89%
June 2 1998,17.93%
June 1 1998,17.66%
May 29 1998,17.06%
May 28 1998,17.06%
May 27 1998,17.69%
May 26 1998,17.69%
May 22 1998,17.22%
May 21 1998,16.94%
May 20 1998,16.79%
May 19 1998,16.88%
May 18 1998,16.88%
May 15 1998,16.42%
May 14 1998,16.28%
May 13 1998,16.59%
May 12 1998,16.70%
May 11 1998,16.59%
May 8 1998,16.62%
May 7 1998,16.53%
May 6 1998,16.22%
May 5 1998,16.70%
May 4 1998,16.53%
May 1 1998,16.09%
April 30 1998,16.62%
April 29 1998,16.45%
April 28 1998,16.88%
April 27 1998,16.82%
April 24 1998,16.76%
April 23 1998,16.36%
April 22 1998,16.09%
April 21 1998,15.69%
April 20 1998,15.79%
April 17 1998,15.56%
April 16 1998,15.82%
April 15 1998,15.92%
April 14 1998,16.25%
April 13 1998,16.22%
April 9 1998,16.09%
April 8 1998,16.06%
April 7 1998,15.66%
April 6 1998,15.66%
April 3 1998,15.66%
April 2 1998,15.51%
April 1 1998,15.71%
March 31 1998,15.87%
March 30 1998,15.64%
March 27 1998,15.62%
March 26 1998,15.26%
March 25 1998,15.69%
March 24 1998,15.23%
March 23 1998,15.11%
March 20 1998,15.49%
March 19 1998,15.85%
March 18 1998,15.96%
March 17 1998,16.24%
March 16 1998,16.02%
March 13 1998,16.36%
March 12 1998,16.13%
March 11 1998,16.27%
March 10 1998,16.27%
March 9 1998,17.07%
March 6 1998,16.44%
March 5 1998,16.62%
March 4 1998,16.36%
March 3 1998,16.02%
March 2 1998,16.36%
Feb. 27 1998,16.86%
Feb. 26 1998,17.26%
Feb. 25 1998,18.21%
Feb. 24 1998,18.17%
Feb. 23 1998,18.14%
Feb. 20 1998,17.96%
Feb. 19 1998,18.07%
Feb. 18 1998,17.49%
Feb. 17 1998,17.89%
Feb. 13 1998,17.76%
Feb. 12 1998,17.72%
Feb. 11 1998,17.56%
Feb. 10 1998,17.62%
Feb. 9 1998,17.20%
Feb. 6 1998,17.43%
Feb. 5 1998,17.66%
Feb. 4 1998,17.11%
Feb. 3 1998,17.79%
Feb. 2 1998,17.39%
