Jan. 16 2014,3.98%
Jan. 15 2014,3.97%
Jan. 14 2014,3.95%
Jan. 13 2014,3.99%
Jan. 10 2014,3.92%
Jan. 9 2014,3.89%
Jan. 8 2014,3.87%
Jan. 7 2014,3.84%
Jan. 6 2014,3.84%
Jan. 3 2014,3.86%
Jan. 2 2014,3.87%
Dec. 31 2013,3.82%
Dec. 30 2013,3.86%
Dec. 27 2013,3.84%
Dec. 26 2013,3.85%
Dec. 24 2013,3.86%
Dec. 23 2013,3.88%
Dec. 20 2013,3.86%
Dec. 19 2013,3.91%
Dec. 18 2013,3.89%
Dec. 17 2013,3.91%
Dec. 16 2013,3.87%
Dec. 13 2013,3.89%
Dec. 12 2013,3.89%
Dec. 11 2013,3.91%
Dec. 10 2013,3.84%
Dec. 9 2013,3.83%
Dec. 6 2013,3.82%
Dec. 5 2013,3.81%
Dec. 4 2013,3.78%
Dec. 3 2013,3.73%
Dec. 2 2013,3.72%
Nov. 29 2013,3.71%
Nov. 27 2013,3.72%
Nov. 26 2013,3.70%
Nov. 25 2013,3.71%
Nov. 22 2013,3.65%
Nov. 21 2013,3.68%
Nov. 20 2013,3.74%
Nov. 19 2013,3.74%
Nov. 18 2013,3.73%
Nov. 15 2013,3.68%
Nov. 14 2013,3.66%
Nov. 13 2013,3.68%
Nov. 12 2013,3.71%
Nov. 11 2013,3.67%
Nov. 8 2013,3.66%
Nov. 7 2013,3.72%
Nov. 6 2013,3.65%
Nov. 5 2013,3.72%
Nov. 4 2013,3.68%
Nov. 1 2013,3.69%
Oct. 31 2013,3.68%
Oct. 30 2013,3.69%
Oct. 29 2013,3.63%
Oct. 28 2013,3.65%
Oct. 25 2013,3.65%
Oct. 24 2013,3.68%
Oct. 23 2013,3.73%
Oct. 22 2013,3.69%
Oct. 21 2013,3.70%
Oct. 18 2013,3.68%
Oct. 17 2013,3.68%
Oct. 16 2013,3.70%
Oct. 15 2013,3.76%
Oct. 14 2013,3.75%
Oct. 11 2013,3.77%
Oct. 10 2013,3.80%
Oct. 9 2013,3.83%
Oct. 8 2013,3.80%
Oct. 7 2013,3.77%
Oct. 4 2013,3.76%
Oct. 3 2013,3.80%
Oct. 2 2013,3.79%
Oct. 1 2013,3.81%
Sept. 30 2013,3.84%
Sept. 27 2013,3.80%
Sept. 26 2013,3.80%
Sept. 25 2013,3.80%
Sept. 24 2013,3.79%
Sept. 23 2013,3.78%
Sept. 20 2013,3.76%
Sept. 19 2013,3.77%
Sept. 18 2013,3.78%
Sept. 17 2013,3.83%
Sept. 16 2013,3.85%
Sept. 13 2013,3.86%
Sept. 12 2013,3.88%
Sept. 11 2013,3.86%
Sept. 10 2013,3.89%
Sept. 9 2013,3.88%
Sept. 6 2013,3.92%
Sept. 5 2013,3.94%
Sept. 4 2013,3.95%
Sept. 3 2013,4.00%
Aug. 30 2013,4.03%
Aug. 29 2013,4.04%
Aug. 28 2013,4.00%
Aug. 27 2013,4.04%
Aug. 26 2013,4.03%
Aug. 23 2013,4.01%
Aug. 22 2013,4.04%
Aug. 21 2013,4.08%
Aug. 20 2013,4.05%
Aug. 19 2013,4.06%
Aug. 16 2013,3.96%
Aug. 15 2013,3.95%
Aug. 14 2013,3.98%
Aug. 13 2013,3.99%
Aug. 12 2013,4.04%
Aug. 9 2013,4.00%
Aug. 8 2013,3.98%
Aug. 7 2013,4.01%
Aug. 6 2013,3.98%
Aug. 5 2013,3.97%
Aug. 2 2013,3.97%
Aug. 1 2013,4.04%
July 31 2013,4.12%
July 30 2013,4.12%
July 29 2013,4.10%
July 26 2013,4.06%
July 25 2013,4.06%
July 24 2013,4.07%
July 23 2013,4.04%
July 22 2013,4.06%
July 19 2013,4.05%
July 18 2013,4.09%
July 17 2013,4.03%
July 16 2013,4.06%
July 15 2013,4.05%
July 12 2013,4.07%
July 11 2013,4.10%
July 10 2013,4.16%
July 9 2013,4.16%
July 8 2013,4.19%
July 5 2013,4.24%
July 3 2013,4.27%
July 2 2013,4.27%
July 1 2013,4.31%
June 28 2013,4.36%
June 27 2013,4.38%
June 26 2013,4.38%
June 25 2013,4.41%
June 24 2013,4.45%
June 21 2013,4.37%
June 20 2013,4.38%
June 19 2013,4.28%
June 18 2013,4.25%
June 17 2013,4.26%
June 14 2013,4.33%
June 13 2013,4.28%
June 12 2013,4.34%
June 11 2013,4.26%
June 10 2013,4.24%
June 7 2013,4.24%
June 6 2013,4.26%
June 5 2013,4.28%
June 4 2013,4.28%
June 3 2013,4.25%
May 31 2013,4.30%
May 30 2013,4.24%
May 29 2013,4.21%
May 28 2013,4.20%
May 24 2013,4.22%
May 23 2013,4.20%
May 22 2013,4.21%
May 21 2013,4.11%
May 20 2013,4.12%
May 17 2013,4.17%
May 16 2013,4.23%
May 15 2013,4.23%
May 14 2013,4.19%
May 13 2013,4.26%
May 10 2013,4.24%
May 9 2013,4.22%
May 8 2013,4.22%
May 7 2013,4.20%
May 6 2013,4.24%
May 3 2013,4.26%
May 2 2013,4.33%
May 1 2013,4.40%
April 30 2013,4.37%
April 29 2013,4.41%
April 26 2013,4.48%
April 25 2013,4.52%
April 24 2013,4.53%
April 23 2013,4.57%
April 22 2013,4.60%
April 19 2013,4.59%
April 18 2013,4.61%
April 17 2013,4.65%
April 16 2013,4.60%
April 15 2013,4.61%
April 12 2013,4.45%
April 11 2013,4.39%
April 10 2013,4.38%
April 9 2013,4.42%
April 8 2013,4.45%
April 5 2013,4.51%
April 4 2013,4.48%
April 3 2013,4.45%
April 2 2013,4.40%
April 1 2013,4.37%
March 28 2013,4.39%
March 27 2013,4.37%
March 26 2013,4.37%
March 25 2013,4.38%
March 22 2013,4.33%
March 21 2013,4.33%
March 20 2013,4.37%
March 19 2013,4.45%
March 18 2013,4.46%
March 15 2013,4.47%
March 14 2013,4.44%
March 13 2013,4.49%
March 12 2013,4.50%
March 11 2013,4.52%
March 8 2013,4.52%
March 7 2013,4.56%
March 6 2013,4.55%
March 5 2013,4.58%
March 4 2013,4.58%
March 1 2013,4.53%
Feb. 28 2013,4.56%
Feb. 27 2013,4.55%
Feb. 26 2013,4.57%
Feb. 25 2013,4.64%
Feb. 22 2013,4.54%
Feb. 21 2013,4.54%
Feb. 20 2013,4.58%
Feb. 19 2013,4.51%
Feb. 15 2013,4.63%
Feb. 14 2013,4.56%
Feb. 13 2013,4.50%
Feb. 12 2013,4.53%
Feb. 11 2013,4.58%
Feb. 8 2013,4.56%
Feb. 7 2013,4.58%
Feb. 6 2013,4.58%
Feb. 5 2013,4.57%
Feb. 4 2013,4.55%
Feb. 1 2013,4.49%
Jan. 31 2013,4.55%
Jan. 30 2013,4.32%
Jan. 29 2013,4.28%
Jan. 28 2013,4.35%
Jan. 25 2013,4.32%
Jan. 24 2013,4.37%
Jan. 23 2013,4.43%
Jan. 22 2013,4.40%
Jan. 18 2013,4.45%
Jan. 17 2013,4.46%
Jan. 16 2013,4.48%
Jan. 15 2013,4.47%
Jan. 14 2013,4.52%
Jan. 11 2013,4.53%
Jan. 10 2013,4.51%
Jan. 9 2013,4.53%
Jan. 8 2013,4.52%
Jan. 7 2013,4.46%
Jan. 4 2013,4.41%
Jan. 3 2013,4.46%
Jan. 2 2013,4.46%
Dec. 31 2012,4.55%
Dec. 28 2012,4.63%
Dec. 27 2012,4.56%
Dec. 26 2012,4.56%
Dec. 24 2012,4.52%
Dec. 21 2012,4.50%
Dec. 20 2012,4.45%
Dec. 19 2012,4.46%
Dec. 18 2012,4.45%
Dec. 17 2012,4.53%
Dec. 14 2012,4.58%
Dec. 13 2012,4.56%
Dec. 12 2012,4.54%
Dec. 11 2012,4.54%
Dec. 10 2012,4.56%
Dec. 7 2012,4.56%
Dec. 6 2012,4.60%
Dec. 5 2012,4.62%
Dec. 4 2012,4.64%
Dec. 3 2012,4.62%
Nov. 30 2012,4.64%
Nov. 29 2012,4.63%
Nov. 28 2012,4.63%
Nov. 27 2012,4.70%
Nov. 26 2012,4.65%
Nov. 23 2012,4.66%
Nov. 21 2012,4.71%
Nov. 20 2012,4.75%
Nov. 19 2012,4.74%
Nov. 16 2012,4.80%
Nov. 15 2012,4.84%
Nov. 14 2012,4.82%
Nov. 13 2012,4.77%
Nov. 12 2012,4.74%
Nov. 9 2012,4.74%
Nov. 8 2012,4.73%
Nov. 7 2012,4.65%
Nov. 6 2012,4.53%
Nov. 5 2012,4.59%
Nov. 2 2012,4.58%
Nov. 1 2012,4.52%
Oct. 31 2012,4.56%
Oct. 26 2012,4.61%
Oct. 25 2012,4.62%
Oct. 24 2012,4.72%
Oct. 23 2012,4.71%
Oct. 22 2012,4.63%
Oct. 19 2012,4.60%
Oct. 18 2012,4.53%
Oct. 17 2012,4.54%
Oct. 16 2012,4.58%
Oct. 15 2012,4.65%
Oct. 12 2012,4.70%
Oct. 11 2012,4.66%
Oct. 10 2012,4.61%
Oct. 9 2012,4.57%
Oct. 8 2012,4.58%
Oct. 5 2012,4.58%
Oct. 4 2012,4.60%
Oct. 3 2012,4.65%
Oct. 2 2012,4.60%
Oct. 1 2012,4.60%
Sept. 28 2012,4.62%
Sept. 27 2012,4.60%
Sept. 26 2012,4.63%
Sept. 25 2012,4.60%
Sept. 24 2012,4.55%
Sept. 21 2012,4.60%
Sept. 20 2012,4.58%
Sept. 19 2012,4.61%
Sept. 18 2012,4.57%
Sept. 17 2012,4.53%
Sept. 14 2012,4.54%
Sept. 13 2012,4.58%
Sept. 12 2012,4.67%
Sept. 11 2012,4.68%
Sept. 10 2012,4.70%
Sept. 7 2012,4.66%
Sept. 6 2012,4.73%
Sept. 5 2012,4.81%
Sept. 4 2012,4.70%
Aug. 31 2012,4.65%
Aug. 30 2012,4.70%
Aug. 29 2012,4.68%
Aug. 28 2012,4.68%
Aug. 27 2012,4.68%
Aug. 24 2012,4.68%
Aug. 23 2012,4.70%
Aug. 22 2012,4.66%
Aug. 21 2012,4.66%
Aug. 20 2012,4.63%
Aug. 17 2012,4.60%
Aug. 16 2012,4.59%
Aug. 15 2012,4.61%
Aug. 14 2012,4.60%
Aug. 13 2012,4.61%
Aug. 10 2012,4.61%
Aug. 9 2012,4.62%
Aug. 8 2012,4.62%
Aug. 7 2012,4.68%
Aug. 6 2012,4.72%
Aug. 3 2012,4.74%
Aug. 2 2012,4.83%
Aug. 1 2012,4.78%
July 31 2012,4.85%
July 30 2012,4.81%
July 27 2012,4.80%
July 26 2012,4.85%
July 25 2012,4.96%
July 24 2012,4.83%
July 23 2012,4.80%
July 20 2012,4.72%
July 19 2012,4.68%
July 18 2012,4.65%
July 17 2012,4.69%
July 16 2012,4.76%
July 13 2012,4.80%
July 12 2012,4.89%
July 11 2012,4.86%
July 10 2012,4.94%
July 9 2012,4.86%
July 6 2012,4.82%
July 5 2012,4.78%
July 3 2012,4.68%
July 2 2012,4.74%
June 29 2012,4.72%
June 28 2012,4.84%
June 27 2012,4.85%
June 26 2012,4.92%
June 25 2012,4.98%
June 22 2012,4.94%
June 21 2012,5.00%
June 20 2012,4.85%
June 19 2012,4.74%
June 18 2012,4.79%
June 15 2012,4.76%
June 14 2012,4.83%
June 13 2012,4.88%
June 12 2012,4.83%
June 11 2012,4.90%
June 8 2012,4.89%
June 7 2012,4.91%
June 6 2012,4.93%
June 5 2012,5.09%
June 4 2012,5.15%
June 1 2012,5.16%
May 31 2012,5.06%
May 30 2012,5.07%
May 29 2012,4.96%
May 25 2012,5.07%
May 24 2012,5.06%
May 23 2012,5.11%
May 22 2012,5.11%
May 21 2012,5.10%
May 18 2012,5.19%
May 17 2012,5.16%
May 16 2012,5.05%
May 15 2012,5.03%
May 14 2012,4.99%
May 11 2012,4.93%
May 10 2012,4.87%
May 9 2012,4.94%
May 8 2012,4.86%
May 7 2012,4.95%
May 4 2012,4.97%
May 3 2012,4.87%
May 2 2012,4.84%
May 1 2012,4.67%
April 30 2012,4.83%
April 27 2012,4.81%
April 26 2012,4.80%
April 25 2012,4.88%
April 24 2012,4.82%
April 23 2012,4.79%
April 20 2012,4.75%
April 19 2012,4.75%
April 18 2012,4.73%
April 17 2012,4.66%
April 16 2012,4.69%
April 13 2012,4.70%
April 12 2012,4.65%
April 11 2012,4.71%
April 10 2012,4.70%
April 9 2012,4.61%
April 5 2012,4.60%
April 4 2012,4.55%
April 3 2012,4.54%
April 2 2012,4.51%
March 30 2012,4.56%
March 29 2012,4.57%
March 28 2012,4.56%
March 27 2012,4.51%
March 26 2012,4.48%
March 23 2012,4.53%
March 22 2012,4.56%
March 21 2012,4.48%
March 20 2012,4.46%
March 19 2012,4.44%
March 16 2012,4.49%
March 15 2012,4.52%
March 14 2012,4.47%
March 13 2012,4.45%
March 12 2012,4.48%
March 9 2012,4.49%
March 8 2012,4.48%
March 7 2012,4.50%
March 6 2012,4.53%
March 5 2012,4.47%
March 2 2012,4.46%
March 1 2012,4.43%
Feb. 29 2012,4.52%
Feb. 28 2012,4.48%
Feb. 27 2012,4.53%
Feb. 24 2012,4.56%
Feb. 23 2012,4.63%
Feb. 22 2012,4.67%
Feb. 21 2012,4.69%
Feb. 17 2012,4.72%
Feb. 16 2012,4.76%
Feb. 15 2012,4.71%
Feb. 14 2012,4.71%
Feb. 13 2012,4.76%
Feb. 10 2012,4.79%
Feb. 9 2012,4.84%
Feb. 8 2012,4.79%
Feb. 7 2012,4.82%
Feb. 6 2012,4.86%
Feb. 3 2012,4.92%
Feb. 2 2012,4.95%
Feb. 1 2012,5.00%
Jan. 31 2012,5.08%
Jan. 30 2012,5.04%
Jan. 27 2012,4.99%
Jan. 26 2012,4.98%
Jan. 25 2012,4.95%
Jan. 24 2012,4.90%
Jan. 23 2012,4.91%
Jan. 20 2012,4.86%
Jan. 19 2012,4.86%
Jan. 18 2012,4.84%
Jan. 17 2012,4.89%
Jan. 13 2012,4.92%
Jan. 12 2012,4.89%
Jan. 11 2012,4.81%
Jan. 10 2012,4.73%
Jan. 9 2012,4.75%
Jan. 6 2012,4.77%
Jan. 5 2012,4.73%
Jan. 4 2012,4.69%
Jan. 3 2012,4.67%
Dec. 30 2011,4.75%
Dec. 29 2011,4.75%
Dec. 28 2011,4.82%
Dec. 27 2011,4.75%
Dec. 23 2011,4.78%
Dec. 22 2011,4.83%
Dec. 21 2011,4.90%
Dec. 20 2011,4.96%
Dec. 19 2011,5.10%
Dec. 16 2011,5.06%
Dec. 15 2011,5.07%
Dec. 14 2011,5.05%
Dec. 13 2011,4.96%
Dec. 12 2011,4.91%
Dec. 9 2011,4.81%
Dec. 8 2011,4.88%
Dec. 7 2011,4.78%
Dec. 6 2011,4.77%
Dec. 5 2011,4.76%
Dec. 2 2011,4.77%
Dec. 1 2011,4.83%
Nov. 30 2011,4.86%
Nov. 29 2011,5.08%
Nov. 28 2011,5.15%
Nov. 25 2011,5.24%
Nov. 23 2011,5.17%
Nov. 22 2011,5.08%
Nov. 21 2011,5.03%
Nov. 18 2011,5.00%
Nov. 17 2011,4.98%
Nov. 16 2011,4.96%
Nov. 15 2011,4.81%
Nov. 14 2011,4.83%
Nov. 11 2011,4.80%
Nov. 10 2011,4.85%
Nov. 9 2011,4.93%
Nov. 8 2011,4.76%
Nov. 7 2011,4.84%
Nov. 4 2011,4.90%
Nov. 3 2011,4.91%
Nov. 2 2011,5.01%
Nov. 1 2011,5.10%
Oct. 31 2011,4.97%
Oct. 28 2011,4.83%
Oct. 27 2011,4.70%
Oct. 26 2011,4.82%
Oct. 25 2011,4.90%
Oct. 24 2011,4.80%
Oct. 21 2011,4.82%
Oct. 20 2011,4.93%
Oct. 19 2011,4.98%
Oct. 18 2011,5.00%
Oct. 17 2011,5.07%
Oct. 14 2011,5.02%
Oct. 13 2011,5.17%
Oct. 12 2011,4.89%
Oct. 11 2011,4.95%
Oct. 10 2011,4.96%
Oct. 7 2011,5.17%
Oct. 6 2011,5.16%
Oct. 5 2011,5.19%
Oct. 4 2011,5.33%
Oct. 3 2011,5.44%
Sept. 30 2011,5.24%
Sept. 29 2011,5.16%
Sept. 28 2011,5.25%
Sept. 27 2011,5.16%
Sept. 26 2011,5.18%
Sept. 23 2011,5.31%
Sept. 22 2011,5.28%
Sept. 21 2011,5.11%
Sept. 20 2011,4.95%
Sept. 19 2011,4.97%
Sept. 16 2011,4.93%
Sept. 15 2011,4.96%
Sept. 14 2011,5.03%
Sept. 13 2011,5.12%
Sept. 12 2011,5.17%
Sept. 9 2011,5.17%
Sept. 8 2011,5.04%
Sept. 7 2011,4.93%
Sept. 6 2011,5.05%
Sept. 2 2011,5.00%
Sept. 1 2011,4.88%
Aug. 31 2011,4.88%
Aug. 30 2011,4.89%
Aug. 29 2011,4.90%
Aug. 26 2011,5.07%
Aug. 25 2011,5.12%
Aug. 24 2011,5.02%
Aug. 23 2011,5.05%
Aug. 22 2011,5.24%
Aug. 19 2011,5.22%
Aug. 18 2011,5.20%
Aug. 17 2011,4.97%
Aug. 16 2011,4.99%
Aug. 15 2011,4.92%
Aug. 12 2011,5.02%
Aug. 11 2011,5.07%
Aug. 10 2011,5.29%
Aug. 9 2011,5.14%
Aug. 8 2011,5.36%
Aug. 5 2011,4.90%
Aug. 4 2011,4.96%
Aug. 3 2011,4.70%
Aug. 2 2011,4.70%
Aug. 1 2011,4.61%
July 29 2011,4.61%
July 28 2011,4.56%
July 27 2011,4.54%
July 26 2011,4.51%
July 25 2011,4.45%
July 22 2011,4.41%
July 21 2011,4.38%
July 20 2011,4.23%
July 19 2011,4.21%
July 18 2011,4.21%
July 15 2011,4.15%
July 14 2011,4.20%
July 13 2011,4.27%
July 12 2011,4.27%
July 11 2011,4.25%
July 8 2011,4.18%
July 7 2011,4.14%
July 6 2011,4.18%
July 5 2011,4.19%
July 1 2011,4.18%
June 30 2011,4.22%
June 29 2011,4.29%
June 28 2011,4.33%
June 27 2011,4.42%
June 24 2011,4.44%
June 23 2011,4.35%
June 22 2011,4.33%
June 21 2011,4.31%
June 20 2011,4.39%
June 17 2011,4.41%
June 16 2011,4.43%
June 15 2011,4.50%
June 14 2011,4.42%
June 13 2011,4.49%
June 10 2011,4.44%
June 9 2011,4.38%
June 8 2011,4.44%
June 7 2011,4.48%
June 6 2011,4.48%
June 3 2011,4.39%
June 2 2011,4.40%
June 1 2011,4.39%
May 31 2011,4.34%
May 27 2011,4.37%
May 26 2011,4.39%
May 25 2011,4.41%
May 24 2011,4.41%
May 23 2011,4.45%
May 20 2011,4.37%
May 19 2011,4.37%
May 18 2011,4.16%
May 17 2011,4.24%
May 16 2011,4.24%
May 13 2011,4.24%
May 12 2011,4.24%
May 11 2011,4.18%
May 10 2011,4.06%
May 9 2011,4.11%
May 6 2011,4.15%
May 5 2011,4.21%
May 4 2011,4.11%
May 3 2011,4.07%
May 2 2011,3.91%
April 29 2011,3.84%
April 28 2011,3.91%
April 27 2011,3.80%
April 26 2011,3.73%
April 25 2011,3.77%
April 21 2011,3.75%
April 20 2011,3.79%
April 19 2011,3.88%
April 18 2011,3.90%
April 15 2011,3.83%
April 14 2011,3.87%
April 13 2011,3.90%
April 12 2011,3.93%
April 11 2011,3.78%
April 8 2011,3.75%
April 7 2011,3.77%
April 6 2011,3.77%
April 5 2011,3.77%
April 4 2011,3.80%
April 1 2011,3.80%
March 31 2011,3.79%
March 30 2011,3.76%
March 29 2011,3.84%
March 28 2011,3.81%
March 25 2011,3.78%
March 24 2011,3.80%
March 23 2011,3.86%
March 22 2011,3.92%
March 21 2011,3.91%
March 18 2011,4.02%
March 17 2011,3.95%
March 16 2011,4.11%
March 15 2011,4.04%
March 14 2011,4.00%
March 11 2011,3.97%
March 10 2011,4.03%
March 9 2011,3.88%
March 8 2011,3.87%
March 7 2011,3.83%
March 4 2011,3.79%
March 3 2011,3.81%
March 2 2011,3.87%
March 1 2011,3.89%
Feb. 28 2011,3.89%
Feb. 25 2011,3.92%
Feb. 24 2011,3.92%
Feb. 23 2011,3.86%
Feb. 22 2011,3.96%
Feb. 18 2011,3.95%
Feb. 17 2011,4.01%
Feb. 16 2011,3.76%
Feb. 15 2011,3.84%
Feb. 14 2011,3.82%
Feb. 11 2011,3.94%
Feb. 10 2011,4.02%
Feb. 9 2011,3.99%
Feb. 8 2011,3.92%
Feb. 7 2011,3.90%
Feb. 4 2011,3.94%
Feb. 3 2011,3.92%
Feb. 2 2011,3.91%
Feb. 1 2011,3.93%
Jan. 31 2011,3.95%
Jan. 28 2011,4.00%
Jan. 27 2011,4.06%
Jan. 26 2011,4.07%
Jan. 25 2011,4.18%
Jan. 24 2011,4.14%
Jan. 21 2011,4.17%
Jan. 20 2011,4.20%
Jan. 19 2011,4.16%
Jan. 18 2011,4.14%
Jan. 14 2011,4.16%
Jan. 13 2011,4.19%
Jan. 12 2011,4.11%
Jan. 11 2011,4.14%
Jan. 10 2011,4.22%
Jan. 7 2011,4.20%
Jan. 6 2011,4.21%
Jan. 5 2011,4.18%
Jan. 4 2011,4.15%
Jan. 3 2011,4.13%
Dec. 31 2010,4.14%
Dec. 30 2010,4.15%
Dec. 29 2010,4.15%
Dec. 28 2010,4.18%
Dec. 27 2010,4.20%
Dec. 23 2010,4.20%
Dec. 22 2010,4.21%
Dec. 21 2010,4.23%
Dec. 20 2010,4.27%
Dec. 17 2010,4.34%
Dec. 16 2010,4.29%
Dec. 15 2010,4.33%
Dec. 14 2010,4.30%
Dec. 13 2010,4.31%
Dec. 10 2010,4.37%
Dec. 9 2010,4.36%
Dec. 8 2010,4.37%
Dec. 7 2010,4.38%
Dec. 6 2010,4.39%
Dec. 3 2010,4.41%
Dec. 2 2010,4.43%
Dec. 1 2010,4.52%
Nov. 30 2010,4.69%
Nov. 29 2010,4.65%
Nov. 26 2010,4.64%
Nov. 24 2010,4.59%
Nov. 23 2010,4.66%
Nov. 22 2010,4.59%
Nov. 19 2010,4.55%
Nov. 18 2010,4.57%
Nov. 17 2010,4.64%
Nov. 16 2010,4.63%
Nov. 15 2010,4.54%
Nov. 12 2010,4.52%
Nov. 11 2010,4.48%
Nov. 10 2010,4.46%
Nov. 9 2010,4.55%
Nov. 8 2010,4.52%
Nov. 5 2010,4.56%
Nov. 4 2010,4.60%
Nov. 3 2010,4.75%
Nov. 2 2010,4.75%
Nov. 1 2010,4.78%
Oct. 29 2010,4.75%
Oct. 28 2010,4.73%
Oct. 27 2010,4.69%
Oct. 26 2010,4.49%
Oct. 25 2010,4.49%
Oct. 22 2010,4.47%
Oct. 21 2010,4.51%
Oct. 20 2010,4.50%
Oct. 19 2010,4.59%
Oct. 18 2010,4.50%
Oct. 15 2010,4.53%
Oct. 14 2010,4.57%
Oct. 13 2010,4.58%
Oct. 12 2010,4.62%
Oct. 11 2010,4.61%
Oct. 8 2010,4.62%
Oct. 7 2010,4.61%
Oct. 6 2010,4.62%
Oct. 5 2010,4.69%
Oct. 4 2010,4.81%
Oct. 1 2010,4.76%
Sept. 30 2010,4.80%
Sept. 29 2010,4.80%
Sept. 28 2010,4.83%
Sept. 27 2010,4.90%
Sept. 24 2010,4.89%
Sept. 23 2010,4.99%
Sept. 22 2010,4.91%
Sept. 21 2010,4.87%
Sept. 20 2010,4.85%
Sept. 17 2010,4.98%
Sept. 16 2010,4.98%
Sept. 15 2010,4.96%
Sept. 14 2010,4.98%
Sept. 13 2010,4.97%
Sept. 10 2010,5.03%
Sept. 9 2010,5.03%
Sept. 8 2010,5.07%
Sept. 7 2010,5.13%
Sept. 3 2010,5.00%
Sept. 2 2010,5.06%
Sept. 1 2010,5.10%
Aug. 31 2010,5.25%
Aug. 30 2010,5.23%
Aug. 27 2010,5.16%
Aug. 26 2010,5.26%
Aug. 25 2010,5.15%
Aug. 24 2010,5.16%
Aug. 23 2010,5.13%
Aug. 20 2010,5.11%
Aug. 19 2010,5.04%
Aug. 18 2010,4.97%
Aug. 17 2010,4.93%
Aug. 16 2010,5.02%
Aug. 13 2010,5.01%
Aug. 12 2010,4.98%
Aug. 11 2010,4.96%
Aug. 10 2010,4.84%
Aug. 9 2010,4.81%
Aug. 6 2010,4.84%
Aug. 5 2010,4.77%
Aug. 4 2010,4.80%
Aug. 3 2010,4.79%
Aug. 2 2010,4.79%
July 30 2010,4.99%
July 29 2010,5.05%
July 28 2010,4.87%
July 27 2010,4.87%
July 26 2010,4.87%
July 23 2010,4.93%
July 22 2010,4.97%
July 21 2010,5.08%
July 20 2010,5.03%
July 19 2010,5.11%
July 16 2010,5.11%
July 15 2010,5.01%
July 14 2010,5.02%
July 13 2010,4.98%
July 12 2010,5.09%
July 9 2010,5.07%
July 8 2010,5.14%
July 7 2010,5.18%
July 6 2010,5.39%
July 2 2010,5.43%
July 1 2010,5.42%
June 30 2010,5.40%
June 29 2010,5.32%
June 28 2010,5.18%
June 25 2010,5.10%
June 24 2010,5.05%
June 23 2010,4.95%
June 22 2010,4.87%
June 21 2010,4.75%
June 18 2010,4.73%
June 17 2010,4.80%
June 16 2010,4.86%
June 15 2010,4.88%
June 14 2010,5.02%
June 11 2010,4.95%
June 10 2010,4.96%
June 9 2010,5.22%
June 8 2010,5.21%
June 7 2010,5.34%
June 4 2010,5.29%
June 3 2010,5.10%
June 2 2010,5.05%
June 1 2010,5.26%
May 28 2010,5.11%
May 27 2010,5.08%
May 26 2010,5.35%
May 25 2010,5.31%
May 24 2010,5.29%
May 21 2010,5.15%
May 20 2010,5.20%
May 19 2010,4.72%
May 18 2010,4.66%
May 17 2010,4.61%
May 14 2010,4.56%
May 13 2010,4.47%
May 12 2010,4.41%
May 11 2010,4.44%
May 10 2010,4.49%
May 7 2010,4.65%
May 6 2010,4.62%
May 5 2010,4.48%
May 4 2010,4.39%
May 3 2010,4.26%
April 30 2010,4.30%
April 29 2010,4.31%
April 28 2010,4.35%
April 27 2010,4.42%
April 26 2010,4.37%
April 23 2010,4.38%
April 22 2010,4.47%
April 21 2010,4.45%
April 20 2010,4.43%
April 19 2010,4.49%
April 16 2010,4.54%
April 15 2010,4.46%
April 14 2010,4.47%
April 13 2010,4.57%
April 12 2010,4.55%
April 9 2010,4.60%
April 8 2010,4.72%
April 7 2010,4.81%
April 6 2010,4.77%
April 5 2010,4.78%
April 1 2010,4.89%
March 31 2010,4.97%
March 30 2010,4.96%
March 29 2010,4.98%
March 26 2010,4.99%
March 25 2010,4.94%
March 24 2010,4.84%
March 23 2010,4.85%
March 22 2010,4.88%
March 19 2010,4.86%
March 18 2010,4.83%
March 17 2010,4.80%
March 16 2010,4.88%
March 15 2010,4.93%
March 12 2010,4.92%
March 11 2010,4.96%
March 10 2010,4.94%
March 9 2010,5.00%
March 8 2010,5.02%
March 5 2010,5.05%
March 4 2010,5.16%
March 3 2010,5.15%
March 2 2010,5.12%
March 1 2010,5.20%
Feb. 26 2010,5.30%
Feb. 25 2010,5.27%
Feb. 24 2010,5.26%
Feb. 23 2010,5.32%
Feb. 22 2010,5.23%
Feb. 19 2010,5.20%
Feb. 18 2010,5.21%
Feb. 17 2010,5.08%
Feb. 16 2010,5.02%
Feb. 12 2010,5.15%
Feb. 11 2010,5.12%
Feb. 10 2010,5.19%
Feb. 9 2010,5.17%
Feb. 8 2010,5.29%
Feb. 5 2010,5.22%
Feb. 4 2010,5.20%
Feb. 3 2010,5.01%
Feb. 2 2010,5.00%
Feb. 1 2010,5.11%
Jan. 29 2010,5.22%
Jan. 28 2010,5.18%
Jan. 27 2010,5.03%
Jan. 26 2010,4.97%
Jan. 25 2010,4.94%
Jan. 22 2010,4.95%
Jan. 21 2010,4.80%
Jan. 20 2010,4.72%
Jan. 19 2010,4.66%
Jan. 15 2010,4.73%
Jan. 14 2010,4.73%
Jan. 13 2010,4.75%
Jan. 12 2010,4.78%
Jan. 11 2010,4.68%
Jan. 8 2010,4.70%
Jan. 7 2010,4.75%
Jan. 6 2010,4.73%
Jan. 5 2010,4.76%
Jan. 4 2010,4.77%
Dec. 31 2009,4.91%
