Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 19092
Only local connections are allowed.
Apr 04, 2018 11:03:37 AM org.openqa.selenium.remote.ProtocolHandshake createSession
Aug. 25, 2014  1.78%  
Aug. 22, 2014  1.79%  
Aug. 21, 2014  1.80%  
Aug. 20, 2014  1.80%  
Aug. 19, 2014  1.80%  
Aug. 18, 2014  1.83%  
Aug. 15, 2014  1.85%  
Aug. 14, 2014  1.86%  
Aug. 13, 2014  1.86%  
Aug. 12, 2014  1.89%  
Aug. 11, 2014  1.89%  
Aug. 8, 2014  1.91%  
Aug. 7, 2014  1.92%  
Aug. 6, 2014  1.87%  
Aug. 5, 2014  1.87%  
Aug. 4, 2014  1.86%  
Aug. 1, 2014  1.85%  
July 31, 2014  1.86%  
July 30, 2014  1.81%  
July 29, 2014  1.81%  
July 28, 2014  1.79%  
July 25, 2014  1.82%  
July 24, 2014  1.83%  
July 23, 2014  1.83%  
July 22, 2014  1.88%  
July 21, 2014  1.89%  
July 18, 2014  1.88%  
July 17, 2014  1.91%  
July 16, 2014  1.88%  
July 15, 2014  1.86%  
July 14, 2014  1.84%  
July 11, 2014  1.87%  
July 10, 2014  1.87%  
July 9, 2014  1.86%  
July 8, 2014  1.86%  
July 7, 2014  1.85%  
July 3, 2014  1.89%  
July 2, 2014  1.90%  
July 1, 2014  1.90%  
June 30, 2014  1.91%  
June 27, 2014  1.93%  
June 26, 2014  1.96%  
June 25, 2014  1.97%  
June 24, 2014  1.97%  
June 23, 2014  1.96%  
June 20, 2014  1.95%  
June 19, 2014  1.93%  
June 18, 2014  1.93%  
June 17, 2014  1.93%  
June 16, 2014  1.93%  
June 13, 2014  1.95%  
June 12, 2014  1.93%  
June 11, 2014  1.89%  
June 10, 2014  1.89%  
June 9, 2014  1.90%  
June 6, 2014  1.93%  
June 5, 2014  1.92%  
June 4, 2014  1.93%  
June 3, 2014  1.95%  
June 2, 2014  1.98%  
May 30, 2014  1.97%  
May 29, 2014  1.96%  
May 28, 2014  1.99%  
May 27, 2014  1.99%  
May 23, 2014  2.03%  
May 22, 2014  2.05%  
May 21, 2014  2.05%  
May 20, 2014  2.06%  
May 19, 2014  2.06%  
May 16, 2014  2.08%  
May 15, 2014  2.11%  
May 14, 2014  2.09%  
May 13, 2014  2.10%  
May 12, 2014  2.10%  
May 9, 2014  2.12%  
May 8, 2014  2.12%  
May 7, 2014  2.06%  
May 6, 2014  2.05%  
May 5, 2014  2.03%  
May 2, 2014  2.06%  
May 1, 2014  2.06%  
April 30, 2014  2.07%  
April 29, 2014  2.06%  
April 28, 2014  2.05%  
April 25, 2014  2.13%  
April 24, 2014  2.15%  
April 23, 2014  2.32%  
April 22, 2014  2.29%  
April 21, 2014  2.30%  
April 17, 2014  2.32%  
April 16, 2014  2.35%  
April 15, 2014  2.36%  
April 14, 2014  2.34%  
April 11, 2014  2.35%  
April 10, 2014  2.33%  
April 9, 2014  2.30%  
April 8, 2014  2.33%  
April 7, 2014  2.33%  
April 4, 2014  2.29%  
April 3, 2014  2.26%  
April 2, 2014  2.25%  
April 1, 2014  2.25%  
March 31, 2014  2.27%  
March 28, 2014  2.27%  
March 27, 2014  2.27%  
March 26, 2014  2.26%  
March 25, 2014  2.24%  
March 24, 2014  2.26%  
March 21, 2014  2.29%  
March 20, 2014  2.31%  
March 19, 2014  2.30%  
March 18, 2014  2.30%  
March 17, 2014  2.32%  
March 14, 2014  2.33%  
March 13, 2014  2.30%  
March 12, 2014  2.27%  
March 11, 2014  2.28%  
March 10, 2014  2.30%  
March 7, 2014  2.30%  
March 6, 2014  2.30%  
March 5, 2014  2.29%  
March 4, 2014  2.30%  
March 3, 2014  2.31%  
Feb. 28, 2014  2.32%  
Feb. 27, 2014  2.31%  
Feb. 26, 2014  2.36%  
Feb. 25, 2014  2.34%  
Feb. 24, 2014  2.31%  
Feb. 21, 2014  2.32%  
Feb. 20, 2014  2.30%  
Feb. 19, 2014  2.27%  
Feb. 18, 2014  2.23%  
Feb. 14, 2014  2.24%  
Feb. 13, 2014  2.24%  
Feb. 12, 2014  2.28%  
Feb. 11, 2014  2.28%  
Feb. 10, 2014  2.31%  
Feb. 7, 2014  2.35%  
Feb. 6, 2014  2.38%  
Feb. 5, 2014  2.30%  
Feb. 4, 2014  2.32%  
Feb. 3, 2014  2.35%  
Jan. 31, 2014  2.36%  
Jan. 30, 2014  2.36%  
Jan. 29, 2014  2.36%  
Jan. 28, 2014  2.33%  
Jan. 27, 2014  2.14%  
Jan. 24, 2014  2.16%  
Jan. 23, 2014  2.12%  
Jan. 22, 2014  2.14%  
Jan. 21, 2014  2.15%  
Jan. 17, 2014  2.18%  
Jan. 16, 2014  2.13%  
Jan. 15, 2014  2.12%  
Jan. 14, 2014  2.16%  
Jan. 13, 2014  2.20%  
Jan. 10, 2014  2.21%  
Jan. 9, 2014  2.20%  
Jan. 8, 2014  2.17%  
Jan. 7, 2014  2.18%  
Jan. 6, 2014  2.17%  
Jan. 3, 2014  2.18%  
Jan. 2, 2014  2.13%  
Dec. 31, 2013  2.10%  
Dec. 30, 2013  2.13%  
Dec. 27, 2013  2.11%  
Dec. 26, 2013  2.09%  
Dec. 24, 2013  2.08%  
Dec. 23, 2013  2.07%  
Dec. 20, 2013  2.15%  
Dec. 19, 2013  2.17%  
Dec. 18, 2013  2.14%  
Dec. 17, 2013  2.13%  
Dec. 16, 2013  2.12%  
Dec. 13, 2013  2.13%  
Dec. 12, 2013  2.11%  
Dec. 11, 2013  2.10%  
Dec. 10, 2013  2.09%  
Dec. 9, 2013  2.08%  
Dec. 6, 2013  2.11%  
Dec. 5, 2013  2.08%  
Dec. 4, 2013  2.09%  
Dec. 3, 2013  2.08%  
Dec. 2, 2013  2.14%  
Nov. 29, 2013  2.12%  
Nov. 27, 2013  2.16%  
Nov. 26, 2013  2.21%  
Nov. 25, 2013  2.25%  
Nov. 22, 2013  2.27%  
Nov. 21, 2013  2.26%  
Nov. 20, 2013  2.29%  
Nov. 19, 2013  2.27%  
Nov. 18, 2013  2.28%  
Nov. 15, 2013  2.25%  
Nov. 14, 2013  2.23%  
Nov. 13, 2013  2.27%  
Nov. 12, 2013  2.27%  
Nov. 11, 2013  2.27%  
Nov. 8, 2013  2.27%  
Nov. 7, 2013  2.30%  
Nov. 6, 2013  2.27%  
Nov. 5, 2013  2.17%  
Nov. 4, 2013  2.16%  
Nov. 1, 2013  2.19%  
Oct. 31, 2013  2.18%  
Oct. 30, 2013  2.17%  
Oct. 29, 2013  2.21%  
Oct. 28, 2013  2.15%  
Oct. 25, 2013  2.17%  
Oct. 24, 2013  2.14%  
Oct. 23, 2013  2.17%  
Oct. 22, 2013  2.19%  
Oct. 21, 2013  2.19%  
Oct. 18, 2013  2.24%  
Oct. 17, 2013  2.26%  
Oct. 16, 2013  2.27%  
Oct. 15, 2013  2.29%  
Oct. 14, 2013  2.30%  
Oct. 11, 2013  2.31%  
Oct. 10, 2013  2.33%  
Oct. 9, 2013  2.34%  
Oct. 8, 2013  2.37%  
Oct. 7, 2013  2.34%  
Oct. 4, 2013  2.36%  
Oct. 3, 2013  2.36%  
Oct. 2, 2013  2.33%  
Oct. 1, 2013  2.34%  
Sept. 30, 2013  2.39%  
Sept. 27, 2013  2.36%  
Sept. 26, 2013  2.34%  
Sept. 25, 2013  2.37%  
Sept. 24, 2013  2.33%  
Sept. 23, 2013  2.32%  
Sept. 20, 2013  2.44%  
Sept. 19, 2013  2.41%  
Sept. 18, 2013  2.45%  
Sept. 17, 2013  2.50%  
Sept. 16, 2013  2.53%  
Sept. 13, 2013  2.45%  
Sept. 12, 2013  2.41%  
Sept. 11, 2013  2.44%  
Sept. 10, 2013  2.30%  
Sept. 9, 2013  2.25%  
Sept. 6, 2013  2.29%  
Sept. 5, 2013  2.30%  
Sept. 4, 2013  2.29%  
Sept. 3, 2013  2.33%  
Aug. 30, 2013  2.34%  
Aug. 29, 2013  2.32%  
Aug. 28, 2013  2.32%  
Aug. 27, 2013  2.33%  
Aug. 26, 2013  2.27%  
Aug. 23, 2013  2.28%  
Aug. 22, 2013  2.27%  
Aug. 21, 2013  2.27%  
Aug. 20, 2013  2.28%  
Aug. 19, 2013  2.25%  
Aug. 16, 2013  2.27%  
Aug. 15, 2013  2.29%  
Aug. 14, 2013  2.29%  
Aug. 13, 2013  2.33%  
Aug. 12, 2013  2.44%  
Aug. 9, 2013  2.51%  
Aug. 8, 2013  2.47%  
Aug. 7, 2013  2.37%  
Aug. 6, 2013  2.36%  
Aug. 5, 2013  2.34%  
Aug. 2, 2013  2.38%  
Aug. 1, 2013  2.41%  
July 31, 2013  2.43%  
July 30, 2013  2.43%  
July 29, 2013  2.46%  
July 26, 2013  2.49%  
July 25, 2013  2.51%  
July 24, 2013  2.50%  
July 23, 2013  2.63%  
July 22, 2013  2.58%  
July 19, 2013  2.59%  
July 18, 2013  2.55%  
July 17, 2013  2.56%  
July 16, 2013  2.56%  
July 15, 2013  2.57%  
July 12, 2013  2.58%  
July 11, 2013  2.57%  
July 10, 2013  2.61%  
July 9, 2013  2.60%  
July 8, 2013  2.65%  
July 5, 2013  2.64%  
July 3, 2013  2.61%  
July 2, 2013  2.63%  
July 1, 2013  2.69%  
June 28, 2013  2.77%  
June 27, 2013  2.79%  
June 26, 2013  2.76%  
June 25, 2013  2.73%  
June 24, 2013  2.73%  
June 21, 2013  2.66%  
June 20, 2013  2.64%  
June 19, 2013  2.60%  
June 18, 2013  2.55%  
June 17, 2013  2.55%  
June 14, 2013  2.56%  
June 13, 2013  2.52%  
June 12, 2013  2.55%  
June 11, 2013  2.51%  
June 10, 2013  2.51%  
June 7, 2013  2.49%  
June 6, 2013  2.51%  
June 5, 2013  2.47%  
June 4, 2013  2.45%  
June 3, 2013  2.44%  
May 31, 2013  2.45%  
May 30, 2013  2.44%  
May 29, 2013  2.47%  
May 28, 2013  2.49%  
May 24, 2013  2.47%  
May 23, 2013  2.49%  
May 22, 2013  2.49%  
May 21, 2013  2.50%  
May 20, 2013  2.48%  
May 17, 2013  2.54%  
May 16, 2013  2.53%  
May 15, 2013  2.56%  
May 14, 2013  2.48%  
May 13, 2013  2.42%  
May 10, 2013  2.43%  
May 9, 2013  2.41%  
May 8, 2013  1.71%  
May 7, 2013  1.73%  
May 6, 2013  1.73%  
May 3, 2013  1.77%  
May 2, 2013  1.78%  
May 1, 2013  1.81%  
April 30, 2013  1.80%  
April 29, 2013  1.85%  
April 26, 2013  1.91%  
April 25, 2013  1.95%  
April 24, 2013  1.96%  
April 23, 2013  1.96%  
April 22, 2013  1.99%  
April 19, 2013  2.04%  
April 18, 2013  2.03%  
April 17, 2013  1.97%  
April 16, 2013  1.87%  
April 15, 2013  1.89%  
April 12, 2013  1.85%  
April 11, 2013  1.83%  
April 10, 2013  1.82%  
April 9, 2013  1.86%  
April 8, 2013  1.87%  
April 5, 2013  1.88%  
April 4, 2013  1.86%  
April 3, 2013  1.84%  
April 2, 2013  1.85%  
April 1, 2013  1.85%  
March 28, 2013  1.80%  
March 27, 2013  1.76%  
March 26, 2013  1.72%  
March 25, 2013  1.71%  
March 22, 2013  1.72%  
March 21, 2013  1.76%  
March 20, 2013  1.76%  
March 19, 2013  1.75%  
March 18, 2013  1.74%  
March 15, 2013  1.79%  
March 14, 2013  1.84%  
March 13, 2013  1.86%  
March 12, 2013  1.86%  
March 11, 2013  1.82%  
March 8, 2013  1.84%  
March 7, 2013  1.85%  
March 6, 2013  1.87%  
March 5, 2013  1.84%  
March 4, 2013  1.89%  
March 1, 2013  1.85%  
Feb. 28, 2013  1.80%  
Feb. 27, 2013  1.79%  
Feb. 26, 2013  1.77%  
Feb. 25, 2013  1.80%  
Feb. 22, 2013  1.76%  
Feb. 21, 2013  1.78%  
Feb. 20, 2013  1.77%  
Feb. 19, 2013  1.73%  
Feb. 15, 2013  1.73%  
Feb. 14, 2013  1.70%  
Feb. 13, 2013  1.70%  
Feb. 12, 2013  1.70%  
Feb. 11, 2013  1.66%  
Feb. 8, 2013  1.67%  
Feb. 7, 2013  1.70%  
Feb. 6, 2013  1.16%  
Feb. 5, 2013  1.16%  
Feb. 4, 2013  1.20%  
Feb. 1, 2013  1.17%  
Jan. 31, 2013  1.16%  
Jan. 30, 2013  1.16%  
Jan. 29, 2013  1.16%  
Jan. 28, 2013  1.18%  
Jan. 25, 2013  1.20%  
Jan. 24, 2013  1.18%  
Jan. 23, 2013  1.03%  
Jan. 22, 2013  1.05%  
Jan. 18, 2013  1.06%  
Jan. 17, 2013  1.05%  
Jan. 16, 2013  1.05%  
Jan. 15, 2013  1.09%  
Jan. 14, 2013  1.06%  
Jan. 11, 2013  1.02%  
Jan. 10, 2013  1.01%  
Jan. 9, 2013  1.02%  
Jan. 8, 2013  1.01%  
Jan. 7, 2013  1.01%  
Jan. 4, 2013  1.01%  
Jan. 3, 2013  0.98%  
Jan. 2, 2013  0.97%  
Dec. 31, 2012  1.00%  
Dec. 28, 2012  1.04%  
Dec. 27, 2012  1.03%  
Dec. 26, 2012  1.03%  
Dec. 24, 2012  1.02%  
Dec. 21, 2012  1.02%  
Dec. 20, 2012  1.02%  
Dec. 19, 2012  1.01%  
Dec. 18, 2012  0.99%  
Dec. 17, 2012  1.02%  
Dec. 14, 2012  1.04%  
Dec. 13, 2012  1.00%  
Dec. 12, 2012  0.98%  
Dec. 11, 2012  0.98%  
Dec. 10, 2012  1.00%  
Dec. 7, 2012  0.99%  
Dec. 6, 2012  0.97%  
Dec. 5, 2012  0.98%  
Dec. 4, 2012  0.92%  
Dec. 3, 2012  0.90%  
Nov. 30, 2012  0.91%  
Nov. 29, 2012  0.90%  
Nov. 28, 2012  0.91%  
Nov. 27, 2012  0.91%  
Nov. 26, 2012  0.90%  
Nov. 23, 2012  0.93%  
Nov. 21, 2012  0.94%  
Nov. 20, 2012  0.94%  
Nov. 19, 2012  0.94%  
Nov. 16, 2012  1.00%  
Nov. 15, 2012  1.01%  
Nov. 14, 2012  0.99%  
Nov. 13, 2012  0.98%  
Nov. 12, 2012  0.98%  
Nov. 9, 2012  0.97%  
Nov. 8, 2012  0.99%  
Nov. 7, 2012  0.95%  
Nov. 6, 2012  0.45%  
Nov. 5, 2012  0.45%  
Nov. 2, 2012  0.46%  
Nov. 1, 2012  0.44%  
Oct. 31, 2012  0.45%  
Oct. 26, 2012  0.44%  
Oct. 25, 2012  0.43%  
Oct. 24, 2012  0.43%  
Oct. 23, 2012  0.43%  
Oct. 22, 2012  0.42%  
Oct. 19, 2012  0.43%  
Oct. 18, 2012  0.42%  
Oct. 17, 2012  0.41%  
Oct. 16, 2012  0.41%  
Oct. 15, 2012  0.42%  
Oct. 12, 2012  0.42%  
Oct. 11, 2012  0.42%  
Oct. 10, 2012  0.41%  
Oct. 9, 2012  0.42%  
Oct. 8, 2012  0.42%  
Oct. 5, 2012  0.41%  
Oct. 4, 2012  0.40%  
Oct. 3, 2012  0.39%  
Oct. 2, 2012  0.40%  
Oct. 1, 2012  0.40%  
Sept. 28, 2012  0.40%  
Sept. 27, 2012  0.39%  
Sept. 26, 2012  0.40%  
Sept. 25, 2012  0.39%  
Sept. 24, 2012  0.38%  
Sept. 21, 2012  0.38%  
Sept. 20, 2012  0.38%  
Sept. 19, 2012  0.38%  
Sept. 18, 2012  0.38%  
Sept. 17, 2012  0.38%  
Sept. 14, 2012  0.38%  
Sept. 13, 2012  0.39%  
Sept. 12, 2012  0.40%  
Sept. 11, 2012  0.40%  
Sept. 10, 2012  0.40%  
Sept. 7, 2012  0.39%  
Sept. 6, 2012  0.39%  
Sept. 5, 2012  0.40%  
Sept. 4, 2012  0.39%  
Aug. 31, 2012  0.40%  
Aug. 30, 2012  0.40%  
Aug. 29, 2012  0.39%  
Aug. 28, 2012  0.39%  
Aug. 27, 2012  0.39%  
Aug. 24, 2012  0.40%  
Aug. 23, 2012  0.40%  
Aug. 22, 2012  0.40%  
Aug. 21, 2012  0.40%  
Aug. 20, 2012  0.40%  
Aug. 17, 2012  0.41%  
Aug. 16, 2012  0.42%  
Aug. 15, 2012  0.42%  
Aug. 14, 2012  0.42%  
Aug. 13, 2012  0.42%  
Aug. 10, 2012  0.43%  
Aug. 9, 2012  0.43%  
Aug. 8, 2012  0.00%  
Aug. 7, 2012  0.00%  
Aug. 6, 2012  0.00%  
Aug. 3, 2012  0.00%  
Aug. 2, 2012  0.00%  
Aug. 1, 2012  0.00%  
July 31, 2012  0.00%  
July 30, 2012  0.00%  
July 27, 2012  0.00%  
July 26, 2012  0.00%  
July 25, 2012  0.00%  
July 24, 2012  0.00%  
July 23, 2012  0.00%  
July 20, 2012  0.00%  
July 19, 2012  0.00%  
July 18, 2012  0.00%  
July 17, 2012  0.00%  
July 16, 2012  0.00%  
July 13, 2012  0.00%  
July 12, 2012  0.00%  
July 11, 2012  0.00%  
July 10, 2012  0.00%  
July 9, 2012  0.00%  
July 6, 2012  0.00%  
July 5, 2012  0.00%  
July 3, 2012  0.00%  
July 2, 2012  0.00%  
June 29, 2012  0.00%  
June 28, 2012  0.00%  
June 27, 2012  0.00%  
June 26, 2012  0.00%  
June 25, 2012  0.00%  
June 22, 2012  0.00%  
June 21, 2012  0.00%  
June 20, 2012  0.00%  
June 19, 2012  0.00%  
June 18, 2012  0.00%  
June 15, 2012  0.00%  
June 14, 2012  0.00%  
June 13, 2012  0.00%  
June 12, 2012  0.00%  
June 11, 2012  0.00%  
June 8, 2012  0.00%  
June 7, 2012  0.00%  
June 6, 2012  0.00%  
June 5, 2012  0.00%  
June 4, 2012  0.00%  
June 1, 2012  0.00%  
May 31, 2012  0.00%  
May 30, 2012  0.00%  
May 29, 2012  0.00%  
May 25, 2012  0.00%  
May 24, 2012  0.00%  
May 23, 2012  0.00%  
May 22, 2012  0.00%  
May 21, 2012  0.00%  
May 18, 2012  0.00%  
May 17, 2012  0.00%  
May 16, 2012  0.00%  
May 15, 2012  0.00%  
May 14, 2012  0.00%  
May 11, 2012  0.00%  
May 10, 2012  0.00%  
May 9, 2012  0.00%  
May 8, 2012  0.00%  
May 7, 2012  0.00%  
May 4, 2012  0.00%  
May 3, 2012  0.00%  
May 2, 2012  0.00%  
May 1, 2012  0.00%  
April 30, 2012  0.00%  
April 27, 2012  0.00%  
April 26, 2012  0.00%  
April 25, 2012  0.00%  
April 24, 2012  0.00%  
April 23, 2012  0.00%  
April 20, 2012  0.00%  
April 19, 2012  0.00%  
April 18, 2012  0.00%  
April 17, 2012  0.00%  
April 16, 2012  0.00%  
April 13, 2012  0.00%  
April 12, 2012  0.00%  
April 11, 2012  0.00%  
April 10, 2012  0.00%  
April 9, 2012  0.00%  
April 5, 2012  0.00%  
April 4, 2012  0.00%  
April 3, 2012  0.00%  
April 2, 2012  0.00%  
March 30, 2012  0.00%  
March 29, 2012  0.00%  
March 28, 2012  0.00%  
March 27, 2012  0.00%  
March 26, 2012  0.00%  
March 23, 2012  0.00%  
March 22, 2012  0.00%  
March 21, 2012  0.00%  
March 20, 2012  0.00%  
March 19, 2012  0.00%  
March 16, 2012  0.00%  
March 15, 2012  0.00%  
March 14, 2012  0.00%  
March 13, 2012  0.00%  
March 12, 2012  0.00%  
March 9, 2012  0.00%  
March 8, 2012  0.00%  
March 7, 2012  0.00%  
March 6, 2012  0.00%  
March 5, 2012  0.00%  
March 2, 2012  0.00%  
March 1, 2012  0.00%  
Feb. 29, 2012  0.00%  
Feb. 28, 2012  0.00%  
Feb. 27, 2012  0.00%  
Feb. 24, 2012  0.00%  
Feb. 23, 2012  0.00%  
Feb. 22, 2012  0.00%  
Feb. 21, 2012  0.00%  
Feb. 17, 2012  0.00%  
Feb. 16, 2012  0.00%  
Feb. 15, 2012  0.00%  
Feb. 14, 2012  0.00%  
Feb. 13, 2012  0.00%  
Feb. 10, 2012  0.00%  
Feb. 9, 2012  0.00%  
Feb. 8, 2012  0.00%  
Feb. 7, 2012  0.00%  
Feb. 6, 2012  0.00%  
Feb. 3, 2012  0.00%  
Feb. 2, 2012  0.00%  
Feb. 1, 2012  0.00%  
Jan. 31, 2012  0.00%  
Jan. 30, 2012  0.00%  
Jan. 27, 2012  0.00%  
Jan. 26, 2012  0.00%  
Jan. 25, 2012  0.00%  
Jan. 24, 2012  0.00%  
Jan. 23, 2012  0.00%  
Jan. 20, 2012  0.00%  
Jan. 19, 2012  0.00%  
Jan. 18, 2012  0.00%  
Jan. 17, 2012  0.00%  
Jan. 13, 2012  0.00%  
Jan. 12, 2012  0.00%  
Jan. 11, 2012  0.00%  
Jan. 10, 2012  0.00%  
Jan. 9, 2012  0.00%  
Jan. 6, 2012  0.00%  
Jan. 5, 2012  0.00%  
Jan. 4, 2012  0.00%  
Jan. 3, 2012  0.00%  
Dec. 30, 2011  0.00%  
Dec. 29, 2011  0.00%  
Dec. 28, 2011  0.00%  
Dec. 27, 2011  0.00%  
Dec. 23, 2011  0.00%  
Dec. 22, 2011  0.00%  
Dec. 21, 2011  0.00%  
Dec. 20, 2011  0.00%  
Dec. 19, 2011  0.00%  
Dec. 16, 2011  0.00%  
Dec. 15, 2011  0.00%  
Dec. 14, 2011  0.00%  
Dec. 13, 2011  0.00%  
Dec. 12, 2011  0.00%  
Dec. 9, 2011  0.00%  
Dec. 8, 2011  0.00%  
Dec. 7, 2011  0.00%  
Dec. 6, 2011  0.00%  
Dec. 5, 2011  0.00%  
Dec. 2, 2011  0.00%  
Dec. 1, 2011  0.00%  
Nov. 30, 2011  0.00%  
Nov. 29, 2011  0.00%  
Nov. 28, 2011  0.00%  
Nov. 25, 2011  0.00%  
Nov. 23, 2011  0.00%  
Nov. 22, 2011  0.00%  
Nov. 21, 2011  0.00%  
Nov. 18, 2011  0.00%  
Nov. 17, 2011  0.00%  
Nov. 16, 2011  0.00%  
Nov. 15, 2011  0.00%  
Nov. 14, 2011  0.00%  
Nov. 11, 2011  0.00%  
Nov. 10, 2011  0.00%  
Nov. 9, 2011  0.00%  
Nov. 8, 2011  0.00%  
Nov. 7, 2011  0.00%  
Nov. 4, 2011  0.00%  
Nov. 3, 2011  0.00%  
Nov. 2, 2011  0.00%  
Nov. 1, 2011  0.00%  
Oct. 31, 2011  0.00%  
Oct. 28, 2011  0.00%  
Oct. 27, 2011  0.00%  
Oct. 26, 2011  0.00%  
Oct. 25, 2011  0.00%  
Oct. 24, 2011  0.00%  
Oct. 21, 2011  0.00%  
Oct. 20, 2011  0.00%  
Oct. 19, 2011  0.00%  
Oct. 18, 2011  0.00%  
Oct. 17, 2011  0.00%  
Oct. 14, 2011  0.00%  
Oct. 13, 2011  0.00%  
Oct. 12, 2011  0.00%  
Oct. 11, 2011  0.00%  
Oct. 10, 2011  0.00%  
Oct. 7, 2011  0.00%  
Oct. 6, 2011  0.00%  
Oct. 5, 2011  0.00%  
Oct. 4, 2011  0.00%  
Oct. 3, 2011  0.00%  
Sept. 30, 2011  0.00%  
Sept. 29, 2011  0.00%  
Sept. 28, 2011  0.00%  
Sept. 27, 2011  0.00%  
Sept. 26, 2011  0.00%  
Sept. 23, 2011  0.00%  
Sept. 22, 2011  0.00%  
Sept. 21, 2011  0.00%  
Sept. 20, 2011  0.00%  
Sept. 19, 2011  0.00%  
Sept. 16, 2011  0.00%  
Sept. 15, 2011  0.00%  
Sept. 14, 2011  0.00%  
Sept. 13, 2011  0.00%  
Sept. 12, 2011  0.00%  
Sept. 9, 2011  0.00%  
Sept. 8, 2011  0.00%  
Sept. 7, 2011  0.00%  
Sept. 6, 2011  0.00%  
Sept. 2, 2011  0.00%  
Sept. 1, 2011  0.00%  
Aug. 31, 2011  0.00%  
Aug. 30, 2011  0.00%  
Aug. 29, 2011  0.00%  
Aug. 26, 2011  0.00%  
Aug. 25, 2011  0.00%  
Aug. 24, 2011  0.00%  
Aug. 23, 2011  0.00%  
Aug. 22, 2011  0.00%  
Aug. 19, 2011  0.00%  
Aug. 18, 2011  0.00%  
Aug. 17, 2011  0.00%  
Aug. 16, 2011  0.00%  
Aug. 15, 2011  0.00%  
Aug. 12, 2011  0.00%  
Aug. 11, 2011  0.00%  
Aug. 10, 2011  0.00%  
Aug. 9, 2011  0.00%  
Aug. 8, 2011  0.00%  
Aug. 5, 2011  0.00%  
Aug. 4, 2011  0.00%  
Aug. 3, 2011  0.00%  
Aug. 2, 2011  0.00%  
Aug. 1, 2011  0.00%  
July 29, 2011  0.00%  
July 28, 2011  0.00%  
July 27, 2011  0.00%  
July 26, 2011  0.00%  
July 25, 2011  0.00%  
July 22, 2011  0.00%  
July 21, 2011  0.00%  
July 20, 2011  0.00%  
July 19, 2011  0.00%  
July 18, 2011  0.00%  
July 15, 2011  0.00%  
July 14, 2011  0.00%  
July 13, 2011  0.00%  
July 12, 2011  0.00%  
July 11, 2011  0.00%  
July 8, 2011  0.00%  
July 7, 2011  0.00%  
July 6, 2011  0.00%  
July 5, 2011  0.00%  
July 1, 2011  0.00%  
June 30, 2011  0.00%  
June 29, 2011  0.00%  
June 28, 2011  0.00%  
June 27, 2011  0.00%  
June 24, 2011  0.00%  
June 23, 2011  0.00%  
June 22, 2011  0.00%  
June 21, 2011  0.00%  
June 20, 2011  0.00%  
June 17, 2011  0.00%  
June 16, 2011  0.00%  
June 15, 2011  0.00%  
June 14, 2011  0.00%  
June 13, 2011  0.00%  
June 10, 2011  0.00%  
June 9, 2011  0.00%  
June 8, 2011  0.00%  
June 7, 2011  0.00%  
June 6, 2011  0.00%  
June 3, 2011  0.00%  
June 2, 2011  0.00%  
June 1, 2011  0.00%  
May 31, 2011  0.00%  
May 27, 2011  0.00%  
May 26, 2011  0.00%  
May 25, 2011  0.00%  
May 24, 2011  0.00%  
May 23, 2011  0.00%  
May 20, 2011  0.00%  
May 19, 2011  0.00%  
May 18, 2011  0.00%  
May 17, 2011  0.00%  
May 16, 2011  0.00%  
May 13, 2011  0.00%  
May 12, 2011  0.00%  
May 11, 2011  0.00%  
May 10, 2011  0.00%  
May 9, 2011  0.00%  
May 6, 2011  0.00%  
May 5, 2011  0.00%  
May 4, 2011  0.00%  
May 3, 2011  0.00%  
May 2, 2011  0.00%  
April 29, 2011  0.00%  
April 28, 2011  0.00%  
April 27, 2011  0.00%  
April 26, 2011  0.00%  
April 25, 2011  0.00%  
April 21, 2011  0.00%  
April 20, 2011  0.00%  
April 19, 2011  0.00%  
April 18, 2011  0.00%  
April 15, 2011  0.00%  
April 14, 2011  0.00%  
April 13, 2011  0.00%  
April 12, 2011  0.00%  
April 11, 2011  0.00%  
April 8, 2011  0.00%  
April 7, 2011  0.00%  
April 6, 2011  0.00%  
April 5, 2011  0.00%  
April 4, 2011  0.00%  
April 1, 2011  0.00%  
March 31, 2011  0.00%  
March 30, 2011  0.00%  
March 29, 2011  0.00%  
March 28, 2011  0.00%  
March 25, 2011  0.00%  
March 24, 2011  0.00%  
March 23, 2011  0.00%  
March 22, 2011  0.00%  
March 21, 2011  0.00%  
March 18, 2011  0.00%  
March 17, 2011  0.00%  
March 16, 2011  0.00%  
March 15, 2011  0.00%  
March 14, 2011  0.00%  
March 11, 2011  0.00%  
March 10, 2011  0.00%  
March 9, 2011  0.00%  
March 8, 2011  0.00%  
March 7, 2011  0.00%  
March 4, 2011  0.00%  
March 3, 2011  0.00%  
March 2, 2011  0.00%  
March 1, 2011  0.00%  
Feb. 28, 2011  0.00%  
Feb. 25, 2011  0.00%  
Feb. 24, 2011  0.00%  
Feb. 23, 2011  0.00%  
Feb. 22, 2011  0.00%  
Feb. 18, 2011  0.00%  
Feb. 17, 2011  0.00%  
Feb. 16, 2011  0.00%  
Feb. 15, 2011  0.00%  
Feb. 14, 2011  0.00%  
Feb. 11, 2011  0.00%  
Feb. 10, 2011  0.00%  
Feb. 9, 2011  0.00%  
