Starting ChromeDriver 2.37.544315 (730aa6a5fdba159ac9f4c1e8cbc59bf1b5ce12b7) on port 43187
Only local connections are allowed.
Apr 03, 2018 5:18:45 PM org.openqa.selenium.remote.ProtocolHandshake createSession
Aug. 25, 2014  3.53%  
Aug. 22, 2014  3.56%  
Aug. 21, 2014  3.55%  
Aug. 20, 2014  3.74%  
Aug. 19, 2014  3.70%  
Aug. 18, 2014  3.71%  
Aug. 15, 2014  3.74%  
Aug. 14, 2014  3.69%  
Aug. 13, 2014  3.72%  
Aug. 12, 2014  3.74%  
Aug. 11, 2014  3.73%  
Aug. 8, 2014  3.73%  
Aug. 7, 2014  3.77%  
Aug. 6, 2014  3.74%  
Aug. 5, 2014  3.74%  
Aug. 4, 2014  3.71%  
Aug. 1, 2014  3.73%  
July 31, 2014  3.68%  
July 30, 2014  3.63%  
July 29, 2014  3.65%  
July 28, 2014  3.68%  
July 25, 2014  3.70%  
July 24, 2014  3.74%  
July 23, 2014  3.75%  
July 22, 2014  3.73%  
July 21, 2014  3.80%  
July 18, 2014  3.77%  
July 17, 2014  3.81%  
July 16, 2014  3.77%  
July 15, 2014  3.84%  
July 14, 2014  3.84%  
July 11, 2014  3.86%  
July 10, 2014  3.88%  
July 9, 2014  3.90%  
July 8, 2014  3.92%  
July 7, 2014  3.87%  
July 3, 2014  3.86%  
July 2, 2014  3.87%  
July 1, 2014  3.84%  
June 30, 2014  3.90%  
June 27, 2014  3.87%  
June 26, 2014  3.87%  
June 25, 2014  3.91%  
June 24, 2014  3.86%  
June 23, 2014  3.80%  
June 20, 2014  3.83%  
June 19, 2014  3.80%  
June 18, 2014  3.78%  
June 17, 2014  3.76%  
June 16, 2014  3.76%  
June 13, 2014  3.73%  
June 12, 2014  3.93%  
June 11, 2014  3.95%  
June 10, 2014  3.90%  
June 9, 2014  3.89%  
June 6, 2014  3.78%  
June 5, 2014  3.78%  
June 4, 2014  3.79%  
June 3, 2014  3.80%  
June 2, 2014  3.83%  
May 30, 2014  3.82%  
May 29, 2014  3.80%  
May 28, 2014  3.84%  
May 27, 2014  3.86%  
May 23, 2014  3.79%  
May 22, 2014  4.03%  
May 21, 2014  3.93%  
May 20, 2014  3.90%  
May 19, 2014  3.86%  
May 16, 2014  3.93%  
May 15, 2014  3.95%  
May 14, 2014  3.88%  
May 13, 2014  3.84%  
May 12, 2014  3.90%  
May 9, 2014  3.95%  
May 8, 2014  3.97%  
May 7, 2014  3.96%  
May 6, 2014  3.98%  
May 5, 2014  3.94%  
May 2, 2014  3.94%  
May 1, 2014  3.92%  
April 30, 2014  3.87%  
April 29, 2014  3.88%  
April 28, 2014  3.97%  
April 25, 2014  4.05%  
April 24, 2014  4.00%  
April 23, 2014  4.03%  
April 22, 2014  4.03%  
April 21, 2014  4.01%  
April 17, 2014  4.01%  
April 16, 2014  3.94%  
April 15, 2014  3.95%  
April 14, 2014  3.89%  
April 11, 2014  3.94%  
April 10, 2014  3.90%  
April 9, 2014  3.91%  
April 8, 2014  3.94%  
April 7, 2014  3.91%  
April 4, 2014  3.92%  
April 3, 2014  3.88%  
April 2, 2014  3.81%  
April 1, 2014  3.85%  
March 31, 2014  3.95%  
March 28, 2014  3.99%  
March 27, 2014  4.01%  
March 26, 2014  3.95%  
March 25, 2014  3.93%  
March 24, 2014  4.04%  
March 21, 2014  4.00%  
March 20, 2014  4.06%  
March 19, 2014  4.05%  
March 18, 2014  4.19%  
March 17, 2014  4.34%  
March 14, 2014  4.40%  
March 13, 2014  4.42%  
March 12, 2014  4.32%  
March 11, 2014  4.28%  
March 10, 2014  4.28%  
March 7, 2014  4.12%  
March 6, 2014  4.15%  
March 5, 2014  4.18%  
March 4, 2014  4.15%  
March 3, 2014  4.21%  
Feb. 28, 2014  4.18%  
Feb. 27, 2014  4.20%  
Feb. 26, 2014  4.18%  
Feb. 25, 2014  4.18%  
Feb. 24, 2014  4.18%  
Feb. 21, 2014  4.20%  
Feb. 20, 2014  4.14%  
Feb. 19, 2014  4.25%  
Feb. 18, 2014  4.23%  
Feb. 14, 2014  4.16%  
Feb. 13, 2014  4.19%  
Feb. 12, 2014  4.25%  
Feb. 11, 2014  4.26%  
Feb. 10, 2014  4.34%  
Feb. 7, 2014  4.30%  
Feb. 6, 2014  4.39%  
Feb. 5, 2014  4.46%  
Feb. 4, 2014  4.41%  
Feb. 3, 2014  4.46%  
Jan. 31, 2014  4.31%  
Jan. 30, 2014  4.27%  
Jan. 29, 2014  4.31%  
Jan. 28, 2014  4.31%  
Jan. 27, 2014  4.37%  
Jan. 24, 2014  4.39%  
Jan. 23, 2014  4.26%  
Jan. 22, 2014  4.19%  
Jan. 21, 2014  4.18%  
Jan. 17, 2014  4.20%  
Jan. 16, 2014  4.23%  
Jan. 15, 2014  4.34%  
Jan. 14, 2014  4.33%  
Jan. 13, 2014  4.45%  
Jan. 10, 2014  4.51%  
Jan. 9, 2014  4.53%  
Jan. 8, 2014  4.55%  
Jan. 7, 2014  4.44%  
Jan. 6, 2014  4.42%  
Jan. 3, 2014  4.41%  
Jan. 2, 2014  4.52%  
Dec. 31, 2013  4.47%  
Dec. 30, 2013  4.45%  
Dec. 27, 2013  4.43%  
Dec. 26, 2013  4.42%  
Dec. 24, 2013  4.44%  
Dec. 23, 2013  4.46%  
Dec. 20, 2013  4.50%  
Dec. 19, 2013  4.46%  
Dec. 18, 2013  4.54%  
Dec. 17, 2013  4.55%  
Dec. 16, 2013  4.65%  
Dec. 13, 2013  4.67%  
Dec. 12, 2013  4.70%  
Dec. 11, 2013  4.63%  
Dec. 10, 2013  4.62%  
Dec. 9, 2013  4.59%  
Dec. 6, 2013  4.41%  
Dec. 5, 2013  4.48%  
Dec. 4, 2013  4.34%  
Dec. 3, 2013  4.44%  
Dec. 2, 2013  4.47%  
Nov. 29, 2013  4.46%  
Nov. 27, 2013  4.46%  
Nov. 26, 2013  4.87%  
Nov. 25, 2013  4.82%  
Nov. 22, 2013  4.83%  
Nov. 21, 2013  4.88%  
Nov. 20, 2013  4.90%  
Nov. 19, 2013  4.89%  
Nov. 18, 2013  4.88%  
Nov. 15, 2013  4.84%  
Nov. 14, 2013  4.87%  
Nov. 13, 2013  4.61%  
Nov. 12, 2013  4.66%  
Nov. 11, 2013  4.63%  
Nov. 8, 2013  4.71%  
Nov. 7, 2013  4.75%  
Nov. 6, 2013  4.77%  
Nov. 5, 2013  4.79%  
Nov. 4, 2013  4.74%  
Nov. 1, 2013  4.71%  
Oct. 31, 2013  5.01%  
Oct. 30, 2013  5.05%  
Oct. 29, 2013  5.12%  
Oct. 28, 2013  5.12%  
Oct. 25, 2013  5.09%  
Oct. 24, 2013  5.11%  
Oct. 23, 2013  5.14%  
Oct. 22, 2013  5.08%  
Oct. 21, 2013  5.19%  
Oct. 18, 2013  5.20%  
Oct. 17, 2013  5.22%  
Oct. 16, 2013  5.25%  
Oct. 15, 2013  5.36%  
Oct. 14, 2013  5.33%  
Oct. 11, 2013  5.36%  
Oct. 10, 2013  5.47%  
Oct. 9, 2013  5.40%  
Oct. 8, 2013  5.88%  
Oct. 7, 2013  5.83%  
Oct. 4, 2013  5.74%  
Oct. 3, 2013  5.84%  
Oct. 2, 2013  5.71%  
Oct. 1, 2013  5.73%  
Sept. 30, 2013  5.82%  
Sept. 27, 2013  5.77%  
Sept. 26, 2013  5.73%  
Sept. 25, 2013  5.71%  
Sept. 24, 2013  5.75%  
Sept. 23, 2013  5.76%  
Sept. 20, 2013  5.75%  
Sept. 19, 2013  5.73%  
Sept. 18, 2013  5.60%  
Sept. 17, 2013  5.64%  
Sept. 16, 2013  5.62%  
Sept. 13, 2013  5.53%  
Sept. 12, 2013  5.56%  
Sept. 11, 2013  5.48%  
Sept. 10, 2013  5.48%  
Sept. 9, 2013  5.46%  
Sept. 6, 2013  5.32%  
Sept. 5, 2013  5.39%  
Sept. 4, 2013  5.35%  
Sept. 3, 2013  5.33%  
Aug. 30, 2013  5.34%  
Aug. 29, 2013  5.29%  
Aug. 28, 2013  5.27%  
Aug. 27, 2013  5.42%  
Aug. 26, 2013  5.35%  
Aug. 23, 2013  5.32%  
Aug. 22, 2013  5.36%  
Aug. 21, 2013  4.70%  
Aug. 20, 2013  4.61%  
Aug. 19, 2013  4.61%  
Aug. 16, 2013  4.51%  
Aug. 15, 2013  4.59%  
Aug. 14, 2013  4.39%  
Aug. 13, 2013  4.37%  
Aug. 12, 2013  4.46%  
Aug. 9, 2013  4.45%  
Aug. 8, 2013  4.44%  
Aug. 7, 2013  4.47%  
Aug. 6, 2013  4.51%  
Aug. 5, 2013  4.41%  
Aug. 2, 2013  4.42%  
Aug. 1, 2013  4.54%  
July 31, 2013  4.64%  
July 30, 2013  4.62%  
July 29, 2013  4.64%  
July 26, 2013  4.59%  
July 25, 2013  4.54%  
July 24, 2013  4.57%  
July 23, 2013  4.63%  
July 22, 2013  4.67%  
July 19, 2013  4.74%  
July 18, 2013  4.53%  
July 17, 2013  4.53%  
July 16, 2013  4.51%  
July 15, 2013  4.52%  
July 12, 2013  4.55%  
July 11, 2013  4.52%  
July 10, 2013  4.60%  
July 9, 2013  4.68%  
July 8, 2013  4.74%  
July 5, 2013  4.66%  
July 3, 2013  4.73%  
July 2, 2013  4.76%  
July 1, 2013  4.78%  
June 28, 2013  4.81%  
June 27, 2013  4.81%  
June 26, 2013  4.96%  
June 25, 2013  5.00%  
June 24, 2013  5.09%  
June 21, 2013  4.94%  
June 20, 2013  4.82%  
June 19, 2013  4.69%  
June 18, 2013  4.69%  
June 17, 2013  4.74%  
June 14, 2013  4.82%  
June 13, 2013  4.78%  
June 12, 2013  4.79%  
June 11, 2013  4.92%  
June 10, 2013  4.87%  
June 7, 2013  4.69%  
June 6, 2013  4.80%  
June 5, 2013  4.81%  
June 4, 2013  4.72%  
June 3, 2013  4.67%  
May 31, 2013  4.76%  
May 30, 2013  4.60%  
May 29, 2013  4.61%  
May 28, 2013  4.72%  
May 24, 2013  4.80%  
May 23, 2013  4.68%  
May 22, 2013  5.48%  
May 21, 2013  5.51%  
May 20, 2013  5.49%  
May 17, 2013  5.47%  
May 16, 2013  5.44%  
May 15, 2013  5.55%  
May 14, 2013  5.40%  
May 13, 2013  5.45%  
May 10, 2013  5.40%  
May 9, 2013  5.49%  
May 8, 2013  5.52%  
May 7, 2013  5.67%  
May 6, 2013  5.63%  
May 3, 2013  5.64%  
May 2, 2013  5.69%  
May 1, 2013  5.71%  
April 30, 2013  5.65%  
April 29, 2013  5.67%  
April 26, 2013  5.82%  
April 25, 2013  5.94%  
April 24, 2013  5.86%  
April 23, 2013  5.92%  
April 22, 2013  5.89%  
April 19, 2013  5.95%  
April 18, 2013  5.75%  
April 17, 2013  5.68%  
April 16, 2013  5.53%  
April 15, 2013  5.62%  
April 12, 2013  5.56%  
April 11, 2013  5.57%  
April 10, 2013  5.21%  
April 9, 2013  5.23%  
April 8, 2013  5.30%  
April 5, 2013  5.29%  
April 4, 2013  5.22%  
April 3, 2013  5.31%  
April 2, 2013  5.26%  
April 1, 2013  4.99%  
March 28, 2013  4.88%  
March 27, 2013  4.93%  
March 26, 2013  4.92%  
March 25, 2013  5.03%  
March 22, 2013  5.05%  
March 21, 2013  5.21%  
March 20, 2013  5.07%  
March 19, 2013  5.03%  
March 18, 2013  5.09%  
March 15, 2013  5.24%  
March 14, 2013  5.30%  
March 13, 2013  5.45%  
March 12, 2013  5.43%  
March 11, 2013  5.53%  
March 8, 2013  5.41%  
March 7, 2013  5.45%  
March 6, 2013  5.43%  
March 5, 2013  5.58%  
March 4, 2013  5.69%  
March 1, 2013  5.64%  
Feb. 28, 2013  5.64%  
Feb. 27, 2013  5.75%  
Feb. 26, 2013  5.74%  
Feb. 25, 2013  5.96%  
Feb. 22, 2013  5.92%  
Feb. 21, 2013  6.65%  
Feb. 20, 2013  6.81%  
Feb. 19, 2013  6.73%  
Feb. 15, 2013  6.77%  
Feb. 14, 2013  6.67%  
Feb. 13, 2013  6.68%  
Feb. 12, 2013  6.65%  
Feb. 11, 2013  6.75%  
Feb. 8, 2013  6.74%  
Feb. 7, 2013  6.91%  
Feb. 6, 2013  6.81%  
Feb. 5, 2013  6.84%  
Feb. 4, 2013  7.02%  
Feb. 1, 2013  6.90%  
Jan. 31, 2013  6.88%  
Jan. 30, 2013  6.93%  
Jan. 29, 2013  6.90%  
Jan. 28, 2013  6.68%  
Jan. 25, 2013  6.69%  
Jan. 24, 2013  6.68%  
Jan. 23, 2013  6.68%  
Jan. 22, 2013  6.59%  
Jan. 18, 2013  6.64%  
Jan. 17, 2013  6.64%  
Jan. 16, 2013  6.60%  
Jan. 15, 2013  6.88%  
Jan. 14, 2013  6.71%  
Jan. 11, 2013  7.03%  
Jan. 10, 2013  6.98%  
Jan. 9, 2013  7.17%  
Jan. 8, 2013  7.38%  
Jan. 7, 2013  7.49%  
Jan. 4, 2013  7.51%  
Jan. 3, 2013  7.51%  
Jan. 2, 2013  7.57%  
Dec. 31, 2012  7.98%  
Dec. 28, 2012  8.31%  
Dec. 27, 2012  8.10%  
Dec. 26, 2012  8.05%  
Dec. 24, 2012  8.11%  
Dec. 21, 2012  7.93%  
Dec. 20, 2012  7.88%  
Dec. 19, 2012  7.90%  
Dec. 18, 2012  7.82%  
Dec. 17, 2012  8.00%  
Dec. 14, 2012  7.71%  
Dec. 13, 2012  7.84%  
Dec. 12, 2012  7.82%  
Dec. 11, 2012  7.97%  
Dec. 10, 2012  8.03%  
Dec. 7, 2012  7.96%  
Dec. 6, 2012  8.03%  
Dec. 5, 2012  8.03%  
Dec. 4, 2012  8.20%  
Dec. 3, 2012  8.63%  
Nov. 30, 2012  8.55%  
Nov. 29, 2012  8.61%  
Nov. 28, 2012  8.72%  
Nov. 27, 2012  8.98%  
Nov. 26, 2012  8.71%  
Nov. 23, 2012  8.92%  
Nov. 21, 2012  9.30%  
Nov. 20, 2012  9.48%  
Nov. 19, 2012  8.35%  
Nov. 16, 2012  8.64%  
Nov. 15, 2012  8.49%  
Nov. 14, 2012  8.45%  
Nov. 13, 2012  8.45%  
Nov. 12, 2012  8.28%  
Nov. 9, 2012  8.16%  
Nov. 8, 2012  8.03%  
Nov. 7, 2012  8.11%  
Nov. 6, 2012  7.71%  
Nov. 5, 2012  7.92%  
Nov. 2, 2012  8.07%  
Nov. 1, 2012  7.93%  
Oct. 31, 2012  8.02%  
Oct. 26, 2012  7.88%  
Oct. 25, 2012  7.82%  
Oct. 24, 2012  7.91%  
Oct. 23, 2012  7.78%  
Oct. 22, 2012  7.55%  
Oct. 19, 2012  7.67%  
Oct. 18, 2012  7.50%  
Oct. 17, 2012  7.54%  
Oct. 16, 2012  7.62%  
Oct. 15, 2012  7.67%  
Oct. 12, 2012  7.70%  
Oct. 11, 2012  7.79%  
Oct. 10, 2012  7.83%  
Oct. 9, 2012  7.73%  
Oct. 8, 2012  7.68%  
Oct. 5, 2012  7.54%  
Oct. 4, 2012  7.43%  
Oct. 3, 2012  7.45%  
Oct. 2, 2012  6.48%  
Oct. 1, 2012  6.45%  
Sept. 28, 2012  6.51%  
Sept. 27, 2012  6.44%  
Sept. 26, 2012  6.49%  
Sept. 25, 2012  6.64%  
Sept. 24, 2012  6.45%  
Sept. 21, 2012  6.31%  
Sept. 20, 2012  6.25%  
Sept. 19, 2012  6.13%  
Sept. 18, 2012  6.08%  
Sept. 17, 2012  6.10%  
Sept. 14, 2012  6.11%  
Sept. 13, 2012  6.09%  
Sept. 12, 2012  6.17%  
Sept. 11, 2012  6.18%  
Sept. 10, 2012  6.37%  
Sept. 7, 2012  6.22%  
Sept. 6, 2012  6.16%  
Sept. 5, 2012  6.28%  
Sept. 4, 2012  6.38%  
Aug. 31, 2012  6.42%  
Aug. 30, 2012  6.46%  
Aug. 29, 2012  6.40%  
Aug. 28, 2012  6.41%  
Aug. 27, 2012  6.30%  
Aug. 24, 2012  6.16%  
Aug. 23, 2012  6.15%  
Aug. 22, 2012  5.64%  
Aug. 21, 2012  5.44%  
Aug. 20, 2012  5.39%  
Aug. 17, 2012  5.55%  
Aug. 16, 2012  5.55%  
Aug. 15, 2012  5.62%  
Aug. 14, 2012  5.60%  
Aug. 13, 2012  5.52%  
Aug. 10, 2012  5.50%  
Aug. 9, 2012  5.58%  
Aug. 8, 2012  5.58%  
Aug. 7, 2012  5.72%  
Aug. 6, 2012  5.80%  
Aug. 3, 2012  5.93%  
Aug. 2, 2012  6.17%  
Aug. 1, 2012  6.14%  
July 31, 2012  5.94%  
July 30, 2012  5.93%  
July 27, 2012  5.84%  
July 26, 2012  6.02%  
July 25, 2012  6.10%  
July 24, 2012  6.03%  
July 23, 2012  5.92%  
July 20, 2012  5.82%  
July 19, 2012  5.68%  
July 18, 2012  5.62%  
July 17, 2012  5.74%  
July 16, 2012  5.76%  
July 13, 2012  5.71%  
July 12, 2012  5.60%  
July 11, 2012  5.50%  
July 10, 2012  5.67%  
July 9, 2012  5.58%  
July 6, 2012  5.54%  
July 5, 2012  5.34%  
July 3, 2012  5.32%  
July 2, 2012  5.38%  
June 29, 2012  5.39%  
June 28, 2012  5.60%  
June 27, 2012  5.55%  
June 26, 2012  5.60%  
June 25, 2012  5.54%  
June 22, 2012  5.32%  
June 21, 2012  5.34%  
June 20, 2012  5.12%  
June 19, 2012  5.21%  
June 18, 2012  5.15%  
June 15, 2012  5.01%  
June 14, 2012  5.02%  
June 13, 2012  5.05%  
June 12, 2012  4.99%  
June 11, 2012  5.06%  
June 8, 2012  4.74%  
June 7, 2012  4.79%  
June 6, 2012  4.73%  
June 5, 2012  4.88%  
June 4, 2012  5.02%  
June 1, 2012  4.98%  
May 31, 2012  4.66%  
May 30, 2012  4.65%  
May 29, 2012  4.64%  
May 25, 2012  4.73%  
May 24, 2012  4.86%  
May 23, 2012  5.02%  
May 22, 2012  4.85%  
May 21, 2012  4.83%  
May 18, 2012  4.93%  
May 17, 2012  4.79%  
May 16, 2012  4.80%  
May 15, 2012  4.72%  
May 14, 2012  4.60%  
May 11, 2012  4.57%  
May 10, 2012  4.50%  
May 9, 2012  4.53%  
May 8, 2012  4.53%  
May 7, 2012  4.43%  
May 4, 2012  4.36%  
May 3, 2012  4.32%  
May 2, 2012  4.19%  
May 1, 2012  4.20%  
April 30, 2012  4.27%  
April 27, 2012  4.27%  
April 26, 2012  4.25%  
April 25, 2012  4.26%  
April 24, 2012  4.33%  
April 23, 2012  4.36%  
April 20, 2012  4.31%  
April 19, 2012  4.28%  
April 18, 2012  4.24%  
April 17, 2012  4.28%  
April 16, 2012  4.35%  
April 13, 2012  4.30%  
April 12, 2012  4.21%  
April 11, 2012  4.52%  
April 10, 2012  4.54%  
April 9, 2012  4.57%  
April 5, 2012  4.57%  
April 4, 2012  4.54%  
April 3, 2012  4.51%  
April 2, 2012  4.43%  
March 30, 2012  4.44%  
March 29, 2012  4.50%  
March 28, 2012  4.48%  
March 27, 2012  4.48%  
March 26, 2012  4.43%  
March 23, 2012  4.47%  
March 22, 2012  4.59%  
March 21, 2012  4.51%  
March 20, 2012  4.41%  
March 19, 2012  4.34%  
March 16, 2012  4.32%  
March 15, 2012  4.33%  
March 14, 2012  4.34%  
March 13, 2012  4.30%  
March 12, 2012  4.40%  
March 9, 2012  4.01%  
March 8, 2012  3.93%  
March 7, 2012  3.98%  
March 6, 2012  4.01%  
March 5, 2012  3.88%  
March 2, 2012  3.83%  
March 1, 2012  3.84%  
Feb. 29, 2012  3.83%  
Feb. 28, 2012  3.70%  
Feb. 27, 2012  3.69%  
Feb. 24, 2012  3.64%  
Feb. 23, 2012  3.58%  
Feb. 22, 2012  3.35%  
Feb. 21, 2012  3.30%  
Feb. 17, 2012  3.28%  
Feb. 16, 2012  3.24%  
Feb. 15, 2012  3.33%  
Feb. 14, 2012  3.33%  
Feb. 13, 2012  3.37%  
Feb. 10, 2012  3.38%  
Feb. 9, 2012  3.33%  
Feb. 8, 2012  3.29%  
Feb. 7, 2012  3.35%  
Feb. 6, 2012  3.37%  
Feb. 3, 2012  3.33%  
Feb. 2, 2012  3.40%  
Feb. 1, 2012  3.37%  
Jan. 31, 2012  3.46%  
Jan. 30, 2012  3.48%  
Jan. 27, 2012  3.48%  
Jan. 26, 2012  3.46%  
Jan. 25, 2012  3.42%  
Jan. 24, 2012  3.40%  
Jan. 23, 2012  3.38%  
Jan. 20, 2012  3.45%  
Jan. 19, 2012  3.57%  
Jan. 18, 2012  3.59%  
Jan. 17, 2012  3.66%  
Jan. 13, 2012  3.66%  
Jan. 12, 2012  3.60%  
Jan. 11, 2012  3.64%  
Jan. 10, 2012  3.63%  
Jan. 9, 2012  3.67%  
Jan. 6, 2012  3.67%  
Jan. 5, 2012  3.66%  
Jan. 4, 2012  3.64%  
Jan. 3, 2012  3.64%  
Dec. 30, 2011  3.76%  
Dec. 29, 2011  3.78%  
Dec. 28, 2011  3.85%  
Dec. 27, 2011  3.78%  
Dec. 23, 2011  3.74%  
Dec. 22, 2011  3.75%  
Dec. 21, 2011  3.81%  
Dec. 20, 2011  3.74%  
Dec. 19, 2011  3.86%  
Dec. 16, 2011  3.75%  
Dec. 15, 2011  3.70%  
Dec. 14, 2011  3.67%  
Dec. 13, 2011  3.62%  
Dec. 12, 2011  3.54%  
Dec. 9, 2011  3.16%  
Dec. 8, 2011  3.19%  
Dec. 7, 2011  3.10%  
Dec. 6, 2011  3.13%  
Dec. 5, 2011  3.13%  
Dec. 2, 2011  3.18%  
Dec. 1, 2011  3.12%  
Nov. 30, 2011  3.15%  
Nov. 29, 2011  3.28%  
Nov. 28, 2011  3.32%  
Nov. 25, 2011  3.47%  
Nov. 23, 2011  3.42%  
Nov. 22, 2011  3.31%  
Nov. 21, 2011  3.28%  
Nov. 18, 2011  3.15%  
Nov. 17, 2011  3.23%  
Nov. 16, 2011  3.15%  
Nov. 15, 2011  3.12%  
Nov. 14, 2011  3.22%  
Nov. 11, 2011  3.19%  
Nov. 10, 2011  3.29%  
Nov. 9, 2011  3.35%  
Nov. 8, 2011  3.16%  
Nov. 7, 2011  3.16%  
Nov. 4, 2011  3.27%  
Nov. 3, 2011  3.28%  
Nov. 2, 2011  3.40%  
Nov. 1, 2011  3.44%  
Oct. 31, 2011  3.31%  
Oct. 28, 2011  3.15%  
Oct. 27, 2011  3.25%  
Oct. 26, 2011  3.42%  
Oct. 25, 2011  3.52%  
Oct. 24, 2011  3.39%  
Oct. 21, 2011  3.47%  
Oct. 20, 2011  3.56%  
Oct. 19, 2011  3.53%  
Oct. 18, 2011  3.44%  
Oct. 17, 2011  3.54%  
Oct. 14, 2011  3.37%  
Oct. 13, 2011  3.44%  
Oct. 12, 2011  3.41%  
Oct. 11, 2011  3.40%  
Oct. 10, 2011  3.42%  
Oct. 7, 2011  3.54%  
Oct. 6, 2011  3.52%  
Oct. 5, 2011  3.69%  
Oct. 4, 2011  3.83%  
Oct. 3, 2011  3.97%  
Sept. 30, 2011  3.92%  
Sept. 29, 2011  3.70%  
Sept. 28, 2011  3.80%  
Sept. 27, 2011  3.73%  
Sept. 26, 2011  3.88%  
Sept. 23, 2011  3.95%  
Sept. 22, 2011  3.86%  
Sept. 21, 2011  3.67%  
Sept. 20, 2011  3.92%  
Sept. 19, 2011  3.85%  
Sept. 16, 2011  3.74%  
Sept. 15, 2011  3.79%  
Sept. 14, 2011  3.84%  
Sept. 13, 2011  3.88%  
Sept. 12, 2011  3.90%  
Sept. 9, 2011  3.50%  
Sept. 8, 2011  3.32%  
Sept. 7, 2011  3.28%  
Sept. 6, 2011  3.36%  
Sept. 2, 2011  3.26%  
Sept. 1, 2011  3.09%  
Aug. 31, 2011  3.05%  
Aug. 30, 2011  3.04%  
Aug. 29, 2011  3.04%  
Aug. 26, 2011  3.19%  
Aug. 25, 2011  3.17%  
Aug. 24, 2011  3.15%  
Aug. 23, 2011  3.23%  
Aug. 22, 2011  3.24%  
Aug. 19, 2011  3.36%  
Aug. 18, 2011  2.69%  
Aug. 17, 2011  2.53%  
Aug. 16, 2011  2.43%  
Aug. 15, 2011  2.45%  
Aug. 12, 2011  2.45%  
Aug. 11, 2011  2.55%  
Aug. 10, 2011  2.66%  
Aug. 9, 2011  2.51%  
Aug. 8, 2011  2.57%  
Aug. 5, 2011  2.43%  
Aug. 4, 2011  2.44%  
Aug. 3, 2011  2.31%  
Aug. 2, 2011  2.31%  
Aug. 1, 2011  2.25%  
July 29, 2011  2.25%  
July 28, 2011  2.19%  
July 27, 2011  2.15%  
July 26, 2011  2.12%  
July 25, 2011  2.14%  
July 22, 2011  2.16%  
July 21, 2011  2.19%  
July 20, 2011  2.25%  
July 19, 2011  2.23%  
July 18, 2011  2.26%  
July 15, 2011  2.26%  
July 14, 2011  2.26%  
July 13, 2011  2.24%  
July 12, 2011  2.25%  
July 11, 2011  2.25%  
July 8, 2011  2.18%  
July 7, 2011  2.18%  
July 6, 2011  2.19%  
July 5, 2011  2.17%  
July 1, 2011  2.14%  
June 30, 2011  2.18%  
June 29, 2011  2.23%  
June 28, 2011  2.26%  
June 27, 2011  2.27%  
June 24, 2011  2.27%  
June 23, 2011  2.25%  
June 22, 2011  2.26%  
June 21, 2011  2.25%  
June 20, 2011  2.27%  
June 17, 2011  2.27%  
June 16, 2011  2.27%  
June 15, 2011  2.31%  
June 14, 2011  2.28%  
June 13, 2011  2.29%  
June 10, 2011  2.00%  
June 9, 2011  1.99%  
June 8, 2011  1.99%  
June 7, 2011  1.98%  
June 6, 2011  1.96%  
June 3, 2011  1.95%  
June 2, 2011  1.94%  
June 1, 2011  1.92%  
May 31, 2011  1.89%  
May 27, 2011  1.91%  
May 26, 2011  1.93%  
May 25, 2011  1.96%  
May 24, 2011  1.96%  
May 23, 2011  1.97%  
May 20, 2011  1.96%  
May 19, 2011  1.95%  
May 18, 2011  1.93%  
May 17, 2011  1.91%  
May 16, 2011  1.77%  
May 13, 2011  1.74%  
May 12, 2011  1.72%  
May 11, 2011  1.72%  
May 10, 2011  1.70%  
May 9, 2011  1.72%  
May 6, 2011  1.73%  
May 5, 2011  1.73%  
May 4, 2011  1.72%  
May 3, 2011  1.75%  
May 2, 2011  1.76%  
April 29, 2011  1.75%  
April 28, 2011  1.74%  
April 27, 2011  1.72%  
April 26, 2011  1.73%  
April 25, 2011  1.74%  
April 21, 2011  1.72%  
April 20, 2011  1.72%  
April 19, 2011  1.76%  
April 18, 2011  1.77%  
April 15, 2011  1.75%  
April 14, 2011  1.75%  
April 13, 2011  1.71%  
April 12, 2011  1.72%  
April 11, 2011  1.72%  
April 8, 2011  1.73%  
April 7, 2011  1.72%  
April 6, 2011  1.71%  
April 5, 2011  1.75%  
April 4, 2011  1.75%  
April 1, 2011  1.72%  
March 31, 2011  1.72%  
March 30, 2011  1.71%  
March 29, 2011  1.71%  
March 28, 2011  1.67%  
March 25, 2011  1.66%  
March 24, 2011  1.64%  
March 23, 2011  1.68%  
March 22, 2011  1.69%  
March 21, 2011  1.69%  
March 18, 2011  1.71%  
March 17, 2011  1.70%  
March 16, 2011  1.76%  
March 15, 2011  1.72%  
March 14, 2011  1.70%  
March 11, 2011  1.69%  
March 10, 2011  1.70%  
March 9, 2011  1.68%  
March 8, 2011  1.66%  
March 7, 2011  1.68%  
March 4, 2011  1.65%  
March 3, 2011  1.63%  
March 2, 2011  1.63%  
March 1, 2011  1.64%  
Feb. 28, 2011  1.62%  
Feb. 25, 2011  1.65%  
Feb. 24, 2011  1.67%  
Feb. 23, 2011  1.62%  
Feb. 22, 2011  1.46%  
Feb. 18, 2011  1.45%  
Feb. 17, 2011  1.45%  
Feb. 16, 2011  1.44%  
Feb. 15, 2011  1.47%  
Feb. 14, 2011  1.46%  
Feb. 11, 2011  1.45%  
Feb. 10, 2011  1.45%  
Feb. 9, 2011  1.44%  
