Jan. 30 2001,54.22%
Jan. 29 2001,54.53%
Jan. 26 2001,54.91%
Jan. 25 2001,53.78%
Jan. 24 2001,55.03%
Jan. 23 2001,54.79%
Jan. 22 2001,55.33%
Jan. 19 2001,56.52%
Jan. 18 2001,56.65%
Jan. 17 2001,56.33%
Jan. 16 2001,54.97%
Jan. 12 2001,56.65%
Jan. 11 2001,57.17%
Jan. 10 2001,57.76%
Jan. 9 2001,56.71%
Jan. 8 2001,55.83%
Jan. 5 2001,55.89%
Jan. 4 2001,56.91%
Jan. 3 2001,56.20%
Jan. 2 2001,54.73%
Dec. 29 2000,29.93%
Dec. 28 2000,29.25%
Dec. 27 2000,29.41%
Dec. 26 2000,30.20%
Dec. 22 2000,31.16%
Dec. 21 2000,31.86%
Dec. 20 2000,32.16%
Dec. 19 2000,31.60%
Dec. 18 2000,31.45%
Dec. 15 2000,32.12%
Dec. 14 2000,32.42%
Dec. 13 2000,31.23%
Dec. 12 2000,32.00%
Dec. 11 2000,32.19%
Dec. 8 2000,31.52%
Dec. 7 2000,31.82%
Dec. 6 2000,31.52%
Dec. 5 2000,30.81%
Dec. 4 2000,29.04%
Dec. 1 2000,29.70%
Nov. 30 2000,30.13%
Nov. 29 2000,28.82%
Nov. 28 2000,27.74%
Nov. 27 2000,27.48%
Nov. 24 2000,27.57%
Nov. 22 2000,27.46%
Nov. 21 2000,27.65%
Nov. 20 2000,27.96%
Nov. 17 2000,27.60%
Nov. 16 2000,27.18%
Nov. 15 2000,27.24%
Nov. 14 2000,27.54%
Nov. 13 2000,27.88%
Nov. 10 2000,28.17%
Nov. 9 2000,27.93%
Nov. 8 2000,28.17%
Nov. 7 2000,28.61%
Nov. 6 2000,28.22%
Nov. 3 2000,28.40%
Nov. 2 2000,28.17%
Nov. 1 2000,27.40%
Oct. 31 2000,27.57%
Oct. 30 2000,27.65%
Oct. 27 2000,27.85%
Oct. 26 2000,27.79%
Oct. 25 2000,27.15%
Oct. 24 2000,26.89%
Oct. 23 2000,26.21%
Oct. 20 2000,26.09%
Oct. 19 2000,26.78%
Oct. 18 2000,26.86%
Oct. 17 2000,26.62%
Oct. 16 2000,27.05%
Oct. 13 2000,26.60%
Oct. 12 2000,25.62%
Oct. 11 2000,26.39%
Oct. 10 2000,26.49%
Oct. 9 2000,27.02%
Oct. 6 2000,28.08%
Oct. 5 2000,27.57%
Oct. 4 2000,27.32%
Oct. 3 2000,26.75%
Oct. 2 2000,26.75%
Sept. 29 2000,22.58%
Sept. 28 2000,22.60%
Sept. 27 2000,22.01%
Sept. 26 2000,22.69%
Sept. 25 2000,23.15%
Sept. 22 2000,23.03%
Sept. 21 2000,22.24%
Sept. 20 2000,21.75%
Sept. 19 2000,21.75%
Sept. 18 2000,21.20%
Sept. 15 2000,21.34%
Sept. 14 2000,21.88%
Sept. 13 2000,21.88%
Sept. 12 2000,21.90%
Sept. 11 2000,22.35%
Sept. 8 2000,22.87%
Sept. 7 2000,22.58%
Sept. 6 2000,22.29%
Sept. 5 2000,22.67%
Sept. 1 2000,22.51%
Aug. 31 2000,22.90%
Aug. 30 2000,23.32%
Aug. 29 2000,23.08%
Aug. 28 2000,23.11%
Aug. 25 2000,22.96%
Aug. 24 2000,23.27%
Aug. 23 2000,22.76%
Aug. 22 2000,23.68%
Aug. 21 2000,24.04%
Aug. 18 2000,24.22%
Aug. 17 2000,23.71%
Aug. 16 2000,24.53%
Aug. 15 2000,24.94%
Aug. 14 2000,25.38%
Aug. 11 2000,25.96%
Aug. 10 2000,25.52%
Aug. 9 2000,26.02%
Aug. 8 2000,26.29%
Aug. 7 2000,26.54%
Aug. 4 2000,26.82%
Aug. 3 2000,26.63%
Aug. 2 2000,27.15%
Aug. 1 2000,28.05%
July 31 2000,27.88%
July 28 2000,28.40%
July 27 2000,28.76%
July 26 2000,29.67%
July 25 2000,29.44%
July 24 2000,29.59%
July 21 2000,28.40%
July 20 2000,27.71%
July 19 2000,27.47%
July 18 2000,27.64%
July 17 2000,27.78%
July 14 2000,27.64%
July 13 2000,27.71%
July 12 2000,27.15%
July 11 2000,26.67%
July 10 2000,27.88%
July 7 2000,28.09%
July 6 2000,28.26%
July 5 2000,29.98%
July 3 2000,27.78%
June 30 2000,27.95%
June 29 2000,19.80%
June 28 2000,19.66%
June 27 2000,19.31%
June 26 2000,19.04%
June 23 2000,18.94%
June 22 2000,19.04%
June 21 2000,18.70%
June 20 2000,18.96%
June 19 2000,18.85%
June 16 2000,18.16%
June 15 2000,18.78%
June 14 2000,18.45%
June 13 2000,18.39%
June 12 2000,18.55%
June 9 2000,18.96%
June 8 2000,18.78%
June 7 2000,18.78%
June 6 2000,18.74%
June 5 2000,19.04%
June 2 2000,18.89%
June 1 2000,18.10%
May 31 2000,18.03%
May 30 2000,18.72%
May 26 2000,19.24%
May 25 2000,18.91%
May 24 2000,18.94%
May 23 2000,19.07%
May 22 2000,18.96%
May 19 2000,19.40%
May 18 2000,19.45%
May 17 2000,19.77%
May 16 2000,20.11%
May 15 2000,20.36%
May 12 2000,20.59%
May 11 2000,20.46%
May 10 2000,20.90%
May 9 2000,20.85%
May 8 2000,20.87%
May 5 2000,20.98%
May 4 2000,21.11%
May 3 2000,21.44%
May 2 2000,21.33%
May 1 2000,21.30%
April 28 2000,21.75%
April 27 2000,21.09%
April 26 2000,20.85%
April 25 2000,20.85%
April 24 2000,21.06%
April 20 2000,21.70%
April 19 2000,21.64%
April 18 2000,21.99%
April 17 2000,21.93%
April 14 2000,21.09%
April 13 2000,21.42%
April 12 2000,21.53%
April 11 2000,22.02%
April 10 2000,22.59%
April 7 2000,22.40%
April 6 2000,22.16%
April 5 2000,22.62%
April 4 2000,22.37%
April 3 2000,22.19%
March 31 2000,22.31%
March 30 2000,17.51%
March 29 2000,17.97%
March 28 2000,18.52%
March 27 2000,18.58%
March 24 2000,18.60%
March 23 2000,18.68%
March 22 2000,18.77%
March 21 2000,18.36%
March 20 2000,19.22%
March 17 2000,19.28%
March 16 2000,18.52%
March 15 2000,20.45%
March 14 2000,20.38%
March 13 2000,20.25%
March 10 2000,20.00%
March 9 2000,19.75%
March 8 2000,19.75%
March 7 2000,19.72%
March 6 2000,20.75%
March 3 2000,20.95%
March 2 2000,20.99%
March 1 2000,20.65%
Feb. 29 2000,20.88%
Feb. 28 2000,21.52%
Feb. 25 2000,21.66%
Feb. 24 2000,22.03%
Feb. 23 2000,21.26%
Feb. 22 2000,20.45%
Feb. 18 2000,20.61%
Feb. 17 2000,20.22%
Feb. 16 2000,20.22%
Feb. 15 2000,20.88%
Feb. 14 2000,21.23%
Feb. 11 2000,21.34%
Feb. 10 2000,21.02%
Feb. 9 2000,20.95%
Feb. 8 2000,20.48%
Feb. 7 2000,19.97%
Feb. 4 2000,20.48%
Feb. 3 2000,20.29%
Feb. 2 2000,19.91%
Feb. 1 2000,19.63%
Jan. 31 2000,19.54%
Jan. 28 2000,20.03%
Jan. 27 2000,19.72%
Jan. 26 2000,19.39%
Jan. 25 2000,18.91%
Jan. 24 2000,19.13%
Jan. 21 2000,18.71%
Jan. 20 2000,18.66%
Jan. 19 2000,18.13%
Jan. 18 2000,17.97%
Jan. 14 2000,18.26%
Jan. 13 2000,18.08%
Jan. 12 2000,18.13%
Jan. 11 2000,17.77%
Jan. 10 2000,17.75%
Jan. 7 2000,17.70%
Jan. 6 2000,17.51%
Jan. 5 2000,18.31%
Jan. 4 2000,17.97%
Jan. 3 2000,17.63%
Dec. 31 1999,16.99%
Dec. 30 1999,6.35%
Dec. 29 1999,6.41%
Dec. 28 1999,6.45%
Dec. 27 1999,6.54%
Dec. 23 1999,6.53%
Dec. 22 1999,6.57%
Dec. 21 1999,6.55%
Dec. 20 1999,6.50%
Dec. 17 1999,6.34%
Dec. 16 1999,6.26%
Dec. 15 1999,6.23%
Dec. 14 1999,6.34%
Dec. 13 1999,6.26%
Dec. 10 1999,6.31%
Dec. 9 1999,6.14%
Dec. 8 1999,6.08%
Dec. 7 1999,6.27%
Dec. 6 1999,6.24%
Dec. 3 1999,6.22%
Dec. 2 1999,6.24%
Dec. 1 1999,6.14%
Nov. 30 1999,6.25%
Nov. 29 1999,6.22%
Nov. 26 1999,6.24%
Nov. 24 1999,6.23%
Nov. 23 1999,6.23%
Nov. 22 1999,6.11%
Nov. 19 1999,5.98%
Nov. 18 1999,5.97%
Nov. 17 1999,5.82%
Nov. 16 1999,5.87%
Nov. 15 1999,6.01%
Nov. 12 1999,6.04%
Nov. 11 1999,6.09%
Nov. 10 1999,6.14%
Nov. 9 1999,6.23%
Nov. 8 1999,6.34%
Nov. 5 1999,6.62%
Nov. 4 1999,6.55%
Nov. 3 1999,6.46%
Nov. 2 1999,6.42%
Nov. 1 1999,6.41%
Oct. 29 1999,6.43%
Oct. 28 1999,6.37%
Oct. 27 1999,6.33%
Oct. 26 1999,6.39%
Oct. 25 1999,6.18%
Oct. 22 1999,6.05%
Oct. 21 1999,6.32%
Oct. 20 1999,6.23%
Oct. 19 1999,6.32%
Oct. 18 1999,6.32%
Oct. 15 1999,6.45%
Oct. 14 1999,6.40%
Oct. 13 1999,6.45%
Oct. 12 1999,6.37%
Oct. 11 1999,6.35%
Oct. 8 1999,6.43%
Oct. 7 1999,6.39%
Oct. 6 1999,6.37%
Oct. 5 1999,6.53%
Oct. 4 1999,6.39%
Oct. 1 1999,6.29%
Sept. 30 1999,6.13%
Sept. 29 1999,2.76%
Sept. 28 1999,2.86%
Sept. 27 1999,2.76%
Sept. 24 1999,2.70%
Sept. 23 1999,2.48%
Sept. 22 1999,2.45%
Sept. 21 1999,2.52%
Sept. 20 1999,2.36%
Sept. 17 1999,2.48%
Sept. 16 1999,2.59%
Sept. 15 1999,2.55%
Sept. 14 1999,2.53%
Sept. 13 1999,2.52%
Sept. 10 1999,2.48%
Sept. 9 1999,2.51%
Sept. 8 1999,2.53%
Sept. 7 1999,2.51%
Sept. 3 1999,2.57%
Sept. 2 1999,2.62%
Sept. 1 1999,2.56%
Aug. 31 1999,2.62%
Aug. 30 1999,2.62%
Aug. 27 1999,2.60%
Aug. 26 1999,2.58%
Aug. 25 1999,2.53%
Aug. 24 1999,2.52%
Aug. 23 1999,2.50%
Aug. 20 1999,2.53%
Aug. 19 1999,2.57%
Aug. 18 1999,2.55%
Aug. 17 1999,2.53%
Aug. 16 1999,2.57%
Aug. 13 1999,2.57%
Aug. 12 1999,2.55%
Aug. 11 1999,2.52%
Aug. 10 1999,2.54%
Aug. 9 1999,2.56%
Aug. 6 1999,2.60%
Aug. 5 1999,2.57%
Aug. 4 1999,2.61%
Aug. 3 1999,2.63%
Aug. 2 1999,2.64%
July 30 1999,2.60%
July 29 1999,2.63%
July 28 1999,2.60%
July 27 1999,2.57%
July 26 1999,2.55%
July 23 1999,2.51%
July 22 1999,2.53%
July 21 1999,2.51%
July 20 1999,2.53%
July 19 1999,2.49%
July 16 1999,2.50%
July 15 1999,2.55%
July 14 1999,2.56%
July 13 1999,2.58%
July 12 1999,2.57%
July 9 1999,2.59%
July 8 1999,2.60%
July 7 1999,2.59%
July 6 1999,2.57%
July 2 1999,2.65%
July 1 1999,2.68%
June 30 1999,2.65%
June 29 1999,3.76%
June 28 1999,3.75%
June 25 1999,3.80%
June 24 1999,3.68%
June 23 1999,3.60%
June 22 1999,3.66%
June 21 1999,3.61%
June 18 1999,3.50%
June 17 1999,3.48%
June 16 1999,3.45%
June 15 1999,3.36%
June 14 1999,3.40%
June 11 1999,3.44%
June 10 1999,3.46%
June 9 1999,3.47%
June 8 1999,3.46%
June 7 1999,3.40%
June 4 1999,3.41%
June 3 1999,3.39%
June 2 1999,3.43%
June 1 1999,3.43%
May 28 1999,3.46%
May 27 1999,3.50%
May 26 1999,3.46%
May 25 1999,3.53%
May 24 1999,3.52%
May 21 1999,3.55%
May 20 1999,3.61%
May 19 1999,3.63%
May 18 1999,3.62%
May 17 1999,3.61%
May 14 1999,3.66%
May 13 1999,3.61%
May 12 1999,3.63%
May 11 1999,3.54%
May 10 1999,3.57%
May 7 1999,3.60%
May 6 1999,3.59%
May 5 1999,3.57%
May 4 1999,3.53%
May 3 1999,3.51%
April 30 1999,3.58%
April 29 1999,3.54%
April 28 1999,3.67%
April 27 1999,3.80%
April 26 1999,3.86%
April 23 1999,3.79%
April 22 1999,3.74%
April 21 1999,3.80%
April 20 1999,3.76%
April 19 1999,3.67%
April 16 1999,3.61%
April 15 1999,3.64%
April 14 1999,3.77%
April 13 1999,3.74%
April 12 1999,3.71%
April 9 1999,3.73%
April 8 1999,3.76%
April 7 1999,3.80%
April 6 1999,3.82%
April 5 1999,3.80%
April 1 1999,3.84%
March 31 1999,3.84%
March 30 1999,7.32%
March 29 1999,7.22%
March 26 1999,7.60%
March 25 1999,7.70%
March 24 1999,7.74%
March 23 1999,7.78%
March 22 1999,7.74%
March 19 1999,7.85%
March 18 1999,7.79%
March 17 1999,7.92%
March 16 1999,8.17%
March 15 1999,8.10%
March 12 1999,7.95%
March 11 1999,7.91%
March 10 1999,8.26%
March 9 1999,8.63%
March 8 1999,8.47%
March 5 1999,8.66%
March 4 1999,8.73%
March 3 1999,8.85%
March 2 1999,9.02%
March 1 1999,8.92%
Feb. 26 1999,8.97%
Feb. 25 1999,8.94%
Feb. 24 1999,8.97%
Feb. 23 1999,8.97%
Feb. 22 1999,9.02%
Feb. 19 1999,9.16%
Feb. 18 1999,8.73%
Feb. 17 1999,8.73%
Feb. 16 1999,8.71%
Feb. 12 1999,8.77%
Feb. 11 1999,8.82%
Feb. 10 1999,8.66%
Feb. 9 1999,8.78%
Feb. 8 1999,8.62%
Feb. 5 1999,8.64%
Feb. 4 1999,8.84%
Feb. 3 1999,8.74%
Feb. 2 1999,9.01%
Feb. 1 1999,9.04%
Jan. 29 1999,8.98%
Jan. 28 1999,8.92%
Jan. 27 1999,8.82%
Jan. 26 1999,8.52%
Jan. 25 1999,8.52%
Jan. 22 1999,8.41%
Jan. 21 1999,8.51%
Jan. 20 1999,8.56%
Jan. 19 1999,8.67%
Jan. 15 1999,8.47%
Jan. 14 1999,8.51%
Jan. 13 1999,8.36%
Jan. 12 1999,8.38%
Jan. 11 1999,8.36%
Jan. 8 1999,8.20%
Jan. 7 1999,8.11%
Jan. 6 1999,7.92%
Jan. 5 1999,8.14%
Jan. 4 1999,8.05%
Dec. 31 1998,8.14%
Dec. 30 1998,18.14%
Dec. 29 1998,18.14%
Dec. 28 1998,18.17%
Dec. 24 1998,18.14%
Dec. 23 1998,18.03%
Dec. 22 1998,18.33%
Dec. 21 1998,18.60%
Dec. 18 1998,18.46%
Dec. 17 1998,18.49%
Dec. 16 1998,18.46%
Dec. 15 1998,18.83%
Dec. 14 1998,18.92%
Dec. 11 1998,18.77%
Dec. 10 1998,18.97%
Dec. 9 1998,18.60%
Dec. 8 1998,18.92%
Dec. 7 1998,18.77%
Dec. 4 1998,18.63%
Dec. 3 1998,18.58%
Dec. 2 1998,18.36%
Dec. 1 1998,18.74%
Nov. 30 1998,18.41%
Nov. 27 1998,17.45%
Nov. 25 1998,17.85%
Nov. 24 1998,17.80%
Nov. 23 1998,17.57%
Nov. 20 1998,17.72%
Nov. 19 1998,18.49%
Nov. 18 1998,18.22%
Nov. 17 1998,18.06%
Nov. 16 1998,17.83%
Nov. 13 1998,17.25%
Nov. 12 1998,17.40%
Nov. 11 1998,17.88%
Nov. 10 1998,17.38%
Nov. 9 1998,17.16%
Nov. 6 1998,16.88%
Nov. 5 1998,16.99%
Nov. 4 1998,17.28%
Nov. 3 1998,17.11%
Nov. 2 1998,17.47%
Oct. 30 1998,17.88%
Oct. 29 1998,18.27%
Oct. 28 1998,18.38%
Oct. 27 1998,18.06%
Oct. 26 1998,17.65%
Oct. 23 1998,17.72%
Oct. 22 1998,17.80%
Oct. 21 1998,17.35%
Oct. 20 1998,17.38%
Oct. 19 1998,17.88%
Oct. 16 1998,17.55%
Oct. 15 1998,17.42%
Oct. 14 1998,17.52%
Oct. 13 1998,17.06%
Oct. 12 1998,16.67%
Oct. 9 1998,16.90%
Oct. 8 1998,17.04%
Oct. 7 1998,16.58%
Oct. 6 1998,16.30%
Oct. 5 1998,16.41%
Oct. 2 1998,16.24%
Oct. 1 1998,17.47%
Sept. 30 1998,17.14%
Sept. 29 1998,19.86%
Sept. 28 1998,20.29%
Sept. 25 1998,19.66%
Sept. 24 1998,19.79%
Sept. 23 1998,19.48%
Sept. 22 1998,20.51%
Sept. 21 1998,20.32%
Sept. 18 1998,20.29%
Sept. 17 1998,20.15%
Sept. 16 1998,20.26%
Sept. 15 1998,20.05%
Sept. 14 1998,19.94%
Sept. 11 1998,19.86%
Sept. 10 1998,20.76%
Sept. 9 1998,21.47%
Sept. 8 1998,21.05%
Sept. 4 1998,21.65%
Sept. 3 1998,22.00%
Sept. 2 1998,22.23%
Sept. 1 1998,21.65%
Aug. 31 1998,23.18%
Aug. 28 1998,22.39%
Aug. 27 1998,22.63%
Aug. 26 1998,21.81%
Aug. 25 1998,20.91%
Aug. 24 1998,21.11%
Aug. 21 1998,20.59%
Aug. 20 1998,20.02%
Aug. 19 1998,20.18%
Aug. 18 1998,20.40%
Aug. 17 1998,20.37%
Aug. 14 1998,21.08%
Aug. 13 1998,20.51%
Aug. 12 1998,21.78%
Aug. 11 1998,22.03%
Aug. 10 1998,22.93%
Aug. 7 1998,22.19%
Aug. 6 1998,22.80%
Aug. 5 1998,22.36%
Aug. 4 1998,22.19%
Aug. 3 1998,22.03%
July 31 1998,21.41%
July 30 1998,20.76%
July 29 1998,20.73%
July 28 1998,20.73%
July 27 1998,20.65%
July 24 1998,20.24%
July 23 1998,21.08%
July 22 1998,20.26%
July 21 1998,20.34%
July 20 1998,20.10%
July 17 1998,20.32%
July 16 1998,19.81%
July 15 1998,19.97%
July 14 1998,19.73%
July 13 1998,20.37%
July 10 1998,19.68%
July 9 1998,19.66%
July 8 1998,19.41%
July 7 1998,19.48%
July 6 1998,19.11%
July 2 1998,19.18%
July 1 1998,19.36%
June 30 1998,19.63%
June 29 1998,22.02%
June 26 1998,21.71%
June 25 1998,21.66%
June 24 1998,21.49%
June 23 1998,21.36%
June 22 1998,21.41%
June 19 1998,21.69%
June 18 1998,21.33%
June 17 1998,21.12%
June 16 1998,21.74%
June 15 1998,22.02%
June 12 1998,21.94%
June 11 1998,21.94%
June 10 1998,21.31%
June 9 1998,20.99%
June 8 1998,20.81%
June 5 1998,20.59%
June 4 1998,21.17%
June 3 1998,21.55%
June 2 1998,21.36%
June 1 1998,21.69%
May 29 1998,21.28%
May 28 1998,21.12%
May 27 1998,21.17%
May 26 1998,21.33%
May 22 1998,21.02%
May 21 1998,20.94%
May 20 1998,20.74%
May 19 1998,20.81%
May 18 1998,21.39%
May 15 1998,21.07%
May 14 1998,21.17%
May 13 1998,21.39%
May 12 1998,21.41%
May 11 1998,21.55%
May 8 1998,22.19%
May 7 1998,22.17%
May 6 1998,21.82%
May 5 1998,21.55%
May 4 1998,21.33%
May 1 1998,21.17%
April 30 1998,21.49%
April 29 1998,21.94%
April 28 1998,22.25%
April 27 1998,21.91%
April 24 1998,22.25%
April 23 1998,21.88%
April 22 1998,21.52%
April 21 1998,21.25%
April 20 1998,21.23%
April 17 1998,21.07%
April 16 1998,21.02%
April 15 1998,21.28%
April 14 1998,21.49%
April 13 1998,21.47%
April 9 1998,21.36%
April 8 1998,21.47%
April 7 1998,21.12%
April 6 1998,21.15%
April 3 1998,20.91%
April 2 1998,20.79%
April 1 1998,21.28%
March 31 1998,21.33%
March 30 1998,21.61%
March 27 1998,21.46%
March 26 1998,21.46%
March 25 1998,21.56%
March 24 1998,21.25%
March 23 1998,20.92%
March 20 1998,21.27%
March 19 1998,21.97%
March 18 1998,22.25%
March 17 1998,22.65%
March 16 1998,22.08%
March 13 1998,22.28%
March 12 1998,22.22%
March 11 1998,21.94%
March 10 1998,21.94%
March 9 1998,22.51%
March 6 1998,22.02%
March 5 1998,21.89%
March 4 1998,21.80%
March 3 1998,21.86%
March 2 1998,22.45%
Feb. 27 1998,22.28%
Feb. 26 1998,22.80%
Feb. 25 1998,23.41%
Feb. 24 1998,23.86%
Feb. 23 1998,23.66%
Feb. 20 1998,23.13%
Feb. 19 1998,23.22%
Feb. 18 1998,23.13%
Feb. 17 1998,23.19%
Feb. 13 1998,23.26%
Feb. 12 1998,23.63%
Feb. 11 1998,23.86%
Feb. 10 1998,24.29%
Feb. 9 1998,24.81%
Feb. 6 1998,24.36%
Feb. 5 1998,24.49%
Feb. 4 1998,24.16%
Feb. 3 1998,24.26%
Feb. 2 1998,24.39%
